'Elapsed time','II'
9.698,-0.011
9.699,-0.006
9.7,-0.006
9.701,-0.006
9.702,-0.007
9.703,-0.009
9.704,-0.009
9.705,-0.009
9.706,-0.009
9.707,-0.006
9.708,0
9.709,0
9.71,-0.003
9.711,0
9.712,0.001
9.713,0.003
9.714,0.004
9.715,0.003
9.716,0.003
9.717,0
9.718,0.001
9.719,0
9.72,-0.003
9.721,-0.006
9.722,-0.009
9.723,-0.009
9.724,-0.008
9.725,-0.006
9.726,-0.004
9.727,-0.006
9.728,-0.011
9.729,-0.013
9.73,-0.014
9.731,-0.016
9.732,-0.008
9.733,-0.003
9.734,-0.003
9.735,-0.006
9.736,-0.007
9.737,-0.009
9.738,-0.006
9.739,-0.003
9.74,0
9.741,0.003
9.742,-0.003
9.743,0
9.744,-0.007
9.745,-0.013
9.746,-0.017
9.747,-0.022
9.748,-0.021
9.749,-0.019
9.75,-0.019
9.751,-0.019
9.752,-0.021
9.753,-0.019
9.754,-0.022
9.755,-0.022
9.756,-0.021
9.757,-0.019
9.758,-0.017
9.759,-0.016
9.76,-0.017
9.761,-0.013
9.762,-0.009
9.763,-0.009
9.764,-0.008
9.765,-0.006
9.766,-0.009
9.767,-0.009
9.768,-0.019
9.769,-0.022
9.77,-0.022
9.771,-0.022
9.772,-0.024
9.773,-0.019
9.774,-0.022
9.775,-0.019
9.776,-0.023
9.777,-0.025
9.778,-0.026
9.779,-0.025
9.78,-0.025
9.781,-0.025
9.782,-0.022
9.783,-0.019
9.784,-0.017
9.785,-0.016
9.786,-0.016
9.787,-0.013
9.788,-0.017
9.789,-0.019
9.79,-0.02
9.791,-0.025
9.792,-0.024
9.793,-0.028
9.794,-0.031
9.795,-0.034
9.796,-0.034
9.797,-0.031
9.798,-0.032
9.799,-0.031
9.8,-0.031
9.801,-0.031
9.802,-0.031
9.803,-0.031
9.804,-0.036
9.805,-0.034
9.806,-0.033
9.807,-0.031
9.808,-0.034
9.809,-0.034
9.81,-0.031
9.811,-0.031
9.812,-0.033
9.813,-0.034
9.814,-0.031
9.815,-0.034
9.816,-0.031
9.817,-0.031
9.818,-0.041
9.819,-0.047
9.82,-0.051
9.821,-0.059
9.822,-0.061
9.823,-0.059
9.824,-0.056
9.825,-0.059
9.826,-0.053
9.827,-0.05
9.828,-0.047
9.829,-0.041
9.83,-0.042
9.831,-0.041
9.832,-0.034
9.833,-0.031
9.834,-0.031
9.835,-0.031
9.836,-0.039
9.837,-0.041
9.838,-0.039
9.839,-0.037
9.84,-0.034
9.841,-0.034
9.842,-0.042
9.843,-0.05
9.844,-0.051
9.845,-0.053
9.846,-0.053
9.847,-0.059
9.848,-0.062
9.849,-0.062
9.85,-0.062
9.851,-0.059
9.852,-0.056
9.853,-0.05
9.854,-0.044
9.855,-0.037
9.856,-0.036
9.857,-0.031
9.858,-0.031
9.859,-0.031
9.86,-0.028
9.861,-0.028
9.862,-0.024
9.863,-0.019
9.864,-0.016
9.865,-0.016
9.866,-0.017
9.867,-0.019
9.868,-0.019
9.869,-0.019
9.87,-0.013
9.871,-0.009
9.872,-0.005
9.873,0
9.874,0.006
9.875,0.016
9.876,0.023
9.877,0.028
9.878,0.03
9.879,0.031
9.88,0.031
9.881,0.031
9.882,0.031
9.883,0.034
9.884,0.031
9.885,0.034
9.886,0.036
9.887,0.034
9.888,0.031
9.889,0.031
9.89,0.039
9.891,0.041
9.892,0.046
9.893,0.047
9.894,0.047
9.895,0.05
9.896,0.056
9.897,0.059
9.898,0.059
9.899,0.066
9.9,0.072
9.901,0.078
9.902,0.078
9.903,0.084
9.904,0.097
9.905,0.1
9.906,0.101
9.907,0.103
9.908,0.102
9.909,0.1
9.91,0.097
9.911,0.091
9.912,0.084
9.913,0.081
9.914,0.078
9.915,0.075
9.916,0.068
9.917,0.059
9.918,0.053
9.919,0.047
9.92,0.039
9.921,0.031
9.922,0.03
9.923,0.028
9.924,0.024
9.925,0.019
9.926,0.013
9.927,0.006
9.928,0.005
9.929,0.003
9.93,-0.001
9.931,-0.006
9.932,-0.007
9.933,-0.009
9.934,-0.011
9.935,-0.013
9.936,-0.014
9.937,-0.016
9.938,-0.023
9.939,-0.031
9.94,-0.041
9.941,-0.05
9.942,-0.053
9.943,-0.056
9.944,-0.053
9.945,-0.05
9.946,-0.05
9.947,-0.05
9.948,-0.054
9.949,-0.059
9.95,-0.062
9.951,-0.066
9.952,-0.066
9.953,-0.066
9.954,-0.067
9.955,-0.069
9.956,-0.07
9.957,-0.072
9.958,-0.066
9.959,-0.059
9.96,-0.058
9.961,-0.056
9.962,-0.057
9.963,-0.059
9.964,-0.059
9.965,-0.059
9.966,-0.058
9.967,-0.056
9.968,-0.061
9.969,-0.066
9.97,-0.067
9.971,-0.069
9.972,-0.07
9.973,-0.072
9.974,-0.075
9.975,-0.078
9.976,-0.075
9.977,-0.072
9.978,-0.069
9.979,-0.066
9.98,-0.066
9.981,-0.066
9.982,-0.067
9.983,-0.069
9.984,-0.072
9.985,-0.075
9.986,-0.082
9.987,-0.091
9.988,-0.101
9.989,-0.112
9.99,-0.122
9.991,-0.131
9.992,-0.132
9.993,-0.134
9.994,-0.13
9.995,-0.125
9.996,-0.105
9.997,-0.084
9.998,-0.062
9.999,-0.041
10,-0.047
10.001,-0.051
10.002,-0.053
10.003,-0.061
10.004,-0.072
10.005,-0.075
10.006,-0.075
10.007,-0.074
10.008,-0.069
10.009,-0.067
10.01,-0.069
10.011,-0.067
10.012,-0.069
10.013,-0.069
10.014,-0.069
10.015,-0.062
10.016,-0.056
10.017,-0.055
10.018,-0.056
10.019,-0.061
10.02,-0.066
10.021,-0.062
10.022,-0.066
10.023,-0.066
10.024,-0.066
10.025,-0.067
10.026,-0.069
10.027,-0.072
10.028,-0.078
10.029,-0.084
10.03,-0.091
10.031,-0.092
10.032,-0.097
10.033,-0.1
10.034,-0.106
10.035,-0.116
10.036,-0.125
10.037,-0.127
10.038,-0.125
10.039,-0.119
10.04,-0.106
10.041,-0.092
10.042,-0.078
10.043,-0.061
10.044,-0.037
10.045,-0.017
10.046,0.009
10.047,0.041
10.048,0.072
10.049,0.106
10.05,0.147
10.051,0.188
10.052,0.238
10.053,0.278
10.054,0.325
10.055,0.372
10.056,0.413
10.057,0.461
10.058,0.513
10.059,0.566
10.06,0.628
10.061,0.694
10.062,0.756
10.063,0.811
10.064,0.863
10.065,0.917
10.066,0.969
10.067,1.008
10.068,1.034
10.069,1.047
10.07,1.038
10.071,1.022
10.072,0.991
10.073,0.95
10.074,0.897
10.075,0.833
10.076,0.759
10.077,0.691
10.078,0.625
10.079,0.561
10.08,0.5
10.081,0.441
10.082,0.388
10.083,0.327
10.084,0.263
10.085,0.201
10.086,0.141
10.087,0.081
10.088,0.034
10.089,0
10.09,-0.025
10.091,-0.046
10.092,-0.05
10.093,-0.056
10.094,-0.053
10.095,-0.051
10.096,-0.053
10.097,-0.062
10.098,-0.072
10.099,-0.087
10.1,-0.1
10.101,-0.114
10.102,-0.125
10.103,-0.129
10.104,-0.141
10.105,-0.144
10.106,-0.147
10.107,-0.146
10.108,-0.137
10.109,-0.136
10.11,-0.128
10.111,-0.119
10.112,-0.109
10.113,-0.103
10.114,-0.097
10.115,-0.095
10.116,-0.091
10.117,-0.087
10.118,-0.081
10.119,-0.078
10.12,-0.078
10.121,-0.074
10.122,-0.072
10.123,-0.078
10.124,-0.081
10.125,-0.089
10.126,-0.094
10.127,-0.098
10.128,-0.103
10.129,-0.106
10.13,-0.103
10.131,-0.1
10.132,-0.094
10.133,-0.092
10.134,-0.087
10.135,-0.091
10.136,-0.091
10.137,-0.087
10.138,-0.084
10.139,-0.084
10.14,-0.084
10.141,-0.086
10.142,-0.087
10.143,-0.086
10.144,-0.087
10.145,-0.089
10.146,-0.091
10.147,-0.092
10.148,-0.094
10.149,-0.097
10.15,-0.103
10.151,-0.1
10.152,-0.1
10.153,-0.101
10.154,-0.1
10.155,-0.098
10.156,-0.1
10.157,-0.101
10.158,-0.103
10.159,-0.077
10.16,-0.053
10.161,-0.027
10.162,0
10.163,-0.006
10.164,-0.003
10.165,0.001
10.166,0
10.167,-0.02
10.168,-0.037
10.169,-0.057
10.17,-0.081
10.171,-0.08
10.172,-0.081
10.173,-0.082
10.174,-0.081
10.175,-0.081
10.176,-0.084
10.177,-0.087
10.178,-0.091
10.179,-0.092
10.18,-0.094
10.181,-0.089
10.182,-0.091
10.183,-0.091
10.184,-0.091
10.185,-0.084
10.186,-0.081
10.187,-0.075
10.188,-0.072
10.189,-0.075
10.19,-0.078
10.191,-0.078
10.192,-0.081
10.193,-0.077
10.194,-0.075
10.195,-0.079
10.196,-0.081
10.197,-0.082
10.198,-0.084
10.199,-0.086
10.2,-0.087
10.201,-0.086
10.202,-0.087
10.203,-0.087
10.204,-0.091
10.205,-0.092
10.206,-0.091
10.207,-0.091
10.208,-0.091
10.209,-0.089
10.21,-0.087
10.211,-0.086
10.212,-0.084
10.213,-0.083
10.214,-0.075
10.215,-0.077
10.216,-0.072
10.217,-0.072
10.218,-0.072
10.219,-0.072
10.22,-0.072
10.221,-0.075
10.222,-0.075
10.223,-0.081
10.224,-0.087
10.225,-0.087
10.226,-0.087
10.227,-0.087
10.228,-0.087
10.229,-0.084
10.23,-0.087
10.231,-0.089
10.232,-0.091
10.233,-0.084
10.234,-0.075
10.235,-0.071
10.236,-0.069
10.237,-0.072
10.238,-0.069
10.239,-0.069
10.24,-0.069
10.241,-0.069
10.242,-0.069
10.243,-0.071
10.244,-0.072
10.245,-0.072
10.246,-0.078
10.247,-0.081
10.248,-0.084
10.249,-0.087
