'Elapsed time','II'
7.989,-0.122
7.990,-0.119
7.991,-0.119
7.992,-0.116
7.993,-0.116
7.994,-0.112
7.995,-0.109
7.996,-0.111
7.997,-0.109
7.998,-0.109
7.999,-0.109
8.000,-0.109
8.001,-0.109
8.002,-0.106
8.003,-0.109
8.004,-0.106
8.005,-0.109
8.006,-0.111
8.007,-0.109
8.008,-0.107
8.009,-0.109
8.010,-0.109
8.011,-0.109
8.012,-0.106
8.013,-0.100
8.014,-0.100
8.015,-0.100
8.016,-0.099
8.017,-0.094
8.018,-0.092
8.019,-0.094
8.020,-0.092
8.021,-0.094
8.022,-0.091
8.023,-0.094
8.024,-0.094
8.025,-0.097
8.026,-0.097
8.027,-0.094
8.028,-0.089
8.029,-0.091
8.030,-0.091
8.031,-0.091
8.032,-0.086
8.033,-0.081
8.034,-0.078
8.035,-0.078
8.036,-0.078
8.037,-0.078
8.038,-0.079
8.039,-0.081
8.040,-0.080
8.041,-0.075
8.042,-0.069
8.043,-0.066
8.044,-0.066
8.045,-0.066
8.046,-0.067
8.047,-0.069
8.048,-0.066
8.049,-0.066
8.050,-0.067
8.051,-0.069
8.052,-0.066
8.053,-0.066
8.054,-0.067
8.055,-0.066
8.056,-0.063
8.057,-0.063
8.058,-0.061
8.059,-0.059
8.060,-0.058
8.061,-0.059
8.062,-0.058
8.063,-0.053
8.064,-0.052
8.065,-0.050
8.066,-0.048
8.067,-0.050
8.068,-0.050
8.069,-0.050
8.070,-0.048
8.071,-0.047
8.072,-0.046
8.073,-0.041
8.074,-0.045
8.075,-0.044
8.076,-0.044
8.077,-0.041
8.078,-0.037
8.079,-0.031
8.080,-0.030
8.081,-0.025
8.082,-0.019
8.083,-0.016
8.084,-0.016
8.085,-0.016
8.086,-0.016
8.087,-0.013
8.088,-0.014
8.089,-0.013
8.090,-0.005
8.091,-0.003
8.092,-0.009
8.093,-0.013
8.094,-0.014
8.095,-0.013
8.096,-0.014
8.097,-0.013
8.098,-0.011
8.099,-0.009
8.100,-0.006
8.101,0.000
8.102,0.002
8.103,0.000
8.104,0.000
8.105,0.003
8.106,0.003
8.107,0.003
8.108,0.005
8.109,0.003
8.110,0.003
8.111,0.003
8.112,0.006
8.113,0.013
8.114,0.013
8.115,0.013
8.116,0.011
8.117,0.009
8.118,0.009
8.119,0.009
8.120,0.011
8.121,0.013
8.122,0.014
8.123,0.013
8.124,0.016
8.125,0.019
8.126,0.023
8.127,0.022
8.128,0.025
8.129,0.025
8.130,0.027
8.131,0.028
8.132,0.028
8.133,0.028
8.134,0.028
8.135,0.028
8.136,0.028
8.137,0.031
8.138,0.036
8.139,0.041
8.140,0.039
8.141,0.041
8.142,0.039
8.143,0.041
8.144,0.042
8.145,0.044
8.146,0.046
8.147,0.044
8.148,0.048
8.149,0.053
8.150,0.057
8.151,0.063
8.152,0.061
8.153,0.063
8.154,0.064
8.155,0.066
8.156,0.072
8.157,0.078
8.158,0.078
8.159,0.078
8.160,0.077
8.161,0.078
8.162,0.083
8.163,0.088
8.164,0.091
8.165,0.094
8.166,0.094
8.167,0.094
8.168,0.094
8.169,0.097
8.170,0.100
8.171,0.106
8.172,0.109
8.173,0.116
8.174,0.114
8.175,0.112
8.176,0.117
8.177,0.116
8.178,0.116
8.179,0.119
8.180,0.123
8.181,0.125
8.182,0.126
8.183,0.125
8.184,0.126
8.185,0.131
8.186,0.125
8.187,0.125
8.188,0.122
8.189,0.122
8.190,0.122
8.191,0.122
8.192,0.116
8.193,0.109
8.194,0.106
8.195,0.106
8.196,0.103
8.197,0.103
8.198,0.100
8.199,0.097
8.200,0.093
8.201,0.088
8.202,0.088
8.203,0.084
8.204,0.083
8.205,0.081
8.206,0.075
8.207,0.069
8.208,0.063
8.209,0.056
8.210,0.053
8.211,0.047
8.212,0.045
8.213,0.041
8.214,0.041
8.215,0.037
8.216,0.034
8.217,0.028
8.218,0.029
8.219,0.028
8.220,0.025
8.221,0.022
8.222,0.020
8.223,0.019
8.224,0.009
8.225,0.006
8.226,0.001
8.227,0.000
8.228,-0.002
8.229,-0.006
8.230,-0.009
8.231,-0.009
8.232,-0.008
8.233,-0.013
8.234,-0.017
8.235,-0.019
8.236,-0.028
8.237,-0.031
8.238,-0.033
8.239,-0.034
8.240,-0.036
8.241,-0.037
8.242,-0.036
8.243,-0.037
8.244,-0.036
8.245,-0.034
8.246,-0.033
8.247,-0.034
8.248,-0.037
8.249,-0.044
8.250,-0.046
8.251,-0.044
8.252,-0.044
8.253,-0.047
8.254,-0.048
8.255,-0.050
8.256,-0.050
8.257,-0.050
8.258,-0.054
8.259,-0.056
8.260,-0.061
8.261,-0.059
8.262,-0.053
8.263,-0.050
8.264,-0.049
8.265,-0.050
8.266,-0.051
8.267,-0.053
8.268,-0.053
8.269,-0.050
8.270,-0.049
8.271,-0.050
8.272,-0.050
8.273,-0.050
8.274,-0.050
8.275,-0.050
8.276,-0.050
8.277,-0.050
8.278,-0.050
8.279,-0.053
8.280,-0.051
8.281,-0.053
8.282,-0.053
8.283,-0.056
8.284,-0.058
8.285,-0.056
8.286,-0.057
8.287,-0.056
8.288,-0.059
8.289,-0.059
8.290,-0.056
8.291,-0.059
8.292,-0.058
8.293,-0.059
8.294,-0.059
8.295,-0.056
8.296,-0.055
8.297,-0.056
8.298,-0.053
8.299,-0.056
8.300,-0.057
8.301,-0.059
8.302,-0.056
8.303,-0.056
8.304,-0.057
8.305,-0.059
8.306,-0.063
8.307,-0.066
8.308,-0.066
8.309,-0.066
8.310,-0.064
8.311,-0.069
8.312,-0.071
8.313,-0.069
8.314,-0.069
8.315,-0.069
8.316,-0.071
8.317,-0.069
8.318,-0.069
8.319,-0.069
8.320,-0.069
8.321,-0.066
8.322,-0.066
8.323,-0.069
8.324,-0.071
8.325,-0.069
8.326,-0.072
8.327,-0.069
8.328,-0.069
8.329,-0.069
8.330,-0.069
8.331,-0.072
8.332,-0.076
8.333,-0.084
8.334,-0.084
8.335,-0.084
8.336,-0.084
8.337,-0.084
8.338,-0.086
8.339,-0.088
8.340,-0.086
8.341,-0.088
8.342,-0.088
8.343,-0.088
8.344,-0.089
8.345,-0.091
8.346,-0.089
8.347,-0.091
8.348,-0.089
8.349,-0.091
8.350,-0.094
8.351,-0.097
8.352,-0.098
8.353,-0.100
8.354,-0.099
8.355,-0.100
8.356,-0.101
8.357,-0.103
8.358,-0.106
8.359,-0.103
8.360,-0.103
8.361,-0.103
8.362,-0.099
8.363,-0.094
8.364,-0.100
8.365,-0.103
8.366,-0.105
8.367,-0.106
8.368,-0.105
8.369,-0.100
8.370,-0.099
8.371,-0.100
8.372,-0.103
8.373,-0.103
8.374,-0.105
8.375,-0.103
8.376,-0.106
8.377,-0.106
8.378,-0.107
8.379,-0.106
8.380,-0.106
8.381,-0.106
8.382,-0.111
8.383,-0.112
8.384,-0.112
8.385,-0.112
8.386,-0.114
8.387,-0.116
8.388,-0.112
8.389,-0.116
8.390,-0.116
8.391,-0.116
8.392,-0.116
8.393,-0.116
8.394,-0.116
8.395,-0.112
8.396,-0.114
8.397,-0.112
8.398,-0.117
8.399,-0.116
8.400,-0.119
8.401,-0.119
8.402,-0.117
8.403,-0.116
8.404,-0.116
8.405,-0.119
8.406,-0.117
8.407,-0.112
8.408,-0.114
8.409,-0.112
8.410,-0.117
8.411,-0.116
8.412,-0.114
8.413,-0.112
8.414,-0.112
8.415,-0.112
8.416,-0.111
8.417,-0.109
8.418,-0.109
8.419,-0.109
8.420,-0.107
8.421,-0.103
8.422,-0.103
8.423,-0.103
8.424,-0.100
8.425,-0.097
8.426,-0.089
8.427,-0.078
8.428,-0.072
8.429,-0.059
8.430,-0.052
8.431,-0.047
8.432,-0.041
8.433,-0.034
8.434,-0.029
8.435,-0.028
8.436,-0.019
8.437,-0.009
8.438,-0.008
8.439,-0.009
8.440,-0.016
8.441,-0.022
8.442,-0.018
8.443,-0.022
8.444,-0.019
8.445,-0.019
8.446,-0.018
8.447,-0.019
8.448,-0.018
8.449,-0.016
8.450,-0.008
8.451,0.000
8.452,0.003
8.453,0.003
8.454,0.008
8.455,0.016
8.456,0.020
8.457,0.034
8.458,0.039
8.459,0.044
8.460,0.042
8.461,0.044
8.462,0.050
8.463,0.053
8.464,0.052
8.465,0.047
8.466,0.044
8.467,0.044
8.468,0.044
8.469,0.041
8.470,0.033
8.471,0.025
8.472,0.013
8.473,0.000
8.474,-0.009
8.475,-0.016
8.476,-0.025
8.477,-0.034
8.478,-0.046
8.479,-0.050
8.480,-0.055
8.481,-0.059
8.482,-0.066
8.483,-0.069
8.484,-0.078
8.485,-0.084
8.486,-0.092
8.487,-0.103
8.488,-0.114
8.489,-0.125
8.490,-0.127
8.491,-0.128
8.492,-0.125
8.493,-0.122
8.494,-0.124
8.495,-0.125
8.496,-0.128
8.497,-0.131
8.498,-0.129
8.499,-0.131
8.500,-0.133
8.501,-0.138
8.502,-0.141
8.503,-0.147
8.504,-0.147
8.505,-0.147
8.506,-0.149
8.507,-0.147
8.508,-0.150
8.509,-0.150
8.510,-0.147
8.511,-0.147
8.512,-0.150
8.513,-0.150
8.514,-0.154
8.515,-0.159
8.516,-0.161
8.517,-0.159
8.518,-0.159
8.519,-0.159
8.520,-0.164
8.521,-0.166
8.522,-0.169
8.523,-0.166
8.524,-0.166
8.525,-0.166
8.526,-0.164
8.527,-0.166
8.528,-0.166
8.529,-0.166
8.530,-0.166
8.531,-0.166
8.532,-0.164
8.533,-0.162
8.534,-0.166
8.535,-0.166
8.536,-0.166
8.537,-0.162
8.538,-0.159
8.539,-0.159
8.540,-0.161
8.541,-0.159
8.542,-0.158
8.543,-0.159
8.544,-0.159
8.545,-0.159
8.546,-0.162
8.547,-0.162
8.548,-0.162
8.549,-0.159
8.550,-0.162
8.551,-0.159
8.552,-0.159
8.553,-0.159
8.554,-0.161
8.555,-0.162
8.556,-0.162
8.557,-0.162
8.558,-0.161
8.559,-0.162
8.560,-0.162
8.561,-0.162
8.562,-0.166
8.563,-0.169
8.564,-0.172
8.565,-0.181
8.566,-0.191
8.567,-0.200
8.568,-0.204
8.569,-0.216
8.570,-0.224
8.571,-0.228
8.572,-0.234
8.573,-0.234
8.574,-0.228
8.575,-0.222
8.576,-0.208
8.577,-0.178
8.578,-0.164
8.579,-0.147
8.580,-0.119
8.581,-0.097
8.582,-0.058
8.583,-0.003
8.584,0.056
8.585,0.125
8.586,0.206
8.587,0.291
8.588,0.383
8.589,0.478
8.590,0.587
8.591,0.712
8.592,0.834
8.593,0.969
8.594,1.084
8.595,1.188
8.596,1.291
8.597,1.384
8.598,1.478
8.599,1.575
8.600,1.671
8.601,1.759
8.602,1.849
8.603,1.928
8.604,1.969
8.605,2.003
8.606,1.989
8.607,1.919
8.608,1.827
8.609,1.697
8.610,1.552
8.611,1.394
8.612,1.243
8.613,1.084
8.614,0.927
8.615,0.772
8.616,0.626
8.617,0.478
8.618,0.351
8.619,0.247
8.620,0.161
8.621,0.103
8.622,0.058
8.623,0.031
8.624,0.020
8.625,0.009
8.626,0.000
8.627,-0.013
8.628,-0.019
8.629,-0.028
8.630,-0.034
8.631,-0.037
8.632,-0.042
8.633,-0.044
8.634,-0.047
8.635,-0.050
8.636,-0.059
8.637,-0.069
8.638,-0.076
8.639,-0.084
8.640,-0.086
8.641,-0.088
8.642,-0.089
8.643,-0.094
8.644,-0.097
8.645,-0.103
8.646,-0.104
8.647,-0.106
8.648,-0.112
8.649,-0.116
8.650,-0.117
8.651,-0.119
8.652,-0.117
8.653,-0.119
8.654,-0.122
8.655,-0.119
8.656,-0.121
8.657,-0.122
8.658,-0.125
8.659,-0.125
8.660,-0.129
8.661,-0.131
8.662,-0.128
8.663,-0.125
8.664,-0.129
8.665,-0.128
8.666,-0.128
8.667,-0.128
8.668,-0.129
8.669,-0.134
8.670,-0.136
8.671,-0.134
8.672,-0.138
8.673,-0.138
8.674,-0.138
8.675,-0.138
8.676,-0.134
8.677,-0.131
8.678,-0.131
8.679,-0.131
8.680,-0.130
8.681,-0.128
8.682,-0.128
8.683,-0.128
8.684,-0.129
8.685,-0.131
8.686,-0.133
8.687,-0.131
8.688,-0.136
8.689,-0.138
8.690,-0.134
8.691,-0.134
8.692,-0.138
8.693,-0.138
8.694,-0.138
8.695,-0.134
8.696,-0.130
8.697,-0.125
8.698,-0.129
8.699,-0.131
8.700,-0.128
8.701,-0.128
8.702,-0.129
8.703,-0.131
8.704,-0.128
8.705,-0.131
8.706,-0.130
8.707,-0.128
8.708,-0.128
8.709,-0.128
8.710,-0.131
8.711,-0.134
8.712,-0.133
8.713,-0.134
8.714,-0.127
8.715,-0.125
8.716,-0.126
8.717,-0.128
8.718,-0.125
8.719,-0.128
8.720,-0.126
8.721,-0.125
8.722,-0.124
8.723,-0.122
8.724,-0.126
8.725,-0.125
8.726,-0.122
8.727,-0.119
8.728,-0.119
8.729,-0.119
8.730,-0.114
8.731,-0.112
8.732,-0.112
8.733,-0.112
8.734,-0.112
8.735,-0.109
8.736,-0.114
8.737,-0.112
8.738,-0.116
8.739,-0.116
8.740,-0.112
8.741,-0.109
8.742,-0.108
8.743,-0.106
8.744,-0.107
8.745,-0.109
8.746,-0.106
8.747,-0.106
8.748,-0.107
8.749,-0.109
8.750,-0.105
8.751,-0.103
8.752,-0.106
8.753,-0.103
8.754,-0.103
8.755,-0.100
8.756,-0.100
8.757,-0.094
8.758,-0.094
8.759,-0.094
8.760,-0.091
8.761,-0.088
8.762,-0.086
8.763,-0.081
8.764,-0.084
8.765,-0.084
8.766,-0.083
8.767,-0.081
8.768,-0.080
8.769,-0.078
8.770,-0.075
8.771,-0.072
8.772,-0.072
8.773,-0.072
8.774,-0.072
8.775,-0.072
8.776,-0.072
8.777,-0.072
8.778,-0.069
8.779,-0.066
8.780,-0.067
8.781,-0.066
8.782,-0.067
8.783,-0.069
8.784,-0.070
8.785,-0.069
8.786,-0.069
8.787,-0.069
8.788,-0.069
8.789,-0.069
8.790,-0.070
8.791,-0.069
8.792,-0.063
8.793,-0.059
8.794,-0.061
8.795,-0.059
8.796,-0.055
8.797,-0.053
8.798,-0.053
8.799,-0.050
8.800,-0.049
8.801,-0.047
8.802,-0.048
8.803,-0.047
8.804,-0.042
8.805,-0.041
8.806,-0.037
8.807,-0.041
8.808,-0.037
8.809,-0.037
8.810,-0.034
8.811,-0.034
8.812,-0.031
8.813,-0.031
8.814,-0.029
8.815,-0.028
8.816,-0.022
8.817,-0.016
8.818,-0.014
8.819,-0.013
8.820,-0.011
8.821,-0.013
8.822,-0.011
8.823,-0.009
8.824,-0.013
8.825,-0.013
8.826,-0.006
8.827,-0.003
8.828,0.000
8.829,0.000
8.830,0.000
8.831,-0.003
8.832,-0.004
8.833,-0.006
8.834,-0.004
8.835,-0.003
8.836,-0.002
8.837,0.000
8.838,0.003
8.839,0.003
8.840,0.004
8.841,0.009
8.842,0.009
8.843,0.009
8.844,0.013
8.845,0.016
8.846,0.019
8.847,0.019
8.848,0.019
8.849,0.019
8.850,0.020
8.851,0.022
8.852,0.021
8.853,0.022
8.854,0.026
8.855,0.031
8.856,0.030
8.857,0.028
8.858,0.027
8.859,0.028
8.860,0.026
8.861,0.031
8.862,0.030
8.863,0.031
8.864,0.039
8.865,0.044
8.866,0.044
8.867,0.044
8.868,0.044
8.869,0.044
8.870,0.047
8.871,0.047
8.872,0.050
8.873,0.053
8.874,0.056
8.875,0.056
8.876,0.056
8.877,0.056
8.878,0.056
8.879,0.056
8.880,0.056
8.881,0.059
8.882,0.063
8.883,0.066
8.884,0.072
8.885,0.075
8.886,0.078
8.887,0.081
8.888,0.086
8.889,0.091
8.890,0.093
8.891,0.091
8.892,0.091
8.893,0.091
8.894,0.094
8.895,0.097
8.896,0.099
8.897,0.100
8.898,0.100
8.899,0.100
8.900,0.103
8.901,0.103
8.902,0.107
8.903,0.112
8.904,0.116
8.905,0.112
8.906,0.117
8.907,0.119
8.908,0.117
8.909,0.122
8.910,0.123
8.911,0.125
8.912,0.129
8.913,0.134
8.914,0.134
8.915,0.134
8.916,0.131
8.917,0.131
8.918,0.134
8.919,0.131
8.920,0.130
8.921,0.122
8.922,0.121
8.923,0.119
8.924,0.119
8.925,0.119
8.926,0.117
8.927,0.112
8.928,0.111
8.929,0.106
8.930,0.105
8.931,0.100
8.932,0.098
8.933,0.097
8.934,0.094
8.935,0.094
8.936,0.088
8.937,0.081
8.938,0.078
8.939,0.075
8.940,0.071
8.941,0.066
8.942,0.061
8.943,0.056
8.944,0.053
8.945,0.053
8.946,0.044
8.947,0.041
8.948,0.037
8.949,0.034
8.950,0.027
8.951,0.025
8.952,0.019
8.953,0.013
8.954,0.013
8.955,0.013
8.956,0.013
8.957,0.009
8.958,0.011
8.959,0.006
8.960,0.003
8.961,0.000
8.962,-0.006
8.963,-0.009
8.964,-0.011
8.965,-0.013
8.966,-0.020
8.967,-0.025
8.968,-0.025
8.969,-0.031
8.970,-0.030
8.971,-0.031
8.972,-0.036
8.973,-0.041
8.974,-0.044
8.975,-0.044
8.976,-0.047
8.977,-0.047
8.978,-0.046
8.979,-0.044
8.980,-0.046
8.981,-0.044
8.982,-0.044
8.983,-0.044
8.984,-0.045
8.985,-0.047
8.986,-0.051
8.987,-0.053
8.988,-0.053
8.989,-0.053
8.990,-0.053
8.991,-0.056
8.992,-0.055
8.993,-0.056
8.994,-0.054
8.995,-0.056
8.996,-0.058
8.997,-0.056
8.998,-0.061
8.999,-0.063
9.000,-0.066
9.001,-0.069
9.002,-0.066
9.003,-0.066
9.004,-0.068
9.005,-0.066
9.006,-0.066
9.007,-0.066
9.008,-0.066
9.009,-0.066
9.010,-0.066
9.011,-0.066
9.012,-0.069
9.013,-0.066
9.014,-0.066
9.015,-0.066
9.016,-0.068
9.017,-0.069
9.018,-0.069
9.019,-0.069
9.020,-0.066
9.021,-0.069
9.022,-0.069
9.023,-0.066
9.024,-0.068
9.025,-0.066
9.026,-0.069
9.027,-0.069
9.028,-0.064
9.029,-0.063
9.030,-0.067
9.031,-0.066
9.032,-0.069
9.033,-0.069
9.034,-0.070
9.035,-0.072
9.036,-0.074
9.037,-0.072
9.038,-0.072
9.039,-0.072
9.040,-0.072
9.041,-0.072
9.042,-0.075
9.043,-0.075
9.044,-0.075
9.045,-0.075
9.046,-0.074
9.047,-0.072
9.048,-0.071
9.049,-0.072
9.050,-0.073
9.051,-0.075
9.052,-0.075
9.053,-0.075
9.054,-0.073
9.055,-0.075
9.056,-0.077
9.057,-0.078
9.058,-0.077
9.059,-0.078
9.060,-0.076
9.061,-0.078
9.062,-0.081
9.063,-0.084
9.064,-0.086
9.065,-0.084
9.066,-0.089
9.067,-0.091
9.068,-0.091
9.069,-0.091
9.070,-0.091
9.071,-0.091
9.072,-0.091
9.073,-0.091
9.074,-0.094
9.075,-0.094
9.076,-0.094
9.077,-0.094
9.078,-0.094
9.079,-0.094
9.080,-0.096
9.081,-0.094
9.082,-0.097
9.083,-0.097
9.084,-0.097
9.085,-0.097
9.086,-0.100
9.087,-0.103
9.088,-0.105
9.089,-0.103
9.090,-0.104
9.091,-0.109
9.092,-0.106
9.093,-0.106
9.094,-0.107
9.095,-0.109
9.096,-0.108
9.097,-0.109
9.098,-0.109
9.099,-0.109
9.100,-0.108
9.101,-0.109
9.102,-0.106
9.103,-0.103
9.104,-0.104
9.105,-0.106
9.106,-0.106
9.107,-0.106
9.108,-0.109
9.109,-0.112
9.110,-0.108
9.111,-0.106
9.112,-0.106
9.113,-0.106
9.114,-0.105
9.115,-0.106
9.116,-0.108
9.117,-0.109
9.118,-0.109
9.119,-0.109
9.120,-0.109
9.121,-0.109
9.122,-0.109
9.123,-0.109
9.124,-0.106
9.125,-0.103
9.126,-0.103
9.127,-0.103
9.128,-0.104
9.129,-0.106
9.130,-0.106
9.131,-0.106
9.132,-0.109
9.133,-0.112
9.134,-0.116
9.135,-0.119
9.136,-0.119
9.137,-0.119
9.138,-0.119
9.139,-0.119
9.140,-0.119
9.141,-0.119
9.142,-0.117
9.143,-0.116
9.144,-0.116
9.145,-0.116
9.146,-0.114
9.147,-0.112
9.148,-0.112
9.149,-0.112
9.150,-0.112
9.151,-0.112
9.152,-0.112
9.153,-0.112
9.154,-0.116
9.155,-0.119
9.156,-0.119
9.157,-0.119
9.158,-0.117
9.159,-0.116
9.160,-0.117
9.161,-0.119
9.162,-0.116
9.163,-0.112
9.164,-0.114
9.165,-0.116
9.166,-0.116
9.167,-0.116
9.168,-0.111
9.169,-0.106
9.170,-0.103
9.171,-0.100
9.172,-0.094
9.173,-0.088
9.174,-0.084
9.175,-0.081
9.176,-0.077
9.177,-0.072
9.178,-0.064
9.179,-0.056
9.180,-0.050
9.181,-0.044
9.182,-0.037
9.183,-0.031
9.184,-0.025
9.185,-0.019
9.186,-0.016
9.187,-0.013
9.188,-0.011
9.189,-0.009
9.190,-0.009
9.191,-0.009
9.192,-0.014
9.193,-0.019
9.194,-0.023
9.195,-0.028
9.196,-0.028
9.197,-0.028
9.198,-0.027
9.199,-0.025
9.200,-0.019
9.201,-0.013
9.202,-0.009
9.203,-0.006
9.204,-0.002
9.205,0.003
9.206,0.011
9.207,0.019
9.208,0.023
9.209,0.028
9.210,0.031
9.211,0.034
9.212,0.041
9.213,0.047
9.214,0.042
9.215,0.037
9.216,0.025
9.217,0.013
9.218,0.008
9.219,0.003
9.220,0.003
9.221,0.003
9.222,-0.006
9.223,-0.016
9.224,-0.028
9.225,-0.041
9.226,-0.048
9.227,-0.056
9.228,-0.061
9.229,-0.066
9.230,-0.072
9.231,-0.078
9.232,-0.083
9.233,-0.088
9.234,-0.091
9.235,-0.094
9.236,-0.103
9.237,-0.112
9.238,-0.120
9.239,-0.128
9.240,-0.128
9.241,-0.128
9.242,-0.129
9.243,-0.131
9.244,-0.128
9.245,-0.125
9.246,-0.125
9.247,-0.125
9.248,-0.133
9.249,-0.141
9.250,-0.142
9.251,-0.144
9.252,-0.145
9.253,-0.147
9.254,-0.148
9.255,-0.150
9.256,-0.150
9.257,-0.150
9.258,-0.153
9.259,-0.156
9.260,-0.157
9.261,-0.159
9.262,-0.158
9.263,-0.156
9.264,-0.156
9.265,-0.156
9.266,-0.156
9.267,-0.156
9.268,-0.157
9.269,-0.159
9.270,-0.159
9.271,-0.159
9.272,-0.159
9.273,-0.159
9.274,-0.161
9.275,-0.162
9.276,-0.162
9.277,-0.162
9.278,-0.164
9.279,-0.166
9.280,-0.166
9.281,-0.166
9.282,-0.166
9.283,-0.166
9.284,-0.166
9.285,-0.166
9.286,-0.164
9.287,-0.162
9.288,-0.162
9.289,-0.162
9.290,-0.159
9.291,-0.156
9.292,-0.156
9.293,-0.156
9.294,-0.156
9.295,-0.156
9.296,-0.152
9.297,-0.147
9.298,-0.147
9.299,-0.147
9.300,-0.148
9.301,-0.150
9.302,-0.153
9.303,-0.156
9.304,-0.157
9.305,-0.159
9.306,-0.162
9.307,-0.166
9.308,-0.170
9.309,-0.175
9.310,-0.176
9.311,-0.178
9.312,-0.179
9.313,-0.181
9.314,-0.182
9.315,-0.184
9.316,-0.195
9.317,-0.206
9.318,-0.211
9.319,-0.216
9.320,-0.216
9.321,-0.216
9.322,-0.209
9.323,-0.203
9.324,-0.186
9.325,-0.169
9.326,-0.152
9.327,-0.134
9.328,-0.097
9.329,-0.059
9.330,0.004
9.331,0.069
9.332,0.144
9.333,0.219
9.334,0.303
9.335,0.388
9.336,0.491
9.337,0.594
9.338,0.725
9.339,0.856
9.340,0.689
9.341,0.522
9.342,0.261
9.343,0.000
9.344,0.000
9.345,0.000
9.346,0.000
9.347,0.000
9.348,0.478
9.349,0.956
9.350,1.476
9.351,1.997
9.352,1.997
9.353,1.997
9.354,1.903
9.355,1.809
9.356,1.675
9.357,1.541
9.358,1.384
9.359,1.228
9.360,1.075
9.361,0.922
9.362,0.766
9.363,0.609
9.364,0.475
9.365,0.341
9.366,0.252
9.367,0.162
9.368,0.122
9.369,0.081
9.370,0.059
9.371,0.037
9.372,0.024
9.373,0.009
9.374,-0.003
9.375,-0.016
9.376,-0.022
9.377,-0.028
9.378,-0.034
9.379,-0.041
9.380,-0.042
9.381,-0.044
9.382,-0.047
9.383,-0.050
9.384,-0.057
9.385,-0.066
9.386,-0.070
9.387,-0.075
9.388,-0.081
9.389,-0.088
9.390,-0.094
9.391,-0.100
9.392,-0.103
9.393,-0.106
9.394,-0.107
9.395,-0.109
9.396,-0.114
9.397,-0.119
9.398,-0.120
9.399,-0.122
9.400,-0.122
9.401,-0.122
9.402,-0.122
9.403,-0.122
9.404,-0.126
9.405,-0.131
9.406,-0.131
9.407,-0.131
9.408,-0.133
9.409,-0.134
9.410,-0.134
9.411,-0.134
9.412,-0.133
9.413,-0.131
9.414,-0.131
9.415,-0.131
9.416,-0.133
9.417,-0.134
9.418,-0.134
9.419,-0.134
9.420,-0.136
9.421,-0.138
9.422,-0.139
9.423,-0.141
9.424,-0.138
9.425,-0.134
9.426,-0.136
9.427,-0.138
9.428,-0.134
9.429,-0.131
9.430,-0.131
9.431,-0.131
9.432,-0.133
9.433,-0.134
9.434,-0.131
9.435,-0.128
9.436,-0.128
9.437,-0.128
9.438,-0.127
9.439,-0.125
9.440,-0.125
9.441,-0.125
9.442,-0.126
9.443,-0.128
9.444,-0.128
9.445,-0.128
9.446,-0.128
9.447,-0.128
9.448,-0.128
9.449,-0.128
9.450,-0.128
9.451,-0.128
9.452,-0.128
9.453,-0.128
9.454,-0.127
9.455,-0.125
9.456,-0.125
9.457,-0.125
9.458,-0.122
9.459,-0.119
9.460,-0.117
9.461,-0.116
9.462,-0.116
9.463,-0.116
9.464,-0.117
9.465,-0.119
9.466,-0.120
9.467,-0.122
9.468,-0.122
9.469,-0.122
9.470,-0.122
9.471,-0.122
9.472,-0.121
9.473,-0.119
9.474,-0.119
9.475,-0.119
9.476,-0.119
9.477,-0.119
9.478,-0.116
9.479,-0.112
9.480,-0.111
9.481,-0.109
9.482,-0.108
9.483,-0.106
9.484,-0.106
9.485,-0.106
9.486,-0.107
9.487,-0.109
9.488,-0.109
9.489,-0.109
9.490,-0.106
9.491,-0.103
9.492,-0.104
9.493,-0.106
9.494,-0.106
9.495,-0.106
9.496,-0.106
9.497,-0.106
9.498,-0.105
9.499,-0.103
9.500,-0.100
9.501,-0.097
9.502,-0.097
9.503,-0.097
9.504,-0.096
9.505,-0.094
9.506,-0.094
9.507,-0.094
9.508,-0.091
9.509,-0.088
9.510,-0.088
9.511,-0.088
9.512,-0.089
9.513,-0.091
9.514,-0.091
9.515,-0.091
9.516,-0.091
9.517,-0.091
9.518,-0.089
9.519,-0.088
9.520,-0.088
9.521,-0.088
9.522,-0.084
9.523,-0.081
9.524,-0.080
9.525,-0.078
9.526,-0.078
9.527,-0.078
9.528,-0.077
9.529,-0.075
9.530,-0.072
9.531,-0.069
9.532,-0.068
9.533,-0.066
9.534,-0.064
9.535,-0.063
9.536,-0.064
9.537,-0.066
9.538,-0.067
9.539,-0.069
9.540,-0.064
9.541,-0.059
9.542,-0.061
9.543,-0.063
9.544,-0.058
9.545,-0.053
9.546,-0.053
9.547,-0.053
9.548,-0.053
9.549,-0.053
9.550,-0.053
9.551,-0.053
9.552,-0.052
9.553,-0.050
9.554,-0.050
9.555,-0.050
9.556,-0.047
9.557,-0.044
9.558,-0.039
9.559,-0.034
9.560,-0.034
9.561,-0.034
9.562,-0.034
9.563,-0.034
9.564,-0.036
9.565,-0.037
9.566,-0.034
9.567,-0.031
9.568,-0.028
9.569,-0.025
9.570,-0.022
9.571,-0.019
9.572,-0.019
9.573,-0.019
9.574,-0.019
9.575,-0.019
9.576,-0.016
9.577,-0.013
9.578,-0.011
9.579,-0.009
9.580,-0.009
9.581,-0.009
9.582,-0.009
9.583,-0.009
9.584,-0.009
