'Elapsed time','II'
8.025,0.003
8.026,0.005
8.027,0.003
8.028,0.003
8.029,0.003
8.030,0.003
8.031,0.003
8.032,0.003
8.033,0.003
8.034,0.000
8.035,0.000
8.036,0.002
8.037,0.003
8.038,0.004
8.039,0.003
8.040,0.003
8.041,0.003
8.042,0.003
8.043,0.003
8.044,0.002
8.045,0.003
8.046,0.001
8.047,0.003
8.048,0.000
8.049,0.003
8.050,0.000
8.051,0.000
8.052,0.002
8.053,0.000
8.054,0.001
8.055,0.003
8.056,0.003
8.057,0.003
8.058,0.000
8.059,0.000
8.060,0.000
8.061,0.000
8.062,-0.003
8.063,-0.006
8.064,-0.005
8.065,-0.003
8.066,-0.005
8.067,-0.003
8.068,-0.004
8.069,-0.006
8.070,-0.006
8.071,-0.006
8.072,-0.003
8.073,0.000
8.074,-0.004
8.075,-0.006
8.076,-0.006
8.077,-0.009
8.078,-0.008
8.079,-0.009
8.080,-0.011
8.081,-0.013
8.082,-0.013
8.083,-0.013
8.084,-0.011
8.085,-0.013
8.086,-0.013
8.087,-0.013
8.088,-0.011
8.089,-0.013
8.090,-0.011
8.091,-0.013
8.092,-0.011
8.093,-0.013
8.094,-0.016
8.095,-0.016
8.096,-0.014
8.097,-0.013
8.098,-0.017
8.099,-0.019
8.100,-0.018
8.101,-0.016
8.102,-0.019
8.103,-0.019
8.104,-0.019
8.105,-0.019
8.106,-0.018
8.107,-0.016
8.108,-0.020
8.109,-0.022
8.110,-0.023
8.111,-0.025
8.112,-0.026
8.113,-0.028
8.114,-0.031
8.115,-0.031
8.116,-0.031
8.117,-0.031
8.118,-0.030
8.119,-0.028
8.120,-0.030
8.121,-0.031
8.122,-0.031
8.123,-0.031
8.124,-0.036
8.125,-0.041
8.126,-0.039
8.127,-0.041
8.128,-0.039
8.129,-0.038
8.130,-0.038
8.131,-0.041
8.132,-0.042
8.133,-0.044
8.134,-0.045
8.135,-0.047
8.136,-0.047
8.137,-0.047
8.138,-0.049
8.139,-0.050
8.140,-0.048
8.141,-0.050
8.142,-0.050
8.143,-0.050
8.144,-0.047
8.145,-0.044
8.146,-0.047
8.147,-0.047
8.148,-0.049
8.149,-0.044
8.150,-0.045
8.151,-0.047
8.152,-0.048
8.153,-0.047
8.154,-0.050
8.155,-0.050
8.156,-0.049
8.157,-0.050
8.158,-0.051
8.159,-0.053
8.160,-0.052
8.161,-0.053
8.162,-0.054
8.163,-0.056
8.164,-0.056
8.165,-0.056
8.166,-0.055
8.167,-0.053
8.168,-0.057
8.169,-0.056
8.170,-0.059
8.171,-0.056
8.172,-0.059
8.173,-0.059
8.174,-0.056
8.175,-0.059
8.176,-0.063
8.177,-0.063
8.178,-0.059
8.179,-0.063
8.180,-0.064
8.181,-0.066
8.182,-0.066
8.183,-0.066
8.184,-0.066
8.185,-0.069
8.186,-0.068
8.187,-0.066
8.188,-0.066
8.189,-0.066
8.190,-0.066
8.191,-0.066
8.192,-0.066
8.193,-0.066
8.194,-0.070
8.195,-0.069
8.196,-0.068
8.197,-0.066
8.198,-0.068
8.199,-0.066
8.200,-0.066
8.201,-0.066
8.202,-0.064
8.203,-0.066
8.204,-0.067
8.205,-0.069
8.206,-0.070
8.207,-0.069
8.208,-0.068
8.209,-0.066
8.210,-0.069
8.211,-0.069
8.212,-0.070
8.213,-0.072
8.214,-0.072
8.215,-0.075
8.216,-0.075
8.217,-0.072
8.218,-0.075
8.219,-0.075
8.220,-0.075
8.221,-0.075
8.222,-0.075
8.223,-0.075
8.224,-0.078
8.225,-0.075
8.226,-0.079
8.227,-0.078
8.228,-0.078
8.229,-0.081
8.230,-0.082
8.231,-0.084
8.232,-0.084
8.233,-0.084
8.234,-0.083
8.235,-0.084
8.236,-0.083
8.237,-0.078
8.238,-0.078
8.239,-0.081
8.240,-0.082
8.241,-0.084
8.242,-0.084
8.243,-0.084
8.244,-0.081
8.245,-0.084
8.246,-0.088
8.247,-0.088
8.248,-0.083
8.249,-0.078
8.250,-0.079
8.251,-0.078
8.252,-0.078
8.253,-0.078
8.254,-0.078
8.255,-0.075
8.256,-0.072
8.257,-0.072
8.258,-0.071
8.259,-0.072
8.260,-0.076
8.261,-0.075
8.262,-0.072
8.263,-0.069
8.264,-0.067
8.265,-0.066
8.266,-0.064
8.267,-0.059
8.268,-0.053
8.269,-0.047
8.270,-0.042
8.271,-0.038
8.272,-0.028
8.273,-0.016
8.274,-0.003
8.275,0.006
8.276,0.017
8.277,0.025
8.278,0.030
8.279,0.031
8.280,0.034
8.281,0.031
8.282,0.032
8.283,0.031
8.284,0.025
8.285,0.016
8.286,0.009
8.287,0.000
8.288,-0.003
8.289,-0.009
8.290,-0.016
8.291,-0.016
8.292,-0.019
8.293,-0.016
8.294,-0.014
8.295,-0.003
8.296,0.000
8.297,0.003
8.298,0.011
8.299,0.019
8.300,0.024
8.301,0.028
8.302,0.036
8.303,0.044
8.304,0.047
8.305,0.047
8.306,0.046
8.307,0.041
8.308,0.034
8.309,0.022
8.310,0.011
8.311,0.003
8.312,-0.005
8.313,-0.013
8.314,-0.021
8.315,-0.022
8.316,-0.031
8.317,-0.038
8.318,-0.039
8.319,-0.041
8.320,-0.038
8.321,-0.038
8.322,-0.041
8.323,-0.038
8.324,-0.041
8.325,-0.034
8.326,-0.031
8.327,-0.028
8.328,-0.028
8.329,-0.028
8.330,-0.041
8.331,-0.050
8.332,-0.047
8.333,-0.050
8.334,-0.054
8.335,-0.063
8.336,-0.064
8.337,-0.066
8.338,-0.066
8.339,-0.066
8.340,-0.068
8.341,-0.069
8.342,-0.072
8.343,-0.072
8.344,-0.076
8.345,-0.078
8.346,-0.084
8.347,-0.088
8.348,-0.089
8.349,-0.088
8.350,-0.092
8.351,-0.094
8.352,-0.098
8.353,-0.100
8.354,-0.099
8.355,-0.100
8.356,-0.099
8.357,-0.100
8.358,-0.098
8.359,-0.100
8.360,-0.102
8.361,-0.100
8.362,-0.097
8.363,-0.097
8.364,-0.100
8.365,-0.100
8.366,-0.100
8.367,-0.100
8.368,-0.097
8.369,-0.100
8.370,-0.103
8.371,-0.106
8.372,-0.106
8.373,-0.106
8.374,-0.106
8.375,-0.109
8.376,-0.103
8.377,-0.100
8.378,-0.097
8.379,-0.097
8.380,-0.093
8.381,-0.094
8.382,-0.095
8.383,-0.097
8.384,-0.098
8.385,-0.100
8.386,-0.103
8.387,-0.103
8.388,-0.103
8.389,-0.103
8.390,-0.102
8.391,-0.097
8.392,-0.096
8.393,-0.094
8.394,-0.094
8.395,-0.094
8.396,-0.095
8.397,-0.097
8.398,-0.093
8.399,-0.097
8.400,-0.098
8.401,-0.103
8.402,-0.103
8.403,-0.106
8.404,-0.113
8.405,-0.119
8.406,-0.131
8.407,-0.138
8.408,-0.141
8.409,-0.141
8.410,-0.138
8.411,-0.134
8.412,-0.131
8.413,-0.131
8.414,-0.129
8.415,-0.128
8.416,-0.127
8.417,-0.125
8.418,-0.119
8.419,-0.106
8.420,-0.093
8.421,-0.075
8.422,-0.053
8.423,-0.034
8.424,-0.013
8.425,0.022
8.426,0.059
8.427,0.113
8.428,0.173
8.429,0.238
8.430,0.302
8.431,0.372
8.432,0.434
8.433,0.491
8.434,0.548
8.435,0.606
8.436,0.658
8.437,0.722
8.438,0.786
8.439,0.850
8.440,0.909
8.441,0.959
8.442,1.002
8.443,1.031
8.444,1.055
8.445,1.063
8.446,1.058
8.447,1.038
8.448,1.009
8.449,0.950
8.450,0.878
8.451,0.775
8.452,0.672
8.453,0.556
8.454,0.441
8.455,0.356
8.456,0.267
8.457,0.203
8.458,0.144
8.459,0.084
8.460,0.032
8.461,-0.009
8.462,-0.053
8.463,-0.084
8.464,-0.111
8.465,-0.128
8.466,-0.133
8.467,-0.125
8.468,-0.111
8.469,-0.081
8.470,-0.061
8.471,-0.050
8.472,-0.038
8.473,-0.034
8.474,-0.028
8.475,-0.028
8.476,-0.028
8.477,-0.028
8.478,-0.028
8.479,-0.025
8.480,-0.024
8.481,-0.022
8.482,-0.025
8.483,-0.025
8.484,-0.028
8.485,-0.028
8.486,-0.028
8.487,-0.028
8.488,-0.028
8.489,-0.028
8.490,-0.030
8.491,-0.031
8.492,-0.031
8.493,-0.034
8.494,-0.033
8.495,-0.034
8.496,-0.038
8.497,-0.041
8.498,-0.039
8.499,-0.041
8.500,-0.041
8.501,-0.041
8.502,-0.042
8.503,-0.044
8.504,-0.044
8.505,-0.044
8.506,-0.044
8.507,-0.044
8.508,-0.044
8.509,-0.044
8.510,-0.043
8.511,-0.041
8.512,-0.041
8.513,-0.041
8.514,-0.039
8.515,-0.038
8.516,-0.042
8.517,-0.041
8.518,-0.042
8.519,-0.044
8.520,-0.045
8.521,-0.047
8.522,-0.047
8.523,-0.047
8.524,-0.047
8.525,-0.047
8.526,-0.044
8.527,-0.044
8.528,-0.044
8.529,-0.044
8.530,-0.048
8.531,-0.047
8.532,-0.048
8.533,-0.047
8.534,-0.046
8.535,-0.047
8.536,-0.047
8.537,-0.047
8.538,-0.043
8.539,-0.038
8.540,-0.039
8.541,-0.041
8.542,-0.041
8.543,-0.041
8.544,-0.045
8.545,-0.044
8.546,-0.045
8.547,-0.044
8.548,-0.043
8.549,-0.044
8.550,-0.041
8.551,-0.044
8.552,-0.042
8.553,-0.044
8.554,-0.039
8.555,-0.041
8.556,-0.038
8.557,-0.038
8.558,-0.034
8.559,-0.034
8.560,-0.039
8.561,-0.041
8.562,-0.039
8.563,-0.041
8.564,-0.041
8.565,-0.041
8.566,-0.038
8.567,-0.034
8.568,-0.034
8.569,-0.034
8.570,-0.034
8.571,-0.034
8.572,-0.034
8.573,-0.034
8.574,-0.036
8.575,-0.034
8.576,-0.034
8.577,-0.034
8.578,-0.033
8.579,-0.028
8.580,-0.031
8.581,-0.031
8.582,-0.034
8.583,-0.034
8.584,-0.034
8.585,-0.034
8.586,-0.034
8.587,-0.031
8.588,-0.031
8.589,-0.031
8.590,-0.033
8.591,-0.031
8.592,-0.031
8.593,-0.028
8.594,-0.027
8.595,-0.025
8.596,-0.025
8.597,-0.025
8.598,-0.026
8.599,-0.028
8.600,-0.029
8.601,-0.028
8.602,-0.028
8.603,-0.031
8.604,-0.029
8.605,-0.031
8.606,-0.032
8.607,-0.034
8.608,-0.030
8.609,-0.031
8.610,-0.030
8.611,-0.028
8.612,-0.029
8.613,-0.028
8.614,-0.025
8.615,-0.022
8.616,-0.021
8.617,-0.019
8.618,-0.019
8.619,-0.022
8.620,-0.023
8.621,-0.025
8.622,-0.026
8.623,-0.028
8.624,-0.028
8.625,-0.028
8.626,-0.028
8.627,-0.028
8.628,-0.027
8.629,-0.025
8.630,-0.021
8.631,-0.019
8.632,-0.018
8.633,-0.016
8.634,-0.009
8.635,-0.006
8.636,-0.007
8.637,-0.009
8.638,-0.009
8.639,-0.013
8.640,-0.013
8.641,-0.013
8.642,-0.009
8.643,-0.006
8.644,-0.005
8.645,-0.003
8.646,-0.004
8.647,-0.003
8.648,0.000
8.649,0.000
8.650,0.007
8.651,0.009
8.652,0.008
8.653,0.006
8.654,0.006
8.655,0.009
8.656,0.006
8.657,0.006
8.658,0.009
8.659,0.009
8.660,0.011
8.661,0.016
8.662,0.014
8.663,0.016
8.664,0.019
8.665,0.022
8.666,0.022
8.667,0.022
8.668,0.024
8.669,0.022
8.670,0.022
8.671,0.025
8.672,0.024
8.673,0.025
8.674,0.026
8.675,0.028
8.676,0.030
8.677,0.031
8.678,0.030
8.679,0.031
8.680,0.034
8.681,0.038
8.682,0.039
8.683,0.038
8.684,0.042
8.685,0.047
8.686,0.046
8.687,0.044
8.688,0.047
8.689,0.047
8.690,0.049
8.691,0.047
8.692,0.048
8.693,0.050
8.694,0.050
8.695,0.050
8.696,0.053
8.697,0.059
8.698,0.064
8.699,0.063
8.700,0.064
8.701,0.063
8.702,0.063
8.703,0.066
8.704,0.069
8.705,0.072
8.706,0.074
8.707,0.075
8.708,0.075
8.709,0.075
8.710,0.075
8.711,0.075
8.712,0.075
8.713,0.075
8.714,0.080
8.715,0.078
8.716,0.080
8.717,0.078
8.718,0.080
8.719,0.081
8.720,0.082
8.721,0.084
8.722,0.086
8.723,0.091
8.724,0.094
8.725,0.097
8.726,0.099
8.727,0.097
8.728,0.100
8.729,0.100
8.730,0.100
8.731,0.100
8.732,0.103
8.733,0.106
8.734,0.105
8.735,0.103
8.736,0.105
8.737,0.103
8.738,0.104
8.739,0.106
8.740,0.111
8.741,0.113
8.742,0.111
8.743,0.109
8.744,0.109
8.745,0.109
8.746,0.111
8.747,0.113
8.748,0.117
8.749,0.116
8.750,0.111
8.751,0.109
8.752,0.109
8.753,0.106
8.754,0.107
8.755,0.109
8.756,0.105
8.757,0.103
8.758,0.103
8.759,0.103
8.760,0.100
8.761,0.100
8.762,0.099
8.763,0.091
8.764,0.091
8.765,0.088
8.766,0.083
8.767,0.078
8.768,0.076
8.769,0.072
8.770,0.075
8.771,0.075
8.772,0.069
8.773,0.066
8.774,0.063
8.775,0.059
8.776,0.056
8.777,0.053
8.778,0.050
8.779,0.047
8.780,0.044
8.781,0.041
8.782,0.039
8.783,0.038
8.784,0.034
8.785,0.031
8.786,0.025
8.787,0.019
8.788,0.022
8.789,0.022
8.790,0.019
8.791,0.016
8.792,0.013
8.793,0.009
8.794,0.011
8.795,0.009
8.796,0.007
8.797,0.009
8.798,0.006
8.799,0.006
8.800,0.003
8.801,0.003
8.802,0.003
8.803,0.003
8.804,-0.003
8.805,-0.006
8.806,-0.005
8.807,-0.006
8.808,-0.009
8.809,-0.009
8.810,-0.009
8.811,-0.009
8.812,-0.011
8.813,-0.013
8.814,-0.013
8.815,-0.013
8.816,-0.017
8.817,-0.022
8.818,-0.019
8.819,-0.019
8.820,-0.019
8.821,-0.019
8.822,-0.019
8.823,-0.019
8.824,-0.018
8.825,-0.016
8.826,-0.018
8.827,-0.016
8.828,-0.016
8.829,-0.016
8.830,-0.019
8.831,-0.019
8.832,-0.023
8.833,-0.025
8.834,-0.026
8.835,-0.025
8.836,-0.024
8.837,-0.022
8.838,-0.021
8.839,-0.019
8.840,-0.020
8.841,-0.022
8.842,-0.022
8.843,-0.025
8.844,-0.024
8.845,-0.019
8.846,-0.016
8.847,-0.016
8.848,-0.019
8.849,-0.019
8.850,-0.019
8.851,-0.019
8.852,-0.018
8.853,-0.016
8.854,-0.013
8.855,-0.016
8.856,-0.014
8.857,-0.016
8.858,-0.013
8.859,-0.016
8.860,-0.017
8.861,-0.016
8.862,-0.014
8.863,-0.013
8.864,-0.014
8.865,-0.016
8.866,-0.014
8.867,-0.016
8.868,-0.014
8.869,-0.013
8.870,-0.014
8.871,-0.016
8.872,-0.016
8.873,-0.016
8.874,-0.014
8.875,-0.016
8.876,-0.020
8.877,-0.025
8.878,-0.025
8.879,-0.025
8.880,-0.026
8.881,-0.028
8.882,-0.027
8.883,-0.028
8.884,-0.028
8.885,-0.028
8.886,-0.030
8.887,-0.028
8.888,-0.031
8.889,-0.031
8.890,-0.031
8.891,-0.031
8.892,-0.030
8.893,-0.028
8.894,-0.031
8.895,-0.031
8.896,-0.032
8.897,-0.034
8.898,-0.036
8.899,-0.034
8.900,-0.038
8.901,-0.034
8.902,-0.038
8.903,-0.044
8.904,-0.044
8.905,-0.044
8.906,-0.043
8.907,-0.044
8.908,-0.044
8.909,-0.044
8.910,-0.043
8.911,-0.044
8.912,-0.045
8.913,-0.047
8.914,-0.047
8.915,-0.047
8.916,-0.047
8.917,-0.050
8.918,-0.051
8.919,-0.053
8.920,-0.052
8.921,-0.050
8.922,-0.050
8.923,-0.053
8.924,-0.053
8.925,-0.053
8.926,-0.053
8.927,-0.053
8.928,-0.052
8.929,-0.053
8.930,-0.056
8.931,-0.056
8.932,-0.057
8.933,-0.059
8.934,-0.059
8.935,-0.059
8.936,-0.063
8.937,-0.063
8.938,-0.063
8.939,-0.063
8.940,-0.066
8.941,-0.066
8.942,-0.067
8.943,-0.069
8.944,-0.069
8.945,-0.069
8.946,-0.068
8.947,-0.069
8.948,-0.073
8.949,-0.072
8.950,-0.072
8.951,-0.072
8.952,-0.073
8.953,-0.075
8.954,-0.074
8.955,-0.075
8.956,-0.076
8.957,-0.081
8.958,-0.079
8.959,-0.081
8.960,-0.081
8.961,-0.081
8.962,-0.078
8.963,-0.081
8.964,-0.080
8.965,-0.078
8.966,-0.080
8.967,-0.078
8.968,-0.079
8.969,-0.081
8.970,-0.084
8.971,-0.084
8.972,-0.086
8.973,-0.088
8.974,-0.088
8.975,-0.088
8.976,-0.086
8.977,-0.088
8.978,-0.083
8.979,-0.084
8.980,-0.081
8.981,-0.084
8.982,-0.083
8.983,-0.081
8.984,-0.079
8.985,-0.081
8.986,-0.081
8.987,-0.084
8.988,-0.086
8.989,-0.088
8.990,-0.088
8.991,-0.088
8.992,-0.091
8.993,-0.091
8.994,-0.088
8.995,-0.091
8.996,-0.094
8.997,-0.097
8.998,-0.097
8.999,-0.097
9.000,-0.096
9.001,-0.097
9.002,-0.094
9.003,-0.097
9.004,-0.093
9.005,-0.091
9.006,-0.094
9.007,-0.094
9.008,-0.094
9.009,-0.094
9.010,-0.095
9.011,-0.097
9.012,-0.100
9.013,-0.100
9.014,-0.097
9.015,-0.097
9.016,-0.097
9.017,-0.094
9.018,-0.095
9.019,-0.097
9.020,-0.098
9.021,-0.097
9.022,-0.101
9.023,-0.103
9.024,-0.104
9.025,-0.106
9.026,-0.103
9.027,-0.103
9.028,-0.096
9.029,-0.091
9.030,-0.091
9.031,-0.091
9.032,-0.089
9.033,-0.088
9.034,-0.088
9.035,-0.088
9.036,-0.089
9.037,-0.091
9.038,-0.088
9.039,-0.088
9.040,-0.091
9.041,-0.091
9.042,-0.088
9.043,-0.088
9.044,-0.083
9.045,-0.078
9.046,-0.081
9.047,-0.081
9.048,-0.078
9.049,-0.069
9.050,-0.053
9.051,-0.041
9.052,-0.031
9.053,-0.022
9.054,-0.009
9.055,0.003
9.056,0.011
9.057,0.019
9.058,0.016
9.059,0.016
9.060,0.016
9.061,0.016
9.062,0.013
9.063,0.009
9.064,-0.001
9.065,-0.009
9.066,-0.020
9.067,-0.028
9.068,-0.031
9.069,-0.038
9.070,-0.038
9.071,-0.041
9.072,-0.036
9.073,-0.034
9.074,-0.028
9.075,-0.022
9.076,-0.016
9.077,-0.009
9.078,-0.003
9.079,0.003
9.080,0.014
9.081,0.022
9.082,0.026
9.083,0.031
9.084,0.031
9.085,0.031
9.086,0.025
9.087,0.016
9.088,0.005
9.089,-0.006
9.090,-0.019
9.091,-0.031
9.092,-0.034
9.093,-0.041
9.094,-0.047
9.095,-0.050
9.096,-0.053
9.097,-0.056
9.098,-0.058
9.099,-0.059
9.100,-0.056
9.101,-0.059
9.102,-0.052
9.103,-0.050
9.104,-0.047
9.105,-0.047
9.106,-0.047
9.107,-0.050
9.108,-0.054
9.109,-0.056
9.110,-0.061
9.111,-0.063
9.112,-0.072
9.113,-0.078
9.114,-0.082
9.115,-0.088
9.116,-0.088
9.117,-0.088
9.118,-0.089
9.119,-0.091
9.120,-0.092
9.121,-0.097
9.122,-0.096
9.123,-0.100
9.124,-0.103
9.125,-0.106
9.126,-0.106
9.127,-0.109
9.128,-0.113
9.129,-0.119
9.130,-0.119
9.131,-0.119
9.132,-0.121
9.133,-0.119
9.134,-0.123
9.135,-0.122
9.136,-0.122
9.137,-0.125
9.138,-0.126
9.139,-0.125
9.140,-0.125
9.141,-0.128
9.142,-0.129
9.143,-0.131
9.144,-0.130
9.145,-0.125
9.146,-0.128
9.147,-0.128
9.148,-0.129
9.149,-0.131
9.150,-0.134
9.151,-0.138
9.152,-0.142
9.153,-0.141
9.154,-0.139
9.155,-0.134
9.156,-0.133
9.157,-0.128
9.158,-0.131
9.159,-0.131
9.160,-0.131
9.161,-0.131
9.162,-0.131
9.163,-0.131
9.164,-0.129
9.165,-0.131
9.166,-0.131
9.167,-0.131
9.168,-0.127
9.169,-0.125
9.170,-0.125
9.171,-0.125
9.172,-0.122
9.173,-0.119
9.174,-0.119
9.175,-0.116
9.176,-0.121
9.177,-0.119
9.178,-0.119
9.179,-0.119
9.180,-0.121
9.181,-0.122
9.182,-0.128
9.183,-0.138
9.184,-0.150
9.185,-0.163
9.186,-0.167
9.187,-0.172
9.188,-0.175
9.189,-0.172
9.190,-0.169
9.191,-0.166
9.192,-0.163
9.193,-0.163
9.194,-0.159
9.195,-0.153
9.196,-0.158
9.197,-0.159
9.198,-0.151
9.199,-0.138
9.200,-0.126
9.201,-0.113
9.202,-0.098
9.203,-0.084
9.204,-0.054
9.205,-0.019
9.206,0.031
9.207,0.088
9.208,0.166
9.209,0.238
9.210,0.304
9.211,0.366
9.212,0.417
9.213,0.469
9.214,0.527
9.215,0.584
9.216,0.654
9.217,0.722
9.218,0.795
9.219,0.859
9.220,0.911
9.221,0.959
9.222,1.008
9.223,1.041
9.224,1.059
9.225,1.069
9.226,1.059
9.227,1.041
9.228,0.981
9.229,0.916
9.230,0.803
9.231,0.691
9.232,0.574
9.233,0.456
9.234,0.364
9.235,0.278
9.236,0.211
9.237,0.147
9.238,0.089
9.239,0.031
9.240,-0.017
9.241,-0.063
9.242,-0.101
9.243,-0.134
9.244,-0.161
9.245,-0.178
9.246,-0.170
9.247,-0.163
9.248,-0.134
9.249,-0.106
9.250,-0.096
9.251,-0.081
9.252,-0.072
9.253,-0.066
9.254,-0.059
9.255,-0.056
9.256,-0.056
9.257,-0.056
9.258,-0.055
9.259,-0.056
9.260,-0.055
9.261,-0.053
9.262,-0.050
9.263,-0.050
9.264,-0.051
9.265,-0.053
9.266,-0.056
9.267,-0.063
9.268,-0.066
9.269,-0.066
9.270,-0.068
9.271,-0.066
9.272,-0.069
9.273,-0.069
9.274,-0.068
9.275,-0.066
9.276,-0.069
9.277,-0.069
9.278,-0.069
9.279,-0.069
9.280,-0.070
9.281,-0.072
9.282,-0.072
9.283,-0.072
9.284,-0.072
9.285,-0.072
9.286,-0.073
9.287,-0.075
9.288,-0.075
9.289,-0.075
9.290,-0.076
9.291,-0.078
9.292,-0.077
9.293,-0.078
9.294,-0.076
9.295,-0.078
9.296,-0.078
9.297,-0.078
9.298,-0.075
9.299,-0.072
9.300,-0.075
9.301,-0.078
9.302,-0.079
9.303,-0.078
9.304,-0.074
9.305,-0.069
9.306,-0.068
9.307,-0.069
9.308,-0.067
9.309,-0.069
9.310,-0.066
9.311,-0.066
9.312,-0.073
9.313,-0.075
9.314,-0.071
9.315,-0.069
9.316,-0.069
9.317,-0.069
9.318,-0.069
9.319,-0.069
9.320,-0.070
9.321,-0.075
9.322,-0.072
9.323,-0.072
9.324,-0.069
9.325,-0.069
9.326,-0.072
9.327,-0.069
9.328,-0.071
9.329,-0.066
9.330,-0.069
9.331,-0.069
9.332,-0.073
9.333,-0.072
9.334,-0.073
9.335,-0.072
9.336,-0.071
9.337,-0.072
9.338,-0.069
9.339,-0.063
9.340,-0.047
9.341,-0.031
9.342,-0.018
9.343,-0.003
9.344,-0.003
9.345,-0.003
9.346,-0.003
9.347,-0.003
9.348,-0.017
9.349,-0.031
9.350,-0.045
9.351,-0.059
9.352,-0.057
9.353,-0.059
9.354,-0.059
9.355,-0.059
9.356,-0.056
9.357,-0.059
9.358,-0.059
9.359,-0.059
9.360,-0.053
9.361,-0.050
9.362,-0.051
9.363,-0.053
9.364,-0.050
9.365,-0.050
9.366,-0.050
9.367,-0.053
9.368,-0.054
9.369,-0.056
9.370,-0.052
9.371,-0.050
9.372,-0.049
9.373,-0.047
9.374,-0.047
9.375,-0.047
9.376,-0.047
9.377,-0.047
9.378,-0.044
9.379,-0.044
9.380,-0.048
9.381,-0.047
9.382,-0.046
9.383,-0.044
9.384,-0.043
9.385,-0.038
9.386,-0.044
9.387,-0.047
9.388,-0.047
9.389,-0.047
9.390,-0.043
9.391,-0.041
9.392,-0.041
9.393,-0.041
9.394,-0.042
9.395,-0.041
9.396,-0.042
9.397,-0.044
9.398,-0.044
9.399,-0.044
9.400,-0.043
9.401,-0.041
9.402,-0.042
9.403,-0.041
9.404,-0.036
9.405,-0.034
9.406,-0.039
9.407,-0.041
9.408,-0.041
9.409,-0.041
9.410,-0.039
9.411,-0.034
9.412,-0.034
9.413,-0.034
9.414,-0.038
9.415,-0.038
9.416,-0.036
9.417,-0.034
9.418,-0.034
9.419,-0.031
9.420,-0.029
9.421,-0.031
9.422,-0.028
9.423,-0.025
9.424,-0.022
9.425,-0.019
9.426,-0.022
9.427,-0.019
9.428,-0.019
9.429,-0.019
9.430,-0.019
9.431,-0.019
9.432,-0.016
9.433,-0.016
9.434,-0.011
9.435,-0.006
9.436,-0.006
9.437,-0.006
9.438,-0.003
9.439,-0.003
9.440,-0.001
9.441,0.000
9.442,0.003
9.443,0.003
9.444,0.002
9.445,0.003
9.446,0.004
9.447,0.006
9.448,0.009
9.449,0.009
9.450,0.011
9.451,0.009
9.452,0.008
9.453,0.009
9.454,0.017
9.455,0.022
9.456,0.025
9.457,0.025
9.458,0.024
9.459,0.025
9.460,0.025
9.461,0.028
9.462,0.031
9.463,0.031
9.464,0.030
9.465,0.031
9.466,0.030
9.467,0.031
9.468,0.032
9.469,0.034
9.470,0.034
9.471,0.038
9.472,0.042
9.473,0.044
9.474,0.047
9.475,0.050
9.476,0.046
9.477,0.047
9.478,0.047
9.479,0.047
9.480,0.050
9.481,0.050
9.482,0.049
9.483,0.050
9.484,0.054
9.485,0.056
9.486,0.059
9.487,0.063
9.488,0.063
9.489,0.063
9.490,0.059
9.491,0.063
9.492,0.064
9.493,0.069
9.494,0.072
9.495,0.078
9.496,0.081
9.497,0.081
9.498,0.081
9.499,0.081
9.500,0.083
9.501,0.081
9.502,0.081
9.503,0.084
9.504,0.083
9.505,0.084
9.506,0.083
9.507,0.084
9.508,0.086
9.509,0.084
9.510,0.089
9.511,0.094
9.512,0.093
9.513,0.094
9.514,0.097
9.515,0.100
9.516,0.100
9.517,0.103
9.518,0.102
9.519,0.100
9.520,0.100
9.521,0.100
9.522,0.103
9.523,0.106
9.524,0.105
9.525,0.106
9.526,0.104
9.527,0.103
9.528,0.104
9.529,0.106
9.530,0.103
9.531,0.103
9.532,0.104
9.533,0.103
9.534,0.103
9.535,0.100
9.536,0.098
9.537,0.097
9.538,0.098
9.539,0.100
9.540,0.095
9.541,0.097
9.542,0.095
9.543,0.094
9.544,0.091
9.545,0.088
9.546,0.080
9.547,0.078
9.548,0.076
9.549,0.075
9.550,0.075
9.551,0.072
9.552,0.068
9.553,0.063
9.554,0.063
9.555,0.063
9.556,0.058
9.557,0.053
9.558,0.050
9.559,0.047
9.560,0.044
9.561,0.041
9.562,0.038
9.563,0.034
9.564,0.030
9.565,0.028
9.566,0.026
9.567,0.025
9.568,0.025
9.569,0.025
9.570,0.018
9.571,0.013
9.572,0.013
9.573,0.013
9.574,0.013
9.575,0.009
9.576,0.009
9.577,0.006
9.578,0.006
9.579,0.006
9.580,0.003
9.581,-0.003
9.582,-0.004
9.583,-0.006
9.584,-0.008
9.585,-0.009
9.586,-0.011
9.587,-0.013
9.588,-0.009
9.589,-0.006
9.590,-0.006
9.591,-0.006
9.592,-0.006
9.593,-0.009
9.594,-0.013
9.595,-0.009
9.596,-0.011
9.597,-0.013
9.598,-0.013
9.599,-0.013
9.600,-0.013
9.601,-0.013
9.602,-0.013
9.603,-0.016
9.604,-0.014
9.605,-0.009
9.606,-0.005
9.607,-0.006
9.608,-0.006
9.609,-0.009
9.610,-0.011
9.611,-0.013
9.612,-0.011
9.613,-0.013
9.614,-0.013
9.615,-0.013
9.616,-0.013
9.617,-0.013
9.618,-0.013
9.619,-0.013
9.620,-0.016
9.621,-0.016
9.622,-0.011
9.623,-0.006
9.624,-0.005
9.625,-0.006
9.626,-0.006
9.627,-0.006
9.628,-0.006
