'Elapsed time','II'
9.604,-0.062
9.605,-0.059
9.606,-0.058
9.607,-0.059
9.608,-0.059
9.609,-0.059
9.610,-0.058
9.611,-0.053
9.612,-0.053
9.613,-0.053
9.614,-0.050
9.615,-0.050
9.616,-0.048
9.617,-0.050
9.618,-0.044
9.619,-0.037
9.620,-0.037
9.621,-0.034
9.622,-0.031
9.623,-0.031
9.624,-0.032
9.625,-0.031
9.626,-0.030
9.627,-0.025
9.628,-0.026
9.629,-0.025
9.630,-0.022
9.631,-0.019
9.632,-0.019
9.633,-0.019
9.634,-0.018
9.635,-0.012
9.636,-0.014
9.637,-0.012
9.638,-0.011
9.639,-0.012
9.640,-0.006
9.641,0.000
9.642,0.000
9.643,0.000
9.644,-0.001
9.645,-0.003
9.646,0.003
9.647,0.006
9.648,0.009
9.649,0.009
9.650,0.013
9.651,0.013
9.652,0.020
9.653,0.022
9.654,0.025
9.655,0.028
9.656,0.029
9.657,0.034
9.658,0.039
9.659,0.041
9.660,0.043
9.661,0.041
9.662,0.044
9.663,0.041
9.664,0.044
9.665,0.047
9.666,0.048
9.667,0.053
9.668,0.055
9.669,0.056
9.670,0.056
9.671,0.059
9.672,0.061
9.673,0.063
9.674,0.067
9.675,0.072
9.676,0.073
9.677,0.078
9.678,0.078
9.679,0.078
9.680,0.079
9.681,0.084
9.682,0.081
9.683,0.081
9.684,0.088
9.685,0.094
9.686,0.094
9.687,0.100
9.688,0.102
9.689,0.103
9.690,0.102
9.691,0.103
9.692,0.106
9.693,0.106
9.694,0.109
9.695,0.116
9.696,0.119
9.697,0.125
9.698,0.127
9.699,0.125
9.700,0.128
9.701,0.128
9.702,0.130
9.703,0.131
9.704,0.133
9.705,0.134
9.706,0.137
9.707,0.137
9.708,0.139
9.709,0.137
9.710,0.136
9.711,0.137
9.712,0.136
9.713,0.137
9.714,0.141
9.715,0.147
9.716,0.148
9.717,0.153
9.718,0.156
9.719,0.156
9.720,0.156
9.721,0.159
9.722,0.159
9.723,0.159
9.724,0.156
9.725,0.156
9.726,0.162
9.727,0.169
9.728,0.173
9.729,0.175
9.730,0.177
9.731,0.175
9.732,0.178
9.733,0.178
9.734,0.174
9.735,0.175
9.736,0.174
9.737,0.172
9.738,0.175
9.739,0.175
9.740,0.175
9.741,0.175
9.742,0.174
9.743,0.172
9.744,0.164
9.745,0.162
9.746,0.159
9.747,0.153
9.748,0.149
9.749,0.147
9.750,0.142
9.751,0.141
9.752,0.137
9.753,0.134
9.754,0.128
9.755,0.119
9.756,0.108
9.757,0.097
9.758,0.092
9.759,0.088
9.760,0.079
9.761,0.075
9.762,0.070
9.763,0.063
9.764,0.056
9.765,0.050
9.766,0.041
9.767,0.031
9.768,0.028
9.769,0.025
9.770,0.016
9.771,0.013
9.772,0.009
9.773,0.003
9.774,0.004
9.775,0.003
9.776,-0.006
9.777,-0.019
9.778,-0.026
9.779,-0.031
9.780,-0.033
9.781,-0.037
9.782,-0.037
9.783,-0.041
9.784,-0.045
9.785,-0.050
9.786,-0.052
9.787,-0.053
9.788,-0.058
9.789,-0.062
9.790,-0.062
9.791,-0.069
9.792,-0.072
9.793,-0.075
9.794,-0.081
9.795,-0.084
9.796,-0.086
9.797,-0.087
9.798,-0.084
9.799,-0.084
9.800,-0.087
9.801,-0.087
9.802,-0.091
9.803,-0.094
9.804,-0.096
9.805,-0.097
9.806,-0.098
9.807,-0.100
9.808,-0.096
9.809,-0.097
9.810,-0.099
9.811,-0.100
9.812,-0.098
9.813,-0.103
9.814,-0.106
9.815,-0.106
9.816,-0.107
9.817,-0.109
9.818,-0.109
9.819,-0.109
9.820,-0.111
9.821,-0.109
9.822,-0.111
9.823,-0.109
9.824,-0.111
9.825,-0.109
9.826,-0.109
9.827,-0.109
9.828,-0.112
9.829,-0.112
9.830,-0.114
9.831,-0.116
9.832,-0.112
9.833,-0.106
9.834,-0.106
9.835,-0.103
9.836,-0.106
9.837,-0.103
9.838,-0.100
9.839,-0.097
9.840,-0.094
9.841,-0.097
9.842,-0.097
9.843,-0.097
9.844,-0.094
9.845,-0.094
9.846,-0.098
9.847,-0.100
9.848,-0.100
9.849,-0.100
9.850,-0.094
9.851,-0.091
9.852,-0.092
9.853,-0.091
9.854,-0.092
9.855,-0.094
9.856,-0.089
9.857,-0.087
9.858,-0.089
9.859,-0.084
9.860,-0.084
9.861,-0.084
9.862,-0.083
9.863,-0.084
9.864,-0.086
9.865,-0.084
9.866,-0.083
9.867,-0.081
9.868,-0.078
9.869,-0.072
9.870,-0.072
9.871,-0.072
9.872,-0.070
9.873,-0.072
9.874,-0.073
9.875,-0.075
9.876,-0.073
9.877,-0.075
9.878,-0.076
9.879,-0.075
9.880,-0.072
9.881,-0.069
9.882,-0.061
9.883,-0.059
9.884,-0.066
9.885,-0.066
9.886,-0.062
9.887,-0.062
9.888,-0.061
9.889,-0.059
9.890,-0.056
9.891,-0.056
9.892,-0.058
9.893,-0.059
9.894,-0.056
9.895,-0.056
9.896,-0.059
9.897,-0.056
9.898,-0.058
9.899,-0.059
9.900,-0.058
9.901,-0.056
9.902,-0.059
9.903,-0.059
9.904,-0.059
9.905,-0.059
9.906,-0.059
9.907,-0.059
9.908,-0.059
9.909,-0.062
9.910,-0.062
9.911,-0.062
9.912,-0.061
9.913,-0.059
9.914,-0.064
9.915,-0.066
9.916,-0.061
9.917,-0.062
9.918,-0.061
9.919,-0.062
9.920,-0.064
9.921,-0.066
9.922,-0.067
9.923,-0.069
9.924,-0.067
9.925,-0.069
9.926,-0.067
9.927,-0.066
9.928,-0.067
9.929,-0.069
9.930,-0.069
9.931,-0.069
9.932,-0.066
9.933,-0.066
9.934,-0.066
9.935,-0.069
9.936,-0.069
9.937,-0.069
9.938,-0.072
9.939,-0.072
9.940,-0.072
9.941,-0.072
9.942,-0.072
9.943,-0.072
9.944,-0.073
9.945,-0.075
9.946,-0.075
9.947,-0.078
9.948,-0.074
9.949,-0.075
9.950,-0.078
9.951,-0.078
9.952,-0.078
9.953,-0.084
9.954,-0.084
9.955,-0.084
9.956,-0.084
9.957,-0.081
9.958,-0.081
9.959,-0.084
9.960,-0.084
9.961,-0.084
9.962,-0.087
9.963,-0.087
9.964,-0.087
9.965,-0.091
9.966,-0.089
9.967,-0.091
9.968,-0.089
9.969,-0.087
9.970,-0.091
9.971,-0.091
9.972,-0.091
9.973,-0.091
9.974,-0.091
9.975,-0.091
9.976,-0.094
9.977,-0.094
9.978,-0.094
9.979,-0.094
9.980,-0.092
9.981,-0.094
9.982,-0.095
9.983,-0.100
9.984,-0.101
9.985,-0.103
9.986,-0.103
9.987,-0.103
9.988,-0.104
9.989,-0.106
9.990,-0.106
9.991,-0.109
9.992,-0.108
9.993,-0.106
9.994,-0.109
9.995,-0.109
9.996,-0.108
9.997,-0.106
9.998,-0.107
9.999,-0.106
