'Elapsed time','II'
7.990,0.043
7.991,0.044
7.992,0.048
7.993,0.053
7.994,0.058
7.995,0.059
7.996,0.063
7.997,0.069
7.998,0.076
7.999,0.084
8.000,0.083
8.001,0.088
8.002,0.091
8.003,0.100
8.004,0.099
8.005,0.103
8.006,0.107
8.007,0.116
8.008,0.119
8.009,0.125
8.010,0.130
8.011,0.134
8.012,0.145
8.013,0.156
8.014,0.161
8.015,0.166
8.016,0.169
8.017,0.172
8.018,0.176
8.019,0.184
8.020,0.191
8.021,0.197
8.022,0.206
8.023,0.212
8.024,0.219
8.025,0.228
8.026,0.230
8.027,0.231
8.028,0.236
8.029,0.238
8.030,0.244
8.031,0.253
8.032,0.259
8.033,0.266
8.034,0.271
8.035,0.272
8.036,0.281
8.037,0.291
8.038,0.296
8.039,0.300
8.040,0.300
8.041,0.300
8.042,0.308
8.043,0.312
8.044,0.314
8.045,0.316
8.046,0.317
8.047,0.322
8.048,0.327
8.049,0.328
8.050,0.328
8.051,0.328
8.052,0.331
8.053,0.338
8.054,0.338
8.055,0.341
8.056,0.342
8.057,0.341
8.058,0.342
8.059,0.341
8.060,0.338
8.061,0.334
8.062,0.330
8.063,0.325
8.064,0.323
8.065,0.319
8.066,0.311
8.067,0.306
8.068,0.298
8.069,0.291
8.070,0.289
8.071,0.281
8.072,0.276
8.073,0.269
8.074,0.256
8.075,0.250
8.076,0.239
8.077,0.228
8.078,0.216
8.079,0.209
8.080,0.202
8.081,0.191
8.082,0.181
8.083,0.175
8.084,0.163
8.085,0.156
8.086,0.148
8.087,0.144
8.088,0.139
8.089,0.131
8.090,0.125
8.091,0.119
8.092,0.109
8.093,0.100
8.094,0.086
8.095,0.078
8.096,0.073
8.097,0.069
8.098,0.061
8.099,0.053
8.100,0.051
8.101,0.044
8.102,0.039
8.103,0.038
8.104,0.031
8.105,0.025
8.106,0.018
8.107,0.009
8.108,0.009
8.109,0.009
8.110,0.005
8.111,-0.003
8.112,-0.006
8.113,-0.009
8.114,-0.009
8.115,-0.009
8.116,-0.017
8.117,-0.025
8.118,-0.031
8.119,-0.034
8.120,-0.037
8.121,-0.044
8.122,-0.041
8.123,-0.044
8.124,-0.048
8.125,-0.050
8.126,-0.053
8.127,-0.053
8.128,-0.054
8.129,-0.059
8.130,-0.061
8.131,-0.059
8.132,-0.064
8.133,-0.069
8.134,-0.072
8.135,-0.075
8.136,-0.075
8.137,-0.075
8.138,-0.077
8.139,-0.078
8.140,-0.078
8.141,-0.078
8.142,-0.077
8.143,-0.075
8.144,-0.077
8.145,-0.072
8.146,-0.074
8.147,-0.072
8.148,-0.075
8.149,-0.081
8.150,-0.081
8.151,-0.081
8.152,-0.082
8.153,-0.081
8.154,-0.081
8.155,-0.081
8.156,-0.084
8.157,-0.084
8.158,-0.084
8.159,-0.084
8.160,-0.084
8.161,-0.084
8.162,-0.084
8.163,-0.084
8.164,-0.083
8.165,-0.084
8.166,-0.084
8.167,-0.081
8.168,-0.086
8.169,-0.087
8.170,-0.086
8.171,-0.087
8.172,-0.086
8.173,-0.084
8.174,-0.089
8.175,-0.087
8.176,-0.089
8.177,-0.091
8.178,-0.089
8.179,-0.087
8.180,-0.084
8.181,-0.081
8.182,-0.079
8.183,-0.081
8.184,-0.083
8.185,-0.081
8.186,-0.080
8.187,-0.075
8.188,-0.078
8.189,-0.078
8.190,-0.078
8.191,-0.078
8.192,-0.078
8.193,-0.078
8.194,-0.078
8.195,-0.078
8.196,-0.076
8.197,-0.081
8.198,-0.079
8.199,-0.081
8.200,-0.084
8.201,-0.084
8.202,-0.084
8.203,-0.081
8.204,-0.079
8.205,-0.081
8.206,-0.084
8.207,-0.084
8.208,-0.084
8.209,-0.084
8.210,-0.082
8.211,-0.084
8.212,-0.083
8.213,-0.081
8.214,-0.080
8.215,-0.078
8.216,-0.079
8.217,-0.081
8.218,-0.081
8.219,-0.078
8.220,-0.077
8.221,-0.078
8.222,-0.079
8.223,-0.084
8.224,-0.084
8.225,-0.084
8.226,-0.080
8.227,-0.081
8.228,-0.078
8.229,-0.081
8.230,-0.082
8.231,-0.084
8.232,-0.083
8.233,-0.084
8.234,-0.084
8.235,-0.084
8.236,-0.084
8.237,-0.084
8.238,-0.086
8.239,-0.087
8.240,-0.089
8.241,-0.087
8.242,-0.084
8.243,-0.081
8.244,-0.082
8.245,-0.087
8.246,-0.087
8.247,-0.084
8.248,-0.086
8.249,-0.084
8.250,-0.086
8.251,-0.087
8.252,-0.087
8.253,-0.087
8.254,-0.092
8.255,-0.091
8.256,-0.091
8.257,-0.091
8.258,-0.089
8.259,-0.087
8.260,-0.087
8.261,-0.087
8.262,-0.091
8.263,-0.091
8.264,-0.091
8.265,-0.091
8.266,-0.091
8.267,-0.094
8.268,-0.091
8.269,-0.091
8.270,-0.092
8.271,-0.094
8.272,-0.094
8.273,-0.094
8.274,-0.097
8.275,-0.094
8.276,-0.092
8.277,-0.094
8.278,-0.092
8.279,-0.094
8.280,-0.091
8.281,-0.087
8.282,-0.084
8.283,-0.087
8.284,-0.089
8.285,-0.091
8.286,-0.092
8.287,-0.091
8.288,-0.092
8.289,-0.091
8.290,-0.091
8.291,-0.091
8.292,-0.089
8.293,-0.091
8.294,-0.094
8.295,-0.100
8.296,-0.100
8.297,-0.097
8.298,-0.097
8.299,-0.097
8.300,-0.097
8.301,-0.100
8.302,-0.100
8.303,-0.103
8.304,-0.104
8.305,-0.106
8.306,-0.105
8.307,-0.106
8.308,-0.105
8.309,-0.103
8.310,-0.102
8.311,-0.103
8.312,-0.106
8.313,-0.106
8.314,-0.105
8.315,-0.100
8.316,-0.100
8.317,-0.100
8.318,-0.104
8.319,-0.103
8.320,-0.102
8.321,-0.103
8.322,-0.106
8.323,-0.109
8.324,-0.108
8.325,-0.106
8.326,-0.105
8.327,-0.103
8.328,-0.106
8.329,-0.103
8.330,-0.103
8.331,-0.103
8.332,-0.103
8.333,-0.100
8.334,-0.104
8.335,-0.106
8.336,-0.102
8.337,-0.103
8.338,-0.103
8.339,-0.103
8.340,-0.106
8.341,-0.106
8.342,-0.104
8.343,-0.106
8.344,-0.106
8.345,-0.106
8.346,-0.106
8.347,-0.109
8.348,-0.106
8.349,-0.106
8.350,-0.106
8.351,-0.106
8.352,-0.106
8.353,-0.103
8.354,-0.103
8.355,-0.103
8.356,-0.103
8.357,-0.103
8.358,-0.104
8.359,-0.106
8.360,-0.105
8.361,-0.103
8.362,-0.104
8.363,-0.106
8.364,-0.106
8.365,-0.109
8.366,-0.109
8.367,-0.109
8.368,-0.109
8.369,-0.106
8.370,-0.109
8.371,-0.106
8.372,-0.109
8.373,-0.109
8.374,-0.111
8.375,-0.109
8.376,-0.111
8.377,-0.109
8.378,-0.108
8.379,-0.109
8.380,-0.109
8.381,-0.112
8.382,-0.112
8.383,-0.112
8.384,-0.112
8.385,-0.112
8.386,-0.111
8.387,-0.109
8.388,-0.108
8.389,-0.109
8.390,-0.109
8.391,-0.109
8.392,-0.104
8.393,-0.106
8.394,-0.109
8.395,-0.109
8.396,-0.111
8.397,-0.112
8.398,-0.112
8.399,-0.116
8.400,-0.119
8.401,-0.119
8.402,-0.119
8.403,-0.112
8.404,-0.111
8.405,-0.109
8.406,-0.109
8.407,-0.112
8.408,-0.109
8.409,-0.109
8.410,-0.111
8.411,-0.109
8.412,-0.112
8.413,-0.109
8.414,-0.109
8.415,-0.106
8.416,-0.109
8.417,-0.112
8.418,-0.109
8.419,-0.112
8.420,-0.111
8.421,-0.109
8.422,-0.106
8.423,-0.106
8.424,-0.105
8.425,-0.103
8.426,-0.106
8.427,-0.103
8.428,-0.106
8.429,-0.109
8.430,-0.109
8.431,-0.109
8.432,-0.112
8.433,-0.116
8.434,-0.114
8.435,-0.116
8.436,-0.114
8.437,-0.109
8.438,-0.109
8.439,-0.109
8.440,-0.111
8.441,-0.112
8.442,-0.111
8.443,-0.109
8.444,-0.109
8.445,-0.112
8.446,-0.112
8.447,-0.109
8.448,-0.106
8.449,-0.109
8.450,-0.111
8.451,-0.112
8.452,-0.116
8.453,-0.112
8.454,-0.116
8.455,-0.116
8.456,-0.114
8.457,-0.112
8.458,-0.109
8.459,-0.109
8.460,-0.109
8.461,-0.109
8.462,-0.109
8.463,-0.112
8.464,-0.112
8.465,-0.112
8.466,-0.108
8.467,-0.109
8.468,-0.111
8.469,-0.112
8.470,-0.111
8.471,-0.112
8.472,-0.111
8.473,-0.109
8.474,-0.112
8.475,-0.112
8.476,-0.114
8.477,-0.116
8.478,-0.122
8.479,-0.122
8.480,-0.120
8.481,-0.122
8.482,-0.122
8.483,-0.125
8.484,-0.125
8.485,-0.125
8.486,-0.125
8.487,-0.122
8.488,-0.122
8.489,-0.122
8.490,-0.121
8.491,-0.119
8.492,-0.120
8.493,-0.119
8.494,-0.123
8.495,-0.122
8.496,-0.117
8.497,-0.112
8.498,-0.114
8.499,-0.116
8.500,-0.120
8.501,-0.119
8.502,-0.117
8.503,-0.119
8.504,-0.119
8.505,-0.119
8.506,-0.119
8.507,-0.119
8.508,-0.112
8.509,-0.112
8.510,-0.116
8.511,-0.119
8.512,-0.119
8.513,-0.119
8.514,-0.117
8.515,-0.116
8.516,-0.116
8.517,-0.119
8.518,-0.121
8.519,-0.122
8.520,-0.123
8.521,-0.122
8.522,-0.116
8.523,-0.112
8.524,-0.111
8.525,-0.112
8.526,-0.114
8.527,-0.112
8.528,-0.109
8.529,-0.112
8.530,-0.111
8.531,-0.109
8.532,-0.111
8.533,-0.112
8.534,-0.116
8.535,-0.122
8.536,-0.122
8.537,-0.122
8.538,-0.123
8.539,-0.122
8.540,-0.124
8.541,-0.122
8.542,-0.123
8.543,-0.122
8.544,-0.123
8.545,-0.125
8.546,-0.116
8.547,-0.112
8.548,-0.109
8.549,-0.112
8.550,-0.117
8.551,-0.122
8.552,-0.128
8.553,-0.125
8.554,-0.127
8.555,-0.128
8.556,-0.128
8.557,-0.125
8.558,-0.121
8.559,-0.116
8.560,-0.116
8.561,-0.119
8.562,-0.123
8.563,-0.119
8.564,-0.119
8.565,-0.119
8.566,-0.122
8.567,-0.125
8.568,-0.125
8.569,-0.122
8.570,-0.119
8.571,-0.119
8.572,-0.120
8.573,-0.122
8.574,-0.122
8.575,-0.122
8.576,-0.122
8.577,-0.122
8.578,-0.122
8.579,-0.122
8.580,-0.122
8.581,-0.122
8.582,-0.119
8.583,-0.119
8.584,-0.122
8.585,-0.122
8.586,-0.122
8.587,-0.122
8.588,-0.120
8.589,-0.122
8.590,-0.122
8.591,-0.125
8.592,-0.126
8.593,-0.128
8.594,-0.124
8.595,-0.125
8.596,-0.117
8.597,-0.116
8.598,-0.119
8.599,-0.122
8.600,-0.120
8.601,-0.125
8.602,-0.125
8.603,-0.125
8.604,-0.126
8.605,-0.125
8.606,-0.124
8.607,-0.125
8.608,-0.124
8.609,-0.122
8.610,-0.123
8.611,-0.122
8.612,-0.125
8.613,-0.122
8.614,-0.119
8.615,-0.116
8.616,-0.116
8.617,-0.116
8.618,-0.116
8.619,-0.112
8.620,-0.111
8.621,-0.109
8.622,-0.106
8.623,-0.103
8.624,-0.097
8.625,-0.094
8.626,-0.089
8.627,-0.084
8.628,-0.079
8.629,-0.078
8.630,-0.078
8.631,-0.072
8.632,-0.067
8.633,-0.066
8.634,-0.061
8.635,-0.050
8.636,-0.044
8.637,-0.037
8.638,-0.031
8.639,-0.031
8.640,-0.034
8.641,-0.031
8.642,-0.028
8.643,-0.028
8.644,-0.028
8.645,-0.028
8.646,-0.030
8.647,-0.028
8.648,-0.027
8.649,-0.019
8.650,-0.016
8.651,-0.016
8.652,-0.008
8.653,0.000
8.654,0.006
8.655,0.013
8.656,0.018
8.657,0.019
8.658,0.022
8.659,0.031
8.660,0.041
8.661,0.050
8.662,0.056
8.663,0.069
8.664,0.075
8.665,0.078
8.666,0.077
8.667,0.081
8.668,0.083
8.669,0.084
8.670,0.080
8.671,0.078
8.672,0.076
8.673,0.075
8.674,0.076
8.675,0.078
8.676,0.072
8.677,0.066
8.678,0.056
8.679,0.047
8.680,0.038
8.681,0.031
8.682,0.029
8.683,0.025
8.684,0.017
8.685,0.013
8.686,0.013
8.687,0.009
8.688,0.005
8.689,0.003
8.690,0.006
8.691,0.003
8.692,0.007
8.693,0.006
8.694,0.002
8.695,-0.009
8.696,-0.016
8.697,-0.022
8.698,-0.033
8.699,-0.037
8.700,-0.041
8.701,-0.050
8.702,-0.064
8.703,-0.072
8.704,-0.084
8.705,-0.087
8.706,-0.094
8.707,-0.097
8.708,-0.100
8.709,-0.094
8.710,-0.095
8.711,-0.097
8.712,-0.098
8.713,-0.103
8.714,-0.105
8.715,-0.106
8.716,-0.106
8.717,-0.106
8.718,-0.108
8.719,-0.109
8.720,-0.117
8.721,-0.122
8.722,-0.126
8.723,-0.128
8.724,-0.134
8.725,-0.131
8.726,-0.134
8.727,-0.134
8.728,-0.133
8.729,-0.134
8.730,-0.133
8.731,-0.134
8.732,-0.136
8.733,-0.137
8.734,-0.141
8.735,-0.141
8.736,-0.144
8.737,-0.147
8.738,-0.147
8.739,-0.150
8.740,-0.149
8.741,-0.147
8.742,-0.151
8.743,-0.156
8.744,-0.157
8.745,-0.159
8.746,-0.161
8.747,-0.162
8.748,-0.162
8.749,-0.159
8.750,-0.158
8.751,-0.159
8.752,-0.159
8.753,-0.159
8.754,-0.159
8.755,-0.159
8.756,-0.155
8.757,-0.156
8.758,-0.159
8.759,-0.159
8.760,-0.156
8.761,-0.156
8.762,-0.153
8.763,-0.153
8.764,-0.155
8.765,-0.156
8.766,-0.156
8.767,-0.153
8.768,-0.152
8.769,-0.156
8.770,-0.166
8.771,-0.172
8.772,-0.175
8.773,-0.181
8.774,-0.186
8.775,-0.191
8.776,-0.212
8.777,-0.231
8.778,-0.241
8.779,-0.247
8.780,-0.249
8.781,-0.241
8.782,-0.231
8.783,-0.212
8.784,-0.187
8.785,-0.153
8.786,-0.117
8.787,-0.075
8.788,-0.037
8.789,-0.012
8.790,0.023
8.791,0.059
8.792,0.106
8.793,0.175
8.794,0.246
8.795,0.338
8.796,0.434
8.797,0.531
8.798,0.633
8.799,0.744
8.800,0.849
8.801,0.941
8.802,1.033
8.803,1.100
8.804,1.159
8.805,1.237
8.806,1.321
8.807,1.391
8.808,1.450
8.809,1.475
8.810,1.506
8.811,1.466
8.812,1.422
8.813,1.353
8.814,1.275
8.815,1.175
8.816,1.068
8.817,0.937
8.818,0.811
8.819,0.709
8.820,0.611
8.821,0.531
8.822,0.452
8.823,0.394
8.824,0.347
8.825,0.316
8.826,0.288
8.827,0.266
8.828,0.250
8.829,0.228
8.830,0.201
8.831,0.200
8.832,0.192
8.833,0.175
8.834,0.155
8.835,0.138
8.836,0.128
8.837,0.125
8.838,0.117
8.839,0.109
8.840,0.104
8.841,0.097
8.842,0.086
8.843,0.072
8.844,0.061
8.845,0.044
8.846,0.036
8.847,0.025
8.848,0.014
8.849,0.009
8.850,-0.004
8.851,-0.019
8.852,-0.025
8.853,-0.031
8.854,-0.041
8.855,-0.050
8.856,-0.061
8.857,-0.066
8.858,-0.064
8.859,-0.072
8.860,-0.073
8.861,-0.078
8.862,-0.077
8.863,-0.078
8.864,-0.080
8.865,-0.081
8.866,-0.089
8.867,-0.091
8.868,-0.096
8.869,-0.094
8.870,-0.097
8.871,-0.097
8.872,-0.098
8.873,-0.103
8.874,-0.105
8.875,-0.103
8.876,-0.102
8.877,-0.100
8.878,-0.100
8.879,-0.100
8.880,-0.101
8.881,-0.103
8.882,-0.106
8.883,-0.106
8.884,-0.105
8.885,-0.106
8.886,-0.108
8.887,-0.106
8.888,-0.107
8.889,-0.109
8.890,-0.106
8.891,-0.103
8.892,-0.099
8.893,-0.094
8.894,-0.097
8.895,-0.100
8.896,-0.098
8.897,-0.100
8.898,-0.101
8.899,-0.100
8.900,-0.100
8.901,-0.100
8.902,-0.100
8.903,-0.100
8.904,-0.101
8.905,-0.100
8.906,-0.100
8.907,-0.100
8.908,-0.099
8.909,-0.091
8.910,-0.091
8.911,-0.087
8.912,-0.089
8.913,-0.091
8.914,-0.091
8.915,-0.087
8.916,-0.089
8.917,-0.087
8.918,-0.086
8.919,-0.084
8.920,-0.087
8.921,-0.084
8.922,-0.084
8.923,-0.081
8.924,-0.083
8.925,-0.081
8.926,-0.082
8.927,-0.084
8.928,-0.082
8.929,-0.084
8.930,-0.078
8.931,-0.075
8.932,-0.076
8.933,-0.075
8.934,-0.074
8.935,-0.072
8.936,-0.073
8.937,-0.075
8.938,-0.075
8.939,-0.072
8.940,-0.074
8.941,-0.069
8.942,-0.066
8.943,-0.066
8.944,-0.066
8.945,-0.066
8.946,-0.064
8.947,-0.062
8.948,-0.061
8.949,-0.062
8.950,-0.062
8.951,-0.062
8.952,-0.059
8.953,-0.056
8.954,-0.054
8.955,-0.053
8.956,-0.053
8.957,-0.053
8.958,-0.050
8.959,-0.047
8.960,-0.045
8.961,-0.047
8.962,-0.047
8.963,-0.041
8.964,-0.036
8.965,-0.034
8.966,-0.031
8.967,-0.034
8.968,-0.037
8.969,-0.037
8.970,-0.034
8.971,-0.034
8.972,-0.036
8.973,-0.034
8.974,-0.034
8.975,-0.034
8.976,-0.030
8.977,-0.025
8.978,-0.022
8.979,-0.022
8.980,-0.021
8.981,-0.016
8.982,-0.012
8.983,-0.006
8.984,-0.003
8.985,-0.003
8.986,-0.001
8.987,0.000
8.988,-0.001
8.989,-0.003
8.990,0.002
8.991,0.003
8.992,0.004
8.993,0.013
8.994,0.009
8.995,0.009
8.996,0.017
8.997,0.025
8.998,0.029
8.999,0.031
9.000,0.028
9.001,0.031
9.002,0.039
9.003,0.050
9.004,0.049
9.005,0.047
9.006,0.051
9.007,0.059
9.008,0.063
9.009,0.066
9.010,0.071
9.011,0.075
9.012,0.081
9.013,0.081
9.014,0.089
9.015,0.094
9.016,0.104
9.017,0.106
9.018,0.112
9.019,0.116
9.020,0.119
9.021,0.119
9.022,0.125
9.023,0.131
9.024,0.139
9.025,0.147
9.026,0.150
9.027,0.153
9.028,0.161
9.029,0.169
9.030,0.176
9.031,0.181
9.032,0.188
9.033,0.194
9.034,0.201
9.035,0.209
9.036,0.212
9.037,0.219
9.038,0.227
9.039,0.231
9.040,0.239
9.041,0.247
9.042,0.250
9.043,0.256
9.044,0.263
9.045,0.263
9.046,0.267
9.047,0.275
9.048,0.278
9.049,0.284
9.050,0.291
9.051,0.297
9.052,0.302
9.053,0.303
9.054,0.303
9.055,0.306
9.056,0.314
9.057,0.322
9.058,0.329
9.059,0.334
9.060,0.333
9.061,0.334
9.062,0.336
9.063,0.338
9.064,0.341
9.065,0.341
9.066,0.344
9.067,0.341
9.068,0.342
9.069,0.344
9.070,0.341
9.071,0.341
9.072,0.336
9.073,0.334
9.074,0.338
9.075,0.338
9.076,0.333
9.077,0.328
9.078,0.321
9.079,0.312
9.080,0.309
9.081,0.300
9.082,0.292
9.083,0.291
9.084,0.280
9.085,0.272
9.086,0.264
9.087,0.256
9.088,0.252
9.089,0.241
9.090,0.234
9.091,0.225
9.092,0.219
9.093,0.212
9.094,0.202
9.095,0.191
9.096,0.186
9.097,0.175
9.098,0.168
9.099,0.156
9.100,0.149
9.101,0.138
9.102,0.124
9.103,0.116
9.104,0.112
9.105,0.109
9.106,0.100
9.107,0.088
9.108,0.088
9.109,0.084
9.110,0.078
9.111,0.072
9.112,0.064
9.113,0.059
9.114,0.051
9.115,0.047
9.116,0.044
9.117,0.038
9.118,0.033
9.119,0.028
9.120,0.021
9.121,0.016
9.122,0.013
9.123,0.009
9.124,0.006
9.125,0.006
9.126,0.003
9.127,0.003
9.128,0.000
9.129,-0.009
9.130,-0.012
9.131,-0.012
9.132,-0.009
9.133,-0.009
9.134,-0.020
9.135,-0.025
9.136,-0.030
9.137,-0.031
9.138,-0.031
9.139,-0.034
9.140,-0.034
9.141,-0.034
9.142,-0.036
9.143,-0.037
9.144,-0.039
9.145,-0.044
9.146,-0.046
9.147,-0.044
9.148,-0.044
9.149,-0.044
9.150,-0.044
9.151,-0.047
9.152,-0.050
9.153,-0.050
9.154,-0.050
9.155,-0.050
9.156,-0.050
9.157,-0.053
9.158,-0.049
9.159,-0.050
9.160,-0.053
9.161,-0.056
9.162,-0.058
9.163,-0.056
9.164,-0.055
9.165,-0.053
9.166,-0.050
9.167,-0.050
9.168,-0.049
9.169,-0.050
9.170,-0.051
9.171,-0.053
9.172,-0.054
9.173,-0.056
9.174,-0.056
9.175,-0.056
9.176,-0.056
9.177,-0.056
9.178,-0.061
9.179,-0.062
9.180,-0.058
9.181,-0.059
9.182,-0.059
9.183,-0.056
9.184,-0.056
9.185,-0.056
9.186,-0.055
9.187,-0.056
9.188,-0.054
9.189,-0.056
9.190,-0.056
9.191,-0.056
9.192,-0.053
9.193,-0.050
9.194,-0.051
9.195,-0.050
9.196,-0.050
9.197,-0.053
9.198,-0.053
9.199,-0.053
9.200,-0.050
9.201,-0.053
9.202,-0.053
9.203,-0.053
9.204,-0.053
9.205,-0.053
9.206,-0.053
9.207,-0.053
9.208,-0.053
9.209,-0.050
9.210,-0.054
9.211,-0.053
9.212,-0.052
9.213,-0.053
9.214,-0.053
9.215,-0.053
9.216,-0.053
9.217,-0.053
9.218,-0.050
9.219,-0.050
9.220,-0.050
9.221,-0.050
9.222,-0.049
9.223,-0.044
9.224,-0.042
9.225,-0.041
9.226,-0.047
9.227,-0.053
9.228,-0.054
9.229,-0.056
9.230,-0.055
9.231,-0.053
9.232,-0.049
9.233,-0.047
9.234,-0.049
9.235,-0.047
9.236,-0.050
9.237,-0.050
9.238,-0.053
9.239,-0.053
9.240,-0.056
9.241,-0.053
9.242,-0.053
9.243,-0.050
9.244,-0.051
9.245,-0.053
9.246,-0.056
9.247,-0.056
9.248,-0.056
9.249,-0.056
9.250,-0.057
9.251,-0.059
9.252,-0.058
9.253,-0.056
9.254,-0.053
9.255,-0.053
9.256,-0.053
9.257,-0.053
9.258,-0.055
9.259,-0.053
9.260,-0.050
9.261,-0.053
9.262,-0.053
9.263,-0.053
9.264,-0.053
9.265,-0.053
9.266,-0.052
9.267,-0.053
9.268,-0.051
9.269,-0.053
9.270,-0.053
9.271,-0.053
9.272,-0.053
9.273,-0.053
9.274,-0.052
9.275,-0.053
9.276,-0.054
9.277,-0.056
9.278,-0.056
9.279,-0.056
9.280,-0.062
9.281,-0.062
9.282,-0.062
9.283,-0.062
9.284,-0.064
9.285,-0.066
9.286,-0.059
9.287,-0.059
9.288,-0.061
9.289,-0.059
9.290,-0.061
9.291,-0.062
9.292,-0.066
9.293,-0.066
9.294,-0.067
9.295,-0.066
9.296,-0.067
9.297,-0.066
9.298,-0.066
9.299,-0.066
9.300,-0.062
9.301,-0.066
9.302,-0.067
9.303,-0.069
9.304,-0.069
9.305,-0.069
9.306,-0.069
9.307,-0.066
9.308,-0.067
9.309,-0.066
9.310,-0.064
9.311,-0.066
9.312,-0.066
9.313,-0.066
9.314,-0.069
9.315,-0.066
9.316,-0.067
9.317,-0.069
9.318,-0.067
9.319,-0.066
9.320,-0.069
9.321,-0.069
9.322,-0.070
9.323,-0.072
9.324,-0.075
9.325,-0.075
9.326,-0.071
9.327,-0.069
9.328,-0.067
9.329,-0.069
9.330,-0.069
9.331,-0.072
9.332,-0.067
9.333,-0.066
9.334,-0.069
9.335,-0.069
9.336,-0.070
9.337,-0.072
9.338,-0.072
9.339,-0.072
9.340,-0.053
9.341,-0.037
9.342,-0.019
9.343,-0.003
9.344,-0.003
9.345,-0.003
9.346,0.000
9.347,-0.003
9.348,-0.019
9.349,-0.031
9.350,-0.051
9.351,-0.069
9.352,-0.067
9.353,-0.069
9.354,-0.070
9.355,-0.069
9.356,-0.070
9.357,-0.072
9.358,-0.071
9.359,-0.069
9.360,-0.073
9.361,-0.072
9.362,-0.073
9.363,-0.075
9.364,-0.072
9.365,-0.072
9.366,-0.073
9.367,-0.075
9.368,-0.074
9.369,-0.072
9.370,-0.072
9.371,-0.072
9.372,-0.075
9.373,-0.078
9.374,-0.078
9.375,-0.078
9.376,-0.077
9.377,-0.075
9.378,-0.075
9.379,-0.072
9.380,-0.071
9.381,-0.069
9.382,-0.067
9.383,-0.072
9.384,-0.070
9.385,-0.075
9.386,-0.075
9.387,-0.075
9.388,-0.071
9.389,-0.072
9.390,-0.072
9.391,-0.072
9.392,-0.074
9.393,-0.072
9.394,-0.076
9.395,-0.075
9.396,-0.073
9.397,-0.075
9.398,-0.075
9.399,-0.075
9.400,-0.078
9.401,-0.081
9.402,-0.083
9.403,-0.081
9.404,-0.086
9.405,-0.084
9.406,-0.081
9.407,-0.081
9.408,-0.077
9.409,-0.072
9.410,-0.072
9.411,-0.072
9.412,-0.076
9.413,-0.081
9.414,-0.082
9.415,-0.084
9.416,-0.079
9.417,-0.081
9.418,-0.080
9.419,-0.078
9.420,-0.078
9.421,-0.072
9.422,-0.073
9.423,-0.078
9.424,-0.077
9.425,-0.078
9.426,-0.076
9.427,-0.078
9.428,-0.076
9.429,-0.081
9.430,-0.083
9.431,-0.078
9.432,-0.084
9.433,-0.084
9.434,-0.081
9.435,-0.081
9.436,-0.084
9.437,-0.084
9.438,-0.084
9.439,-0.084
9.440,-0.075
9.441,-0.075
9.442,-0.078
9.443,-0.078
9.444,-0.079
9.445,-0.081
9.446,-0.081
9.447,-0.081
9.448,-0.084
9.449,-0.084
9.450,-0.082
9.451,-0.084
9.452,-0.084
9.453,-0.084
9.454,-0.084
9.455,-0.084
9.456,-0.084
9.457,-0.084
9.458,-0.084
9.459,-0.081
9.460,-0.081
9.461,-0.081
9.462,-0.084
9.463,-0.084
9.464,-0.083
9.465,-0.084
9.466,-0.081
9.467,-0.084
9.468,-0.083
9.469,-0.081
9.470,-0.082
9.471,-0.081
9.472,-0.082
9.473,-0.084
9.474,-0.083
9.475,-0.081
9.476,-0.084
9.477,-0.084
9.478,-0.086
9.479,-0.084
9.480,-0.086
9.481,-0.084
9.482,-0.086
9.483,-0.084
9.484,-0.086
9.485,-0.087
9.486,-0.086
9.487,-0.087
9.488,-0.087
9.489,-0.087
9.490,-0.086
9.491,-0.091
9.492,-0.091
9.493,-0.087
9.494,-0.087
9.495,-0.087
9.496,-0.091
9.497,-0.091
9.498,-0.091
9.499,-0.091
9.500,-0.089
9.501,-0.091
9.502,-0.089
9.503,-0.087
9.504,-0.087
9.505,-0.087
9.506,-0.084
9.507,-0.087
9.508,-0.084
9.509,-0.084
9.510,-0.086
9.511,-0.087
9.512,-0.089
9.513,-0.091
9.514,-0.089
9.515,-0.087
9.516,-0.089
9.517,-0.091
9.518,-0.092
9.519,-0.094
9.520,-0.092
9.521,-0.091
9.522,-0.089
9.523,-0.087
9.524,-0.087
9.525,-0.087
9.526,-0.087
9.527,-0.087
9.528,-0.089
9.529,-0.091
9.530,-0.091
9.531,-0.091
9.532,-0.089
9.533,-0.087
9.534,-0.089
9.535,-0.091
9.536,-0.089
9.537,-0.087
9.538,-0.087
9.539,-0.087
9.540,-0.087
9.541,-0.087
9.542,-0.087
9.543,-0.087
9.544,-0.087
9.545,-0.087
9.546,-0.087
9.547,-0.087
9.548,-0.089
9.549,-0.091
9.550,-0.089
9.551,-0.087
9.552,-0.087
9.553,-0.087
9.554,-0.089
9.555,-0.091
9.556,-0.091
9.557,-0.091
9.558,-0.089
9.559,-0.087
9.560,-0.087
9.561,-0.087
9.562,-0.087
9.563,-0.087
9.564,-0.087
9.565,-0.087
9.566,-0.089
9.567,-0.091
9.568,-0.091
9.569,-0.091
9.570,-0.091
9.571,-0.091
9.572,-0.092
9.573,-0.094
9.574,-0.094
9.575,-0.094
9.576,-0.095
9.577,-0.097
9.578,-0.096
9.579,-0.094
9.580,-0.094
9.581,-0.094
9.582,-0.094
9.583,-0.094
