'Elapsed time','II'
7.988,-0.156
7.989,-0.159
7.990,-0.152
7.991,-0.150
7.992,-0.150
7.993,-0.150
7.994,-0.147
7.995,-0.147
7.996,-0.158
7.997,-0.166
7.998,-0.170
7.999,-0.172
8.000,-0.176
8.001,-0.175
8.002,-0.169
8.003,-0.163
8.004,-0.161
8.005,-0.156
8.006,-0.159
8.007,-0.159
8.008,-0.161
8.009,-0.163
8.010,-0.163
8.011,-0.166
8.012,-0.164
8.013,-0.166
8.014,-0.167
8.015,-0.166
8.016,-0.167
8.017,-0.169
8.018,-0.170
8.019,-0.169
8.020,-0.164
8.021,-0.163
8.022,-0.158
8.023,-0.156
8.024,-0.154
8.025,-0.156
8.026,-0.158
8.027,-0.159
8.028,-0.161
8.029,-0.163
8.030,-0.163
8.031,-0.163
8.032,-0.163
8.033,-0.163
8.034,-0.163
8.035,-0.163
8.036,-0.164
8.037,-0.166
8.038,-0.169
8.039,-0.172
8.040,-0.174
8.041,-0.175
8.042,-0.180
8.043,-0.184
8.044,-0.191
8.045,-0.200
8.046,-0.206
8.047,-0.219
8.048,-0.233
8.049,-0.238
8.050,-0.238
8.051,-0.238
8.052,-0.241
8.053,-0.234
8.054,-0.214
8.055,-0.194
8.056,-0.183
8.057,-0.156
8.058,-0.139
8.059,-0.103
8.060,-0.059
8.061,0.000
8.062,0.079
8.063,0.172
8.064,0.262
8.065,0.356
8.066,0.441
8.067,0.550
8.068,0.686
8.069,0.822
8.070,0.962
8.071,1.081
8.072,1.191
8.073,1.297
8.074,1.409
8.075,1.519
8.076,1.617
8.077,1.703
8.078,1.775
8.079,1.850
8.080,1.923
8.081,1.944
8.082,1.941
8.083,1.866
8.084,1.772
8.085,1.650
8.086,1.538
8.087,1.312
8.088,1.146
8.089,0.994
8.090,0.839
8.091,0.684
8.092,0.520
8.093,0.384
8.094,0.262
8.095,0.169
8.096,0.104
8.097,0.066
8.098,0.034
8.099,0.012
8.100,-0.005
8.101,-0.013
8.102,-0.026
8.103,-0.041
8.104,-0.053
8.105,-0.063
8.106,-0.066
8.107,-0.072
8.108,-0.074
8.109,-0.081
8.110,-0.092
8.111,-0.103
8.112,-0.105
8.113,-0.109
8.114,-0.109
8.115,-0.113
8.116,-0.119
8.117,-0.122
8.118,-0.125
8.119,-0.128
8.120,-0.131
8.121,-0.137
8.122,-0.141
8.123,-0.137
8.124,-0.137
8.125,-0.137
8.126,-0.142
8.127,-0.144
8.128,-0.147
8.129,-0.147
8.130,-0.146
8.131,-0.144
8.132,-0.144
8.133,-0.147
8.134,-0.144
8.135,-0.147
8.136,-0.147
8.137,-0.144
8.138,-0.147
8.139,-0.147
8.140,-0.144
8.141,-0.147
8.142,-0.150
8.143,-0.153
8.144,-0.152
8.145,-0.150
8.146,-0.146
8.147,-0.144
8.148,-0.139
8.149,-0.141
8.150,-0.144
8.151,-0.144
8.152,-0.145
8.153,-0.144
8.154,-0.145
8.155,-0.144
8.156,-0.141
8.157,-0.141
8.158,-0.144
8.159,-0.144
8.160,-0.142
8.161,-0.141
8.162,-0.141
8.163,-0.144
8.164,-0.139
8.165,-0.137
8.166,-0.136
8.167,-0.131
8.168,-0.133
8.169,-0.131
8.170,-0.134
8.171,-0.134
8.172,-0.130
8.173,-0.128
8.174,-0.130
8.175,-0.125
8.176,-0.126
8.177,-0.125
8.178,-0.122
8.179,-0.119
8.180,-0.118
8.181,-0.116
8.182,-0.117
8.183,-0.119
8.184,-0.122
8.185,-0.125
8.186,-0.128
8.187,-0.128
8.188,-0.129
8.189,-0.128
8.190,-0.127
8.191,-0.125
8.192,-0.126
8.193,-0.125
8.194,-0.121
8.195,-0.119
8.196,-0.116
8.197,-0.116
8.198,-0.116
8.199,-0.116
8.200,-0.111
8.201,-0.109
8.202,-0.109
8.203,-0.109
8.204,-0.113
8.205,-0.113
8.206,-0.113
8.207,-0.113
8.208,-0.109
8.209,-0.109
8.210,-0.106
8.211,-0.109
8.212,-0.108
8.213,-0.106
8.214,-0.103
8.215,-0.103
8.216,-0.099
8.217,-0.094
8.218,-0.094
8.219,-0.094
8.220,-0.092
8.221,-0.094
8.222,-0.094
8.223,-0.094
8.224,-0.091
8.225,-0.087
8.226,-0.087
8.227,-0.084
8.228,-0.084
8.229,-0.084
8.230,-0.087
8.231,-0.087
8.232,-0.083
8.233,-0.075
8.234,-0.076
8.235,-0.078
8.236,-0.075
8.237,-0.078
8.238,-0.076
8.239,-0.078
8.240,-0.077
8.241,-0.072
8.242,-0.072
8.243,-0.069
8.244,-0.070
8.245,-0.069
8.246,-0.069
8.247,-0.069
8.248,-0.064
8.249,-0.059
8.250,-0.061
8.251,-0.059
8.252,-0.059
8.253,-0.056
8.254,-0.056
8.255,-0.050
8.256,-0.048
8.257,-0.050
8.258,-0.048
8.259,-0.050
8.260,-0.047
8.261,-0.044
8.262,-0.039
8.263,-0.034
8.264,-0.033
8.265,-0.028
8.266,-0.025
8.267,-0.019
8.268,-0.025
8.269,-0.028
8.270,-0.028
8.271,-0.031
8.272,-0.024
8.273,-0.016
8.274,-0.014
8.275,-0.013
8.276,-0.008
8.277,-0.003
8.278,0.000
8.279,0.003
8.280,0.000
8.281,0.000
8.282,0.002
8.283,0.003
8.284,0.004
8.285,0.006
8.286,0.009
8.287,0.012
8.288,0.014
8.289,0.019
8.290,0.019
8.291,0.016
8.292,0.016
8.293,0.016
8.294,0.020
8.295,0.025
8.296,0.028
8.297,0.034
8.298,0.036
8.299,0.037
8.300,0.036
8.301,0.037
8.302,0.039
8.303,0.044
8.304,0.039
8.305,0.041
8.306,0.042
8.307,0.044
8.308,0.050
8.309,0.053
8.310,0.053
8.311,0.050
8.312,0.052
8.313,0.053
8.314,0.057
8.315,0.062
8.316,0.064
8.317,0.066
8.318,0.070
8.319,0.075
8.320,0.078
8.321,0.078
8.322,0.080
8.323,0.081
8.324,0.086
8.325,0.091
8.326,0.092
8.327,0.094
8.328,0.096
8.329,0.094
8.330,0.101
8.331,0.109
8.332,0.108
8.333,0.106
8.334,0.109
8.335,0.112
8.336,0.111
8.337,0.112
8.338,0.114
8.339,0.112
8.340,0.112
8.341,0.109
8.342,0.108
8.343,0.103
8.344,0.101
8.345,0.097
8.346,0.098
8.347,0.097
8.348,0.094
8.349,0.087
8.350,0.080
8.351,0.072
8.352,0.075
8.353,0.072
8.354,0.069
8.355,0.066
8.356,0.061
8.357,0.056
8.358,0.049
8.359,0.041
8.360,0.034
8.361,0.028
8.362,0.022
8.363,0.019
8.364,0.014
8.365,0.012
8.366,0.005
8.367,-0.003
8.368,-0.011
8.369,-0.016
8.370,-0.023
8.371,-0.028
8.372,-0.030
8.373,-0.031
8.374,-0.039
8.375,-0.044
8.376,-0.046
8.377,-0.047
8.378,-0.050
8.379,-0.056
8.380,-0.059
8.381,-0.066
8.382,-0.067
8.383,-0.072
8.384,-0.073
8.385,-0.078
8.386,-0.078
8.387,-0.084
8.388,-0.087
8.389,-0.087
8.390,-0.086
8.391,-0.084
8.392,-0.087
8.393,-0.091
8.394,-0.092
8.395,-0.091
8.396,-0.089
8.397,-0.091
8.398,-0.092
8.399,-0.094
8.400,-0.093
8.401,-0.094
8.402,-0.095
8.403,-0.097
8.404,-0.097
8.405,-0.097
8.406,-0.097
8.407,-0.097
8.408,-0.097
8.409,-0.097
8.410,-0.098
8.411,-0.100
8.412,-0.100
8.413,-0.100
8.414,-0.098
8.415,-0.100
8.416,-0.101
8.417,-0.103
8.418,-0.102
8.419,-0.100
8.420,-0.099
8.421,-0.097
8.422,-0.095
8.423,-0.097
8.424,-0.097
8.425,-0.097
8.426,-0.094
8.427,-0.094
8.428,-0.094
8.429,-0.094
8.430,-0.100
8.431,-0.100
8.432,-0.099
8.433,-0.097
8.434,-0.100
8.435,-0.100
8.436,-0.100
8.437,-0.100
8.438,-0.098
8.439,-0.100
8.440,-0.097
8.441,-0.094
8.442,-0.093
8.443,-0.087
8.444,-0.089
8.445,-0.087
8.446,-0.081
8.447,-0.078
8.448,-0.074
8.449,-0.072
8.450,-0.076
8.451,-0.078
8.452,-0.081
8.453,-0.084
8.454,-0.087
8.455,-0.087
8.456,-0.086
8.457,-0.087
8.458,-0.087
8.459,-0.087
8.460,-0.084
8.461,-0.081
8.462,-0.077
8.463,-0.072
8.464,-0.072
8.465,-0.072
8.466,-0.073
8.467,-0.075
8.468,-0.078
8.469,-0.084
8.470,-0.081
8.471,-0.081
8.472,-0.080
8.473,-0.078
8.474,-0.078
8.475,-0.078
8.476,-0.083
8.477,-0.084
8.478,-0.084
8.479,-0.084
8.480,-0.086
8.481,-0.087
8.482,-0.086
8.483,-0.087
8.484,-0.087
8.485,-0.087
8.486,-0.091
8.487,-0.094
8.488,-0.097
8.489,-0.094
8.490,-0.096
8.491,-0.094
8.492,-0.094
8.493,-0.094
8.494,-0.094
8.495,-0.094
8.496,-0.094
8.497,-0.094
8.498,-0.093
8.499,-0.091
8.500,-0.094
8.501,-0.094
8.502,-0.093
8.503,-0.094
8.504,-0.094
8.505,-0.094
8.506,-0.094
8.507,-0.097
8.508,-0.096
8.509,-0.094
8.510,-0.095
8.511,-0.097
8.512,-0.096
8.513,-0.094
8.514,-0.095
8.515,-0.097
8.516,-0.098
8.517,-0.100
8.518,-0.101
8.519,-0.100
8.520,-0.102
8.521,-0.103
8.522,-0.106
8.523,-0.109
8.524,-0.111
8.525,-0.113
8.526,-0.108
8.527,-0.103
8.528,-0.102
8.529,-0.097
8.530,-0.095
8.531,-0.094
8.532,-0.094
8.533,-0.091
8.534,-0.084
8.535,-0.078
8.536,-0.078
8.537,-0.075
8.538,-0.064
8.539,-0.056
8.540,-0.047
8.541,-0.038
8.542,-0.034
8.543,-0.028
8.544,-0.021
8.545,-0.016
8.546,-0.005
8.547,0.003
8.548,0.004
8.549,0.006
8.550,-0.001
8.551,-0.009
8.552,-0.014
8.553,-0.016
8.554,-0.020
8.555,-0.022
8.556,-0.023
8.557,-0.022
8.558,-0.008
8.559,0.006
8.560,0.014
8.561,0.019
8.562,0.021
8.563,0.019
8.564,0.027
8.565,0.031
8.566,0.047
8.567,0.062
8.568,0.070
8.569,0.075
8.570,0.075
8.571,0.075
8.572,0.076
8.573,0.072
8.574,0.061
8.575,0.053
8.576,0.045
8.577,0.037
8.578,0.030
8.579,0.022
8.580,0.017
8.581,0.012
8.582,0.006
8.583,0.000
8.584,-0.008
8.585,-0.016
8.586,-0.026
8.587,-0.038
8.588,-0.045
8.589,-0.050
8.590,-0.059
8.591,-0.066
8.592,-0.075
8.593,-0.081
8.594,-0.089
8.595,-0.100
8.596,-0.114
8.597,-0.125
8.598,-0.128
8.599,-0.131
8.600,-0.131
8.601,-0.131
8.602,-0.127
8.603,-0.122
8.604,-0.128
8.605,-0.131
8.606,-0.136
8.607,-0.141
8.608,-0.145
8.609,-0.147
8.610,-0.147
8.611,-0.147
8.612,-0.149
8.613,-0.147
8.614,-0.151
8.615,-0.150
8.616,-0.153
8.617,-0.153
8.618,-0.154
8.619,-0.156
8.620,-0.156
8.621,-0.156
8.622,-0.155
8.623,-0.156
8.624,-0.159
8.625,-0.166
8.626,-0.167
8.627,-0.172
8.628,-0.172
8.629,-0.172
8.630,-0.166
8.631,-0.166
8.632,-0.166
8.633,-0.166
8.634,-0.163
8.635,-0.156
8.636,-0.158
8.637,-0.159
8.638,-0.164
8.639,-0.166
8.640,-0.164
8.641,-0.166
8.642,-0.166
8.643,-0.166
8.644,-0.164
8.645,-0.166
8.646,-0.170
8.647,-0.169
8.648,-0.168
8.649,-0.163
8.650,-0.163
8.651,-0.163
8.652,-0.163
8.653,-0.163
8.654,-0.159
8.655,-0.156
8.656,-0.158
8.657,-0.159
8.658,-0.159
8.659,-0.159
8.660,-0.159
8.661,-0.163
8.662,-0.163
8.663,-0.163
8.664,-0.166
8.665,-0.169
8.666,-0.172
8.667,-0.178
8.668,-0.188
8.669,-0.194
8.670,-0.196
8.671,-0.197
8.672,-0.209
8.673,-0.222
8.674,-0.233
8.675,-0.241
8.676,-0.245
8.677,-0.250
8.678,-0.251
8.679,-0.244
8.680,-0.222
8.681,-0.200
8.682,-0.179
8.683,-0.172
8.684,-0.148
8.685,-0.113
8.686,-0.064
8.687,-0.009
8.688,0.066
8.689,0.147
8.690,0.234
8.691,0.325
8.692,0.417
8.693,0.525
8.694,0.672
8.695,0.819
8.696,0.953
8.697,1.078
8.698,1.183
8.699,1.281
8.700,1.392
8.701,1.500
8.702,1.598
8.703,1.684
8.704,1.779
8.705,1.872
8.706,1.959
8.707,2.031
8.708,2.019
8.709,1.975
8.710,1.903
8.711,1.809
8.712,1.553
8.713,1.409
8.714,1.242
8.715,1.078
8.716,0.927
8.717,0.744
8.718,0.581
8.719,0.437
8.720,0.312
8.721,0.203
8.722,0.133
8.723,0.078
8.724,0.044
8.725,0.012
8.726,-0.003
8.727,-0.019
8.728,-0.038
8.729,-0.050
8.730,-0.059
8.731,-0.072
8.732,-0.081
8.733,-0.084
8.734,-0.095
8.735,-0.100
8.736,-0.100
8.737,-0.100
8.738,-0.106
8.739,-0.106
8.740,-0.113
8.741,-0.122
8.742,-0.124
8.743,-0.125
8.744,-0.129
8.745,-0.131
8.746,-0.134
8.747,-0.137
8.748,-0.136
8.749,-0.141
8.750,-0.143
8.751,-0.144
8.752,-0.143
8.753,-0.144
8.754,-0.147
8.755,-0.150
8.756,-0.151
8.757,-0.153
8.758,-0.156
8.759,-0.153
8.760,-0.156
8.761,-0.156
8.762,-0.154
8.763,-0.159
8.764,-0.159
8.765,-0.156
8.766,-0.159
8.767,-0.159
8.768,-0.158
8.769,-0.156
8.770,-0.158
8.771,-0.156
8.772,-0.156
8.773,-0.153
8.774,-0.152
8.775,-0.150
8.776,-0.151
8.777,-0.153
8.778,-0.154
8.779,-0.159
8.780,-0.158
8.781,-0.156
8.782,-0.153
8.783,-0.153
8.784,-0.152
8.785,-0.147
8.786,-0.143
8.787,-0.141
8.788,-0.145
8.789,-0.144
8.790,-0.145
8.791,-0.147
8.792,-0.144
8.793,-0.144
8.794,-0.139
8.795,-0.141
8.796,-0.142
8.797,-0.141
8.798,-0.139
8.799,-0.141
8.800,-0.136
8.801,-0.134
8.802,-0.133
8.803,-0.134
8.804,-0.134
8.805,-0.134
8.806,-0.136
8.807,-0.137
8.808,-0.134
8.809,-0.131
8.810,-0.131
8.811,-0.131
8.812,-0.129
8.813,-0.131
8.814,-0.127
8.815,-0.125
8.816,-0.125
8.817,-0.125
8.818,-0.126
8.819,-0.131
8.820,-0.137
8.821,-0.137
8.822,-0.133
8.823,-0.128
8.824,-0.127
8.825,-0.122
8.826,-0.122
8.827,-0.122
8.828,-0.123
8.829,-0.125
8.830,-0.121
8.831,-0.119
8.832,-0.119
8.833,-0.116
8.834,-0.119
8.835,-0.119
8.836,-0.121
8.837,-0.119
8.838,-0.120
8.839,-0.119
8.840,-0.119
8.841,-0.119
8.842,-0.116
8.843,-0.113
8.844,-0.114
8.845,-0.113
8.846,-0.111
8.847,-0.106
8.848,-0.104
8.849,-0.106
8.850,-0.106
8.851,-0.106
8.852,-0.103
8.853,-0.103
8.854,-0.100
8.855,-0.097
8.856,-0.095
8.857,-0.097
8.858,-0.093
8.859,-0.091
8.860,-0.089
8.861,-0.084
8.862,-0.091
8.863,-0.091
8.864,-0.092
8.865,-0.094
8.866,-0.092
8.867,-0.094
8.868,-0.092
8.869,-0.094
8.870,-0.086
8.871,-0.081
8.872,-0.081
8.873,-0.078
8.874,-0.076
8.875,-0.078
8.876,-0.075
8.877,-0.075
8.878,-0.071
8.879,-0.072
8.880,-0.072
8.881,-0.072
8.882,-0.071
8.883,-0.066
8.884,-0.064
8.885,-0.059
8.886,-0.058
8.887,-0.056
8.888,-0.053
8.889,-0.053
8.890,-0.047
8.891,-0.044
8.892,-0.041
8.893,-0.041
8.894,-0.038
8.895,-0.034
8.896,-0.036
8.897,-0.034
8.898,-0.033
8.899,-0.034
8.900,-0.031
8.901,-0.025
8.902,-0.022
8.903,-0.019
8.904,-0.017
8.905,-0.019
8.906,-0.019
8.907,-0.019
8.908,-0.011
8.909,-0.006
8.910,-0.005
8.911,0.000
8.912,0.003
8.913,0.003
8.914,0.003
8.915,0.003
8.916,0.006
8.917,0.009
8.918,0.008
8.919,0.009
8.920,0.011
8.921,0.009
8.922,0.009
8.923,0.009
8.924,0.016
8.925,0.019
8.926,0.023
8.927,0.025
8.928,0.029
8.929,0.028
8.930,0.030
8.931,0.031
8.932,0.036
8.933,0.041
8.934,0.039
8.935,0.041
8.936,0.041
8.937,0.044
8.938,0.046
8.939,0.047
8.940,0.050
8.941,0.053
8.942,0.056
8.943,0.059
8.944,0.064
8.945,0.069
8.946,0.066
8.947,0.066
8.948,0.069
8.949,0.072
8.950,0.076
8.951,0.081
8.952,0.086
8.953,0.091
8.954,0.092
8.955,0.097
8.956,0.100
8.957,0.100
8.958,0.097
8.959,0.097
8.960,0.100
8.961,0.097
8.962,0.097
8.963,0.097
8.964,0.097
8.965,0.100
8.966,0.096
8.967,0.094
8.968,0.092
8.969,0.091
8.970,0.084
8.971,0.084
8.972,0.083
8.973,0.084
8.974,0.080
8.975,0.072
8.976,0.062
8.977,0.059
8.978,0.056
8.979,0.053
8.980,0.047
8.981,0.044
8.982,0.039
8.983,0.031
8.984,0.025
8.985,0.019
8.986,0.014
8.987,0.009
8.988,0.007
8.989,0.003
8.990,-0.003
8.991,-0.013
8.992,-0.019
8.993,-0.025
8.994,-0.027
8.995,-0.031
8.996,-0.034
8.997,-0.038
8.998,-0.041
8.999,-0.047
9.000,-0.050
9.001,-0.056
9.002,-0.063
9.003,-0.063
9.004,-0.064
9.005,-0.066
9.006,-0.071
9.007,-0.069
9.008,-0.073
9.009,-0.075
9.010,-0.079
9.011,-0.081
9.012,-0.087
9.013,-0.091
9.014,-0.089
9.015,-0.087
9.016,-0.086
9.017,-0.087
9.018,-0.092
9.019,-0.094
9.020,-0.095
9.021,-0.100
9.022,-0.103
9.023,-0.103
9.024,-0.102
9.025,-0.100
9.026,-0.103
9.027,-0.103
9.028,-0.102
9.029,-0.100
9.030,-0.099
9.031,-0.097
9.032,-0.097
9.033,-0.097
9.034,-0.098
9.035,-0.100
9.036,-0.100
9.037,-0.100
9.038,-0.103
9.039,-0.103
9.040,-0.099
9.041,-0.094
9.042,-0.095
9.043,-0.097
9.044,-0.096
9.045,-0.094
9.046,-0.097
9.047,-0.097
9.048,-0.097
9.049,-0.097
9.050,-0.097
9.051,-0.094
9.052,-0.091
9.053,-0.087
9.054,-0.087
9.055,-0.091
9.056,-0.089
9.057,-0.091
9.058,-0.087
9.059,-0.087
9.060,-0.087
9.061,-0.087
9.062,-0.089
9.063,-0.087
9.064,-0.087
9.065,-0.087
9.066,-0.089
9.067,-0.091
9.068,-0.086
9.069,-0.084
9.070,-0.078
9.071,-0.075
9.072,-0.079
9.073,-0.078
9.074,-0.078
9.075,-0.081
9.076,-0.081
9.077,-0.081
9.078,-0.083
9.079,-0.084
9.080,-0.081
9.081,-0.081
9.082,-0.084
9.083,-0.084
9.084,-0.084
9.085,-0.084
9.086,-0.086
9.087,-0.087
9.088,-0.089
9.089,-0.091
9.090,-0.091
9.091,-0.091
9.092,-0.087
9.093,-0.084
9.094,-0.084
9.095,-0.084
9.096,-0.087
9.097,-0.087
9.098,-0.086
9.099,-0.087
9.100,-0.086
9.101,-0.087
9.102,-0.086
9.103,-0.084
9.104,-0.084
9.105,-0.084
9.106,-0.086
9.107,-0.084
9.108,-0.086
9.109,-0.087
9.110,-0.089
9.111,-0.091
9.112,-0.089
9.113,-0.091
9.114,-0.091
9.115,-0.091
9.116,-0.089
9.117,-0.087
9.118,-0.091
9.119,-0.087
9.120,-0.094
9.121,-0.097
9.122,-0.097
9.123,-0.097
9.124,-0.094
9.125,-0.091
9.126,-0.091
9.127,-0.091
9.128,-0.092
9.129,-0.094
9.130,-0.098
9.131,-0.100
9.132,-0.096
9.133,-0.094
9.134,-0.094
9.135,-0.094
9.136,-0.094
9.137,-0.097
9.138,-0.100
9.139,-0.103
9.140,-0.102
9.141,-0.100
9.142,-0.101
9.143,-0.103
9.144,-0.104
9.145,-0.106
9.146,-0.106
9.147,-0.106
9.148,-0.106
9.149,-0.103
9.150,-0.105
9.151,-0.106
9.152,-0.106
9.153,-0.106
9.154,-0.103
9.155,-0.100
9.156,-0.101
9.157,-0.103
9.158,-0.103
9.159,-0.100
9.160,-0.096
9.161,-0.091
9.162,-0.092
9.163,-0.091
9.164,-0.084
9.165,-0.078
9.166,-0.073
9.167,-0.066
9.168,-0.053
9.169,-0.044
9.170,-0.034
9.171,-0.025
9.172,-0.022
9.173,-0.016
9.174,-0.008
9.175,-0.003
9.176,0.004
9.177,0.009
9.178,0.011
9.179,0.012
9.180,0.006
9.181,0.000
9.182,-0.009
9.183,-0.016
9.184,-0.020
9.185,-0.022
9.186,-0.017
9.187,-0.009
9.188,0.003
9.189,0.016
9.190,0.026
9.191,0.034
9.192,0.037
9.193,0.037
9.194,0.042
9.195,0.044
9.196,0.054
9.197,0.066
9.198,0.073
9.199,0.078
9.200,0.079
9.201,0.081
9.202,0.081
9.203,0.075
9.204,0.064
9.205,0.056
9.206,0.048
9.207,0.041
9.208,0.031
9.209,0.022
9.210,0.016
9.211,0.009
9.212,0.001
9.213,-0.006
9.214,-0.016
9.215,-0.025
9.216,-0.036
9.217,-0.047
9.218,-0.056
9.219,-0.063
9.220,-0.070
9.221,-0.075
9.222,-0.081
9.223,-0.084
9.224,-0.093
9.225,-0.103
9.226,-0.114
9.227,-0.122
9.228,-0.122
9.229,-0.122
9.230,-0.121
9.231,-0.119
9.232,-0.123
9.233,-0.128
9.234,-0.130
9.235,-0.128
9.236,-0.133
9.237,-0.137
9.238,-0.144
9.239,-0.147
9.240,-0.148
9.241,-0.150
9.242,-0.154
9.243,-0.156
9.244,-0.159
9.245,-0.156
9.246,-0.159
9.247,-0.159
9.248,-0.161
9.249,-0.163
9.250,-0.164
9.251,-0.166
9.252,-0.164
9.253,-0.166
9.254,-0.166
9.255,-0.169
9.256,-0.166
9.257,-0.166
9.258,-0.167
9.259,-0.169
9.260,-0.166
9.261,-0.169
9.262,-0.166
9.263,-0.163
9.264,-0.163
9.265,-0.159
9.266,-0.161
9.267,-0.163
9.268,-0.166
9.269,-0.166
9.270,-0.164
9.271,-0.166
9.272,-0.167
9.273,-0.169
9.274,-0.164
9.275,-0.163
9.276,-0.166
9.277,-0.163
9.278,-0.164
9.279,-0.163
9.280,-0.159
9.281,-0.156
9.282,-0.156
9.283,-0.156
9.284,-0.156
9.285,-0.156
9.286,-0.155
9.287,-0.153
9.288,-0.154
9.289,-0.156
9.290,-0.155
9.291,-0.156
9.292,-0.156
9.293,-0.156
9.294,-0.159
9.295,-0.163
9.296,-0.164
9.297,-0.169
9.298,-0.174
9.299,-0.175
9.300,-0.183
9.301,-0.191
9.302,-0.199
9.303,-0.206
9.304,-0.213
9.305,-0.216
9.306,-0.222
9.307,-0.228
9.308,-0.234
9.309,-0.231
9.310,-0.214
9.311,-0.197
9.312,-0.170
9.313,-0.156
9.314,-0.123
9.315,-0.078
9.316,-0.023
9.317,0.037
9.318,0.112
9.319,0.194
9.320,0.281
9.321,0.372
9.322,0.469
9.323,0.581
9.324,0.734
9.325,0.888
9.326,1.025
9.327,1.153
9.328,1.258
9.329,1.356
9.330,1.457
9.331,1.556
9.332,1.642
9.333,1.716
9.334,1.816
9.335,1.912
9.336,2.006
9.337,2.084
9.338,2.081
9.339,2.047
9.340,1.558
9.341,1.047
9.342,0.502
9.343,0.069
9.344,0.067
9.345,0.069
9.346,0.084
9.347,0.069
9.348,0.147
9.349,0.244
9.350,0.244
9.351,0.259
9.352,0.177
9.353,0.109
9.354,0.068
9.355,0.028
9.356,0.005
9.357,-0.019
9.358,-0.034
9.359,-0.044
9.360,-0.048
9.361,-0.056
9.362,-0.069
9.363,-0.075
9.364,-0.086
9.365,-0.091
9.366,-0.091
9.367,-0.091
9.368,-0.097
9.369,-0.097
9.370,-0.100
9.371,-0.106
9.372,-0.113
9.373,-0.119
9.374,-0.123
9.375,-0.125
9.376,-0.129
9.377,-0.134
9.378,-0.131
9.379,-0.134
9.380,-0.136
9.381,-0.137
9.382,-0.134
9.383,-0.134
9.384,-0.133
9.385,-0.131
9.386,-0.134
9.387,-0.137
9.388,-0.142
9.389,-0.141
9.390,-0.144
9.391,-0.144
9.392,-0.137
9.393,-0.137
9.394,-0.139
9.395,-0.137
9.396,-0.144
9.397,-0.147
9.398,-0.147
9.399,-0.147
9.400,-0.144
9.401,-0.137
9.402,-0.139
9.403,-0.137
9.404,-0.139
9.405,-0.141
9.406,-0.142
9.407,-0.144
9.408,-0.142
9.409,-0.144
9.410,-0.145
9.411,-0.147
9.412,-0.144
9.413,-0.144
9.414,-0.144
9.415,-0.141
9.416,-0.137
9.417,-0.137
9.418,-0.142
9.419,-0.141
9.420,-0.136
9.421,-0.131
9.422,-0.128
9.423,-0.128
9.424,-0.124
9.425,-0.125
9.426,-0.126
9.427,-0.125
9.428,-0.125
9.429,-0.128
9.430,-0.126
9.431,-0.128
9.432,-0.126
9.433,-0.128
9.434,-0.127
9.435,-0.125
9.436,-0.122
9.437,-0.119
9.438,-0.118
9.439,-0.116
9.440,-0.119
9.441,-0.122
9.442,-0.120
9.443,-0.122
9.444,-0.120
9.445,-0.122
9.446,-0.118
9.447,-0.113
9.448,-0.108
9.449,-0.106
9.450,-0.111
9.451,-0.109
9.452,-0.109
9.453,-0.109
9.454,-0.113
9.455,-0.113
9.456,-0.113
9.457,-0.113
9.458,-0.113
9.459,-0.113
9.460,-0.106
9.461,-0.103
9.462,-0.104
9.463,-0.103
9.464,-0.103
9.465,-0.100
9.466,-0.103
9.467,-0.103
9.468,-0.106
9.469,-0.106
9.470,-0.105
9.471,-0.103
9.472,-0.099
9.473,-0.094
9.474,-0.097
9.475,-0.097
9.476,-0.097
9.477,-0.094
9.478,-0.086
9.479,-0.081
9.480,-0.083
9.481,-0.084
9.482,-0.083
9.483,-0.084
9.484,-0.086
9.485,-0.087
9.486,-0.086
9.487,-0.087
9.488,-0.083
9.489,-0.081
9.490,-0.080
9.491,-0.075
9.492,-0.077
9.493,-0.072
9.494,-0.072
9.495,-0.072
9.496,-0.070
9.497,-0.072
9.498,-0.069
9.499,-0.069
9.500,-0.066
9.501,-0.066
9.502,-0.064
9.503,-0.059
9.504,-0.056
9.505,-0.056
9.506,-0.053
9.507,-0.053
9.508,-0.050
9.509,-0.053
9.510,-0.049
9.511,-0.044
9.512,-0.045
9.513,-0.044
9.514,-0.043
9.515,-0.038
9.516,-0.036
9.517,-0.034
9.518,-0.033
9.519,-0.034
9.520,-0.031
9.521,-0.031
9.522,-0.028
9.523,-0.028
9.524,-0.024
9.525,-0.019
9.526,-0.016
9.527,-0.009
9.528,-0.005
9.529,-0.003
9.530,-0.006
9.531,-0.006
9.532,-0.004
9.533,-0.003
9.534,0.000
9.535,0.000
9.536,0.002
9.537,0.003
9.538,0.007
9.539,0.009
9.540,0.011
9.541,0.016
9.542,0.020
9.543,0.022
9.544,0.025
9.545,0.028
9.546,0.028
9.547,0.028
9.548,0.029
9.549,0.034
9.550,0.039
9.551,0.041
9.552,0.042
9.553,0.044
9.554,0.046
9.555,0.044
9.556,0.046
9.557,0.044
9.558,0.051
9.559,0.053
9.560,0.053
9.561,0.053
9.562,0.053
9.563,0.053
9.564,0.052
9.565,0.053
9.566,0.056
9.567,0.062
9.568,0.066
9.569,0.069
9.570,0.071
9.571,0.072
9.572,0.074
9.573,0.075
9.574,0.078
9.575,0.081
9.576,0.081
9.577,0.084
9.578,0.089
9.579,0.094
9.580,0.100
9.581,0.106
9.582,0.109
9.583,0.112
9.584,0.111
9.585,0.112
