'Elapsed time','II'
9.604,-0.095
9.605,-0.103
9.606,-0.106
9.607,-0.106
9.608,-0.103
9.609,-0.103
9.610,-0.104
9.611,-0.103
9.612,-0.104
9.613,-0.106
9.614,-0.106
9.615,-0.106
9.616,-0.108
9.617,-0.106
9.618,-0.108
9.619,-0.106
9.620,-0.106
9.621,-0.103
9.622,-0.106
9.623,-0.106
9.624,-0.108
9.625,-0.109
9.626,-0.103
9.627,-0.103
9.628,-0.109
9.629,-0.109
9.630,-0.103
9.631,-0.100
9.632,-0.098
9.633,-0.100
9.634,-0.100
9.635,-0.106
9.636,-0.108
9.637,-0.109
9.638,-0.106
9.639,-0.106
9.640,-0.103
9.641,-0.100
9.642,-0.099
9.643,-0.097
9.644,-0.097
9.645,-0.094
9.646,-0.096
9.647,-0.094
9.648,-0.091
9.649,-0.088
9.650,-0.086
9.651,-0.088
9.652,-0.084
9.653,-0.081
9.654,-0.080
9.655,-0.075
9.656,-0.070
9.657,-0.069
9.658,-0.059
9.659,-0.053
9.660,-0.051
9.661,-0.050
9.662,-0.046
9.663,-0.044
9.664,-0.043
9.665,-0.041
9.666,-0.041
9.667,-0.034
9.668,-0.031
9.669,-0.025
9.670,-0.025
9.671,-0.019
9.672,-0.017
9.673,-0.016
9.674,-0.009
9.675,-0.006
9.676,-0.003
9.677,-0.003
9.678,-0.004
9.679,-0.006
9.680,-0.003
9.681,0.000
9.682,0.003
9.683,0.003
9.684,0.009
9.685,0.012
9.686,0.017
9.687,0.019
9.688,0.019
9.689,0.022
9.690,0.032
9.691,0.041
9.692,0.042
9.693,0.047
9.694,0.045
9.695,0.047
9.696,0.050
9.697,0.053
9.698,0.057
9.699,0.062
9.700,0.066
9.701,0.069
9.702,0.069
9.703,0.069
9.704,0.069
9.705,0.069
9.706,0.070
9.707,0.072
9.708,0.072
9.709,0.072
9.710,0.068
9.711,0.062
9.712,0.061
9.713,0.059
9.714,0.059
9.715,0.059
9.716,0.056
9.717,0.053
9.718,0.047
9.719,0.041
9.720,0.037
9.721,0.034
9.722,0.028
9.723,0.022
9.724,0.014
9.725,0.006
9.726,0.006
9.727,0.006
9.728,0.005
9.729,0.003
9.730,-0.004
9.731,-0.013
9.732,-0.017
9.733,-0.022
9.734,-0.029
9.735,-0.038
9.736,-0.047
9.737,-0.056
9.738,-0.061
9.739,-0.066
9.740,-0.069
9.741,-0.072
9.742,-0.076
9.743,-0.081
9.744,-0.083
9.745,-0.084
9.746,-0.088
9.747,-0.091
9.748,-0.094
9.749,-0.097
9.750,-0.103
9.751,-0.109
9.752,-0.117
9.753,-0.125
9.754,-0.129
9.755,-0.134
9.756,-0.136
9.757,-0.138
9.758,-0.141
9.759,-0.144
9.760,-0.145
9.761,-0.147
9.762,-0.151
9.763,-0.156
9.764,-0.156
9.765,-0.156
9.766,-0.155
9.767,-0.153
9.768,-0.153
9.769,-0.153
9.770,-0.153
9.771,-0.153
9.772,-0.152
9.773,-0.150
9.774,-0.150
9.775,-0.150
9.776,-0.153
9.777,-0.156
9.778,-0.156
9.779,-0.156
9.780,-0.156
9.781,-0.156
9.782,-0.159
9.783,-0.163
9.784,-0.163
9.785,-0.163
9.786,-0.163
9.787,-0.163
9.788,-0.164
9.789,-0.166
9.790,-0.166
9.791,-0.166
9.792,-0.164
9.793,-0.163
9.794,-0.161
9.795,-0.159
9.796,-0.161
9.797,-0.163
9.798,-0.159
9.799,-0.156
9.800,-0.156
9.801,-0.156
9.802,-0.158
9.803,-0.159
9.804,-0.159
9.805,-0.159
9.806,-0.158
9.807,-0.156
9.808,-0.153
9.809,-0.150
9.810,-0.151
9.811,-0.153
9.812,-0.154
9.813,-0.156
9.814,-0.159
9.815,-0.163
9.816,-0.172
9.817,-0.181
9.818,-0.187
9.819,-0.194
9.820,-0.200
9.821,-0.206
9.822,-0.209
9.823,-0.212
9.824,-0.214
9.825,-0.216
9.826,-0.208
9.827,-0.200
9.828,-0.178
9.829,-0.156
9.830,-0.138
9.831,-0.119
9.832,-0.091
9.833,-0.063
9.834,-0.027
9.835,0.009
9.836,0.069
9.837,0.128
9.838,0.203
9.839,0.278
9.840,0.356
9.841,0.434
9.842,0.525
9.843,0.616
9.844,0.712
9.845,0.809
9.846,0.912
9.847,1.016
9.848,1.131
9.849,1.247
9.850,1.361
9.851,1.475
9.852,1.566
9.853,1.656
9.854,1.672
9.855,1.688
9.856,1.580
9.857,1.472
9.858,1.330
9.859,1.187
9.860,1.074
9.861,0.959
9.862,0.834
9.863,0.709
9.864,0.581
9.865,0.453
9.866,0.374
9.867,0.294
9.868,0.258
9.869,0.222
9.870,0.203
9.871,0.184
9.872,0.158
9.873,0.131
9.874,0.103
9.875,0.075
9.876,0.047
9.877,0.019
9.878,0.002
9.879,-0.016
9.880,-0.025
9.881,-0.034
9.882,-0.039
9.883,-0.044
9.884,-0.050
9.885,-0.056
9.886,-0.059
9.887,-0.063
9.888,-0.064
9.889,-0.066
9.890,-0.072
9.891,-0.078
9.892,-0.081
9.893,-0.084
9.894,-0.088
9.895,-0.091
9.896,-0.092
9.897,-0.094
9.898,-0.098
9.899,-0.103
9.900,-0.106
9.901,-0.109
9.902,-0.111
9.903,-0.113
9.904,-0.116
9.905,-0.119
9.906,-0.119
9.907,-0.119
9.908,-0.118
9.909,-0.116
9.910,-0.114
9.911,-0.113
9.912,-0.113
9.913,-0.113
9.914,-0.114
9.915,-0.116
9.916,-0.111
9.917,-0.106
9.918,-0.108
9.919,-0.109
9.920,-0.111
9.921,-0.113
9.922,-0.113
9.923,-0.113
9.924,-0.111
9.925,-0.109
9.926,-0.109
9.927,-0.109
9.928,-0.109
9.929,-0.109
9.930,-0.109
9.931,-0.109
9.932,-0.108
9.933,-0.106
9.934,-0.103
9.935,-0.100
9.936,-0.101
9.937,-0.103
9.938,-0.103
9.939,-0.103
9.940,-0.099
9.941,-0.094
9.942,-0.095
9.943,-0.097
9.944,-0.094
9.945,-0.091
9.946,-0.091
9.947,-0.091
9.948,-0.088
9.949,-0.084
9.950,-0.084
9.951,-0.084
9.952,-0.084
9.953,-0.084
9.954,-0.081
9.955,-0.078
9.956,-0.078
9.957,-0.078
9.958,-0.075
9.959,-0.072
9.960,-0.072
9.961,-0.072
9.962,-0.072
9.963,-0.072
9.964,-0.068
9.965,-0.063
9.966,-0.059
9.967,-0.056
9.968,-0.057
9.969,-0.059
9.970,-0.059
9.971,-0.059
9.972,-0.058
9.973,-0.056
9.974,-0.056
9.975,-0.056
9.976,-0.056
9.977,-0.056
9.978,-0.056
9.979,-0.056
9.980,-0.052
9.981,-0.047
9.982,-0.047
9.983,-0.047
9.984,-0.047
9.985,-0.047
9.986,-0.046
9.987,-0.044
9.988,-0.039
9.989,-0.034
9.990,-0.034
9.991,-0.034
9.992,-0.034
9.993,-0.034
9.994,-0.031
9.995,-0.028
9.996,-0.028
9.997,-0.028
9.998,-0.025
9.999,-0.022
