'Elapsed time','II'
8.023,0.000
8.024,0.059
8.025,0.125
8.026,0.186
8.027,0.266
8.028,0.356
8.029,0.459
8.030,0.567
8.031,0.675
8.032,0.784
8.033,0.891
8.034,0.998
8.035,1.094
8.036,1.194
8.037,1.300
8.038,1.439
8.039,1.544
8.040,1.639
8.041,1.669
8.042,1.636
8.043,1.556
8.044,1.456
8.045,1.356
8.046,1.264
8.047,1.159
8.048,1.036
8.049,0.916
8.050,0.794
8.051,0.678
8.052,0.567
8.053,0.462
8.054,0.359
8.055,0.266
8.056,0.178
8.057,0.106
8.058,0.037
8.059,-0.019
8.060,-0.076
8.061,-0.113
8.062,-0.134
8.063,-0.141
8.064,-0.141
8.065,-0.134
8.066,-0.114
8.067,-0.094
8.068,-0.068
8.069,-0.044
8.070,-0.026
8.071,-0.016
8.072,0.001
8.073,0.016
8.074,0.029
8.075,0.041
8.076,0.042
8.077,0.041
8.078,0.041
8.079,0.041
8.080,0.044
8.081,0.044
8.082,0.034
8.083,0.025
8.084,0.012
8.085,0.003
8.086,-0.006
8.087,-0.016
8.088,-0.025
8.089,-0.031
8.090,-0.031
8.091,-0.028
8.092,-0.030
8.093,-0.028
8.094,-0.030
8.095,-0.028
8.096,-0.031
8.097,-0.038
8.098,-0.041
8.099,-0.044
8.100,-0.050
8.101,-0.053
8.102,-0.051
8.103,-0.050
8.104,-0.052
8.105,-0.050
8.106,-0.050
8.107,-0.050
8.108,-0.050
8.109,-0.050
8.110,-0.047
8.111,-0.044
8.112,-0.044
8.113,-0.044
8.114,-0.045
8.115,-0.047
8.116,-0.047
8.117,-0.047
8.118,-0.043
8.119,-0.044
8.120,-0.043
8.121,-0.038
8.122,-0.039
8.123,-0.034
8.124,-0.036
8.125,-0.038
8.126,-0.034
8.127,-0.034
8.128,-0.033
8.129,-0.031
8.130,-0.034
8.131,-0.034
8.132,-0.030
8.133,-0.031
8.134,-0.027
8.135,-0.025
8.136,-0.029
8.137,-0.028
8.138,-0.026
8.139,-0.031
8.140,-0.029
8.141,-0.031
8.142,-0.025
8.143,-0.022
8.144,-0.020
8.145,-0.022
8.146,-0.023
8.147,-0.022
8.148,-0.025
8.149,-0.028
8.150,-0.031
8.151,-0.031
8.152,-0.024
8.153,-0.019
8.154,-0.019
8.155,-0.019
8.156,-0.020
8.157,-0.022
8.158,-0.021
8.159,-0.019
8.160,-0.016
8.161,-0.012
8.162,-0.012
8.163,-0.012
8.164,-0.003
8.165,0.003
8.166,0.004
8.167,0.006
8.168,0.002
8.169,0.003
8.170,0.000
8.171,0.000
8.172,-0.004
8.173,-0.009
8.174,-0.006
8.175,-0.006
8.176,-0.002
8.177,0.006
8.178,0.006
8.179,0.006
8.180,0.009
8.181,0.009
8.182,0.009
8.183,0.009
8.184,0.011
8.185,0.016
8.186,0.023
8.187,0.028
8.188,0.030
8.189,0.031
8.190,0.030
8.191,0.031
8.192,0.030
8.193,0.031
8.194,0.031
8.195,0.031
8.196,0.033
8.197,0.034
8.198,0.037
8.199,0.037
8.200,0.039
8.201,0.044
8.202,0.048
8.203,0.053
8.204,0.056
8.205,0.056
8.206,0.058
8.207,0.056
8.208,0.057
8.209,0.059
8.210,0.062
8.211,0.059
8.212,0.064
8.213,0.066
8.214,0.064
8.215,0.066
8.216,0.067
8.217,0.075
8.218,0.075
8.219,0.078
8.220,0.080
8.221,0.078
8.222,0.078
8.223,0.081
8.224,0.087
8.225,0.091
8.226,0.089
8.227,0.087
8.228,0.084
8.229,0.084
8.230,0.081
8.231,0.081
8.232,0.081
8.233,0.084
8.234,0.087
8.235,0.091
8.236,0.089
8.237,0.091
8.238,0.094
8.239,0.097
8.240,0.097
8.241,0.100
8.242,0.100
8.243,0.100
8.244,0.103
8.245,0.103
8.246,0.104
8.247,0.103
8.248,0.106
8.249,0.112
8.250,0.117
8.251,0.112
8.252,0.111
8.253,0.112
8.254,0.111
8.255,0.112
8.256,0.114
8.257,0.116
8.258,0.125
8.259,0.128
8.260,0.128
8.261,0.128
8.262,0.117
8.263,0.112
8.264,0.105
8.265,0.100
8.266,0.099
8.267,0.094
8.268,0.095
8.269,0.094
8.270,0.098
8.271,0.103
8.272,0.103
8.273,0.100
8.274,0.102
8.275,0.100
8.276,0.103
8.277,0.106
8.278,0.105
8.279,0.103
8.280,0.106
8.281,0.106
8.282,0.106
8.283,0.106
8.284,0.106
8.285,0.106
8.286,0.108
8.287,0.109
8.288,0.111
8.289,0.112
8.290,0.112
8.291,0.112
8.292,0.114
8.293,0.116
8.294,0.120
8.295,0.125
8.296,0.128
8.297,0.131
8.298,0.134
8.299,0.137
8.300,0.141
8.301,0.137
8.302,0.136
8.303,0.134
8.304,0.136
8.305,0.134
8.306,0.137
8.307,0.137
8.308,0.134
8.309,0.131
8.310,0.130
8.311,0.128
8.312,0.122
8.313,0.119
8.314,0.117
8.315,0.116
8.316,0.117
8.317,0.116
8.318,0.108
8.319,0.106
8.320,0.105
8.321,0.100
8.322,0.098
8.323,0.097
8.324,0.094
8.325,0.087
8.326,0.091
8.327,0.091
8.328,0.087
8.329,0.078
8.330,0.075
8.331,0.072
8.332,0.072
8.333,0.072
8.334,0.066
8.335,0.062
8.336,0.052
8.337,0.044
8.338,0.036
8.339,0.031
8.340,0.022
8.341,0.012
8.342,0.009
8.343,0.009
8.344,0.004
8.345,0.006
8.346,0.001
8.347,0.003
8.348,0.000
8.349,-0.003
8.350,-0.011
8.351,-0.016
8.352,-0.019
8.353,-0.016
8.354,-0.020
8.355,-0.022
8.356,-0.022
8.357,-0.028
8.358,-0.036
8.359,-0.041
8.360,-0.041
8.361,-0.041
8.362,-0.046
8.363,-0.050
8.364,-0.054
8.365,-0.056
8.366,-0.059
8.367,-0.059
8.368,-0.056
8.369,-0.056
8.370,-0.056
8.371,-0.056
8.372,-0.061
8.373,-0.063
8.374,-0.061
8.375,-0.063
8.376,-0.064
8.377,-0.066
8.378,-0.069
8.379,-0.069
8.380,-0.070
8.381,-0.072
8.382,-0.071
8.383,-0.066
8.384,-0.070
8.385,-0.069
8.386,-0.069
8.387,-0.069
8.388,-0.068
8.389,-0.066
8.390,-0.069
8.391,-0.066
8.392,-0.069
8.393,-0.066
8.394,-0.061
8.395,-0.056
8.396,-0.058
8.397,-0.056
8.398,-0.064
8.399,-0.066
8.400,-0.072
8.401,-0.069
8.402,-0.069
8.403,-0.072
8.404,-0.073
8.405,-0.072
8.406,-0.071
8.407,-0.066
8.408,-0.064
8.409,-0.066
8.410,-0.067
8.411,-0.069
8.412,-0.063
8.413,-0.056
8.414,-0.055
8.415,-0.053
8.416,-0.052
8.417,-0.050
8.418,-0.049
8.419,-0.044
8.420,-0.042
8.421,-0.041
8.422,-0.039
8.423,-0.038
8.424,-0.044
8.425,-0.044
8.426,-0.045
8.427,-0.044
8.428,-0.048
8.429,-0.047
8.430,-0.048
8.431,-0.047
8.432,-0.048
8.433,-0.050
8.434,-0.050
8.435,-0.050
8.436,-0.049
8.437,-0.044
8.438,-0.043
8.439,-0.041
8.440,-0.042
8.441,-0.047
8.442,-0.048
8.443,-0.050
8.444,-0.049
8.445,-0.047
8.446,-0.043
8.447,-0.041
8.448,-0.039
8.449,-0.038
8.450,-0.045
8.451,-0.047
8.452,-0.044
8.453,-0.044
8.454,-0.039
8.455,-0.038
8.456,-0.039
8.457,-0.038
8.458,-0.042
8.459,-0.041
8.460,-0.042
8.461,-0.047
8.462,-0.044
8.463,-0.044
8.464,-0.046
8.465,-0.047
8.466,-0.048
8.467,-0.050
8.468,-0.050
8.469,-0.050
8.470,-0.050
8.471,-0.050
8.472,-0.046
8.473,-0.044
8.474,-0.034
8.475,-0.031
8.476,-0.027
8.477,-0.025
8.478,-0.034
8.479,-0.041
8.480,-0.051
8.481,-0.053
8.482,-0.056
8.483,-0.056
8.484,-0.059
8.485,-0.059
8.486,-0.053
8.487,-0.053
8.488,-0.056
8.489,-0.059
8.490,-0.061
8.491,-0.063
8.492,-0.063
8.493,-0.063
8.494,-0.058
8.495,-0.056
8.496,-0.061
8.497,-0.059
8.498,-0.061
8.499,-0.063
8.500,-0.058
8.501,-0.056
8.502,-0.058
8.503,-0.056
8.504,-0.058
8.505,-0.063
8.506,-0.063
8.507,-0.063
8.508,-0.067
8.509,-0.072
8.510,-0.069
8.511,-0.069
8.512,-0.073
8.513,-0.072
8.514,-0.072
8.515,-0.075
8.516,-0.068
8.517,-0.066
8.518,-0.069
8.519,-0.069
8.520,-0.070
8.521,-0.072
8.522,-0.073
8.523,-0.078
8.524,-0.081
8.525,-0.081
8.526,-0.081
8.527,-0.081
8.528,-0.080
8.529,-0.081
8.530,-0.084
8.531,-0.087
8.532,-0.089
8.533,-0.087
8.534,-0.086
8.535,-0.087
8.536,-0.087
8.537,-0.087
8.538,-0.086
8.539,-0.081
8.540,-0.079
8.541,-0.081
8.542,-0.080
8.543,-0.081
8.544,-0.083
8.545,-0.084
8.546,-0.084
8.547,-0.087
8.548,-0.084
8.549,-0.081
8.550,-0.078
8.551,-0.078
8.552,-0.084
8.553,-0.087
8.554,-0.095
8.555,-0.100
8.556,-0.103
8.557,-0.103
8.558,-0.103
8.559,-0.097
8.560,-0.097
8.561,-0.094
8.562,-0.095
8.563,-0.097
8.564,-0.095
8.565,-0.100
8.566,-0.101
8.567,-0.103
8.568,-0.102
8.569,-0.100
8.570,-0.099
8.571,-0.094
8.572,-0.098
8.573,-0.100
8.574,-0.100
8.575,-0.103
8.576,-0.099
8.577,-0.097
8.578,-0.097
8.579,-0.100
8.580,-0.100
8.581,-0.103
8.582,-0.103
8.583,-0.103
8.584,-0.104
8.585,-0.109
8.586,-0.108
8.587,-0.109
8.588,-0.106
8.589,-0.103
8.590,-0.108
8.591,-0.109
8.592,-0.108
8.593,-0.106
8.594,-0.108
8.595,-0.106
8.596,-0.102
8.597,-0.100
8.598,-0.104
8.599,-0.106
8.600,-0.106
8.601,-0.106
8.602,-0.105
8.603,-0.100
8.604,-0.103
8.605,-0.103
8.606,-0.103
8.607,-0.103
8.608,-0.104
8.609,-0.106
8.610,-0.108
8.611,-0.109
8.612,-0.114
8.613,-0.119
8.614,-0.123
8.615,-0.122
8.616,-0.119
8.617,-0.113
8.618,-0.116
8.619,-0.116
8.620,-0.113
8.621,-0.113
8.622,-0.119
8.623,-0.119
8.624,-0.122
8.625,-0.122
8.626,-0.122
8.627,-0.119
8.628,-0.122
8.629,-0.122
8.630,-0.123
8.631,-0.119
8.632,-0.123
8.633,-0.125
8.634,-0.122
8.635,-0.122
8.636,-0.116
8.637,-0.109
8.638,-0.108
8.639,-0.106
8.640,-0.111
8.641,-0.116
8.642,-0.125
8.643,-0.131
8.644,-0.134
8.645,-0.138
8.646,-0.136
8.647,-0.128
8.648,-0.124
8.649,-0.125
8.650,-0.122
8.651,-0.125
8.652,-0.125
8.653,-0.125
8.654,-0.127
8.655,-0.128
8.656,-0.126
8.657,-0.128
8.658,-0.128
8.659,-0.125
8.660,-0.125
8.661,-0.122
8.662,-0.128
8.663,-0.131
8.664,-0.127
8.665,-0.128
8.666,-0.128
8.667,-0.125
8.668,-0.124
8.669,-0.125
8.670,-0.129
8.671,-0.128
8.672,-0.127
8.673,-0.128
8.674,-0.127
8.675,-0.125
8.676,-0.127
8.677,-0.125
8.678,-0.131
8.679,-0.138
8.680,-0.136
8.681,-0.134
8.682,-0.133
8.683,-0.131
8.684,-0.128
8.685,-0.128
8.686,-0.125
8.687,-0.125
8.688,-0.124
8.689,-0.125
8.690,-0.125
8.691,-0.125
8.692,-0.122
8.693,-0.122
8.694,-0.123
8.695,-0.125
8.696,-0.123
8.697,-0.125
8.698,-0.125
8.699,-0.125
8.700,-0.126
8.701,-0.125
8.702,-0.122
8.703,-0.122
8.704,-0.116
8.705,-0.113
8.706,-0.109
8.707,-0.106
8.708,-0.100
8.709,-0.094
8.710,-0.091
8.711,-0.091
8.712,-0.080
8.713,-0.072
8.714,-0.070
8.715,-0.069
8.716,-0.064
8.717,-0.059
8.718,-0.052
8.719,-0.050
8.720,-0.049
8.721,-0.047
8.722,-0.053
8.723,-0.056
8.724,-0.059
8.725,-0.059
8.726,-0.059
8.727,-0.056
8.728,-0.050
8.729,-0.047
8.730,-0.044
8.731,-0.038
8.732,-0.028
8.733,-0.019
8.734,-0.008
8.735,-0.006
8.736,-0.009
8.737,-0.012
8.738,-0.019
8.739,-0.025
8.740,-0.019
8.741,-0.016
8.742,-0.006
8.743,-0.003
8.744,0.000
8.745,0.000
8.746,-0.006
8.747,-0.009
8.748,-0.008
8.749,-0.009
8.750,-0.014
8.751,-0.019
8.752,-0.022
8.753,-0.028
8.754,-0.031
8.755,-0.031
8.756,-0.031
8.757,-0.031
8.758,-0.027
8.759,-0.025
8.760,-0.027
8.761,-0.025
8.762,-0.027
8.763,-0.028
8.764,-0.028
8.765,-0.028
8.766,-0.034
8.767,-0.041
8.768,-0.041
8.769,-0.041
8.770,-0.041
8.771,-0.044
8.772,-0.055
8.773,-0.066
8.774,-0.075
8.775,-0.081
8.776,-0.089
8.777,-0.097
8.778,-0.101
8.779,-0.106
8.780,-0.111
8.781,-0.116
8.782,-0.116
8.783,-0.119
8.784,-0.118
8.785,-0.119
8.786,-0.125
8.787,-0.128
8.788,-0.128
8.789,-0.128
8.790,-0.128
8.791,-0.128
8.792,-0.130
8.793,-0.128
8.794,-0.133
8.795,-0.134
8.796,-0.133
8.797,-0.131
8.798,-0.138
8.799,-0.144
8.800,-0.148
8.801,-0.153
8.802,-0.152
8.803,-0.150
8.804,-0.152
8.805,-0.150
8.806,-0.153
8.807,-0.153
8.808,-0.149
8.809,-0.147
8.810,-0.147
8.811,-0.147
8.812,-0.144
8.813,-0.141
8.814,-0.133
8.815,-0.125
8.816,-0.131
8.817,-0.131
8.818,-0.138
8.819,-0.141
8.820,-0.145
8.821,-0.147
8.822,-0.150
8.823,-0.153
8.824,-0.158
8.825,-0.159
8.826,-0.161
8.827,-0.159
8.828,-0.161
8.829,-0.156
8.830,-0.156
8.831,-0.156
8.832,-0.159
8.833,-0.162
8.834,-0.161
8.835,-0.162
8.836,-0.158
8.837,-0.153
8.838,-0.153
8.839,-0.153
8.840,-0.153
8.841,-0.153
8.842,-0.156
8.843,-0.156
8.844,-0.167
8.845,-0.181
8.846,-0.196
8.847,-0.216
8.848,-0.241
8.849,-0.269
8.850,-0.298
8.851,-0.319
8.852,-0.331
8.853,-0.328
8.854,-0.322
8.855,-0.309
8.856,-0.298
8.857,-0.278
8.858,-0.247
8.859,-0.213
8.860,-0.181
8.861,-0.156
8.862,-0.129
8.863,-0.094
8.864,-0.047
8.865,0.012
8.866,0.068
8.867,0.128
8.868,0.199
8.869,0.287
8.870,0.394
8.871,0.512
8.872,0.626
8.873,0.741
8.874,0.854
8.875,0.966
8.876,1.069
8.877,1.159
8.878,1.264
8.879,1.375
8.880,1.497
8.881,1.584
8.882,1.639
8.883,1.628
8.884,1.572
8.885,1.469
8.886,1.375
8.887,1.281
8.888,1.182
8.889,1.072
8.890,0.954
8.891,0.841
8.892,0.719
8.893,0.603
8.894,0.487
8.895,0.378
8.896,0.272
8.897,0.175
8.898,0.096
8.899,0.031
8.900,-0.031
8.901,-0.081
8.902,-0.121
8.903,-0.138
8.904,-0.147
8.905,-0.141
8.906,-0.133
8.907,-0.119
8.908,-0.101
8.909,-0.084
8.910,-0.064
8.911,-0.047
8.912,-0.027
8.913,-0.012
8.914,-0.003
8.915,0.003
8.916,0.006
8.917,0.006
8.918,0.007
8.919,0.006
8.920,0.004
8.921,0.003
8.922,0.000
8.923,-0.006
8.924,-0.012
8.925,-0.019
8.926,-0.025
8.927,-0.028
8.928,-0.028
8.929,-0.028
8.930,-0.033
8.931,-0.034
8.932,-0.042
8.933,-0.047
8.934,-0.050
8.935,-0.050
8.936,-0.053
8.937,-0.053
8.938,-0.053
8.939,-0.056
8.940,-0.055
8.941,-0.053
8.942,-0.056
8.943,-0.056
8.944,-0.059
8.945,-0.063
8.946,-0.066
8.947,-0.066
8.948,-0.066
8.949,-0.066
8.950,-0.066
8.951,-0.066
8.952,-0.067
8.953,-0.069
8.954,-0.068
8.955,-0.066
8.956,-0.066
8.957,-0.066
8.958,-0.064
8.959,-0.063
8.960,-0.058
8.961,-0.059
8.962,-0.059
8.963,-0.056
8.964,-0.058
8.965,-0.053
8.966,-0.047
8.967,-0.041
8.968,-0.038
8.969,-0.038
8.970,-0.038
8.971,-0.038
8.972,-0.048
8.973,-0.056
8.974,-0.056
8.975,-0.063
8.976,-0.059
8.977,-0.059
8.978,-0.063
8.979,-0.059
8.980,-0.050
8.981,-0.047
8.982,-0.045
8.983,-0.047
8.984,-0.045
8.985,-0.047
8.986,-0.044
8.987,-0.044
8.988,-0.043
8.989,-0.038
8.990,-0.039
8.991,-0.041
8.992,-0.045
8.993,-0.047
8.994,-0.045
8.995,-0.047
8.996,-0.044
8.997,-0.041
8.998,-0.038
8.999,-0.034
9.000,-0.034
9.001,-0.034
9.002,-0.031
9.003,-0.028
9.004,-0.024
9.005,-0.019
9.006,-0.016
9.007,-0.016
9.008,-0.016
9.009,-0.016
9.010,-0.020
9.011,-0.019
9.012,-0.019
9.013,-0.016
9.014,-0.014
9.015,-0.012
9.016,-0.011
9.017,-0.012
9.018,-0.014
9.019,-0.012
9.020,-0.008
9.021,-0.003
9.022,0.003
9.023,0.006
9.024,0.006
9.025,0.006
9.026,0.005
9.027,0.006
9.028,0.009
9.029,0.009
9.030,0.009
9.031,0.009
9.032,0.014
9.033,0.022
9.034,0.019
9.035,0.019
9.036,0.020
9.037,0.022
9.038,0.025
9.039,0.028
9.040,0.030
9.041,0.028
9.042,0.028
9.043,0.031
9.044,0.034
9.045,0.037
9.046,0.044
9.047,0.047
9.048,0.054
9.049,0.059
9.050,0.059
9.051,0.059
9.052,0.062
9.053,0.059
9.054,0.059
9.055,0.056
9.056,0.053
9.057,0.053
9.058,0.050
9.059,0.053
9.060,0.052
9.061,0.053
9.062,0.059
9.063,0.062
9.064,0.062
9.065,0.066
9.066,0.069
9.067,0.069
9.068,0.072
9.069,0.075
9.070,0.078
9.071,0.084
9.072,0.083
9.073,0.084
9.074,0.083
9.075,0.084
9.076,0.084
9.077,0.084
9.078,0.081
9.079,0.081
9.080,0.086
9.081,0.091
9.082,0.089
9.083,0.091
9.084,0.092
9.085,0.094
9.086,0.097
9.087,0.097
9.088,0.098
9.089,0.097
9.090,0.096
9.091,0.097
9.092,0.100
9.093,0.094
9.094,0.094
9.095,0.097
9.096,0.092
9.097,0.091
9.098,0.089
9.099,0.087
9.100,0.091
9.101,0.087
9.102,0.091
9.103,0.094
9.104,0.089
9.105,0.091
9.106,0.087
9.107,0.087
9.108,0.089
9.109,0.087
9.110,0.089
9.111,0.087
9.112,0.087
9.113,0.087
9.114,0.087
9.115,0.084
9.116,0.086
9.117,0.084
9.118,0.083
9.119,0.081
9.120,0.086
9.121,0.091
9.122,0.095
9.123,0.097
9.124,0.097
9.125,0.097
9.126,0.096
9.127,0.094
9.128,0.096
9.129,0.097
9.130,0.097
9.131,0.097
9.132,0.103
9.133,0.109
9.134,0.112
9.135,0.116
9.136,0.116
9.137,0.116
9.138,0.114
9.139,0.112
9.140,0.108
9.141,0.103
9.142,0.106
9.143,0.103
9.144,0.106
9.145,0.109
9.146,0.111
9.147,0.109
9.148,0.109
9.149,0.106
9.150,0.104
9.151,0.103
9.152,0.104
9.153,0.106
9.154,0.107
9.155,0.112
9.156,0.111
9.157,0.109
9.158,0.112
9.159,0.112
9.160,0.106
9.161,0.106
9.162,0.105
9.163,0.100
9.164,0.096
9.165,0.091
9.166,0.087
9.167,0.081
9.168,0.080
9.169,0.075
9.170,0.075
9.171,0.069
9.172,0.069
9.173,0.069
9.174,0.064
9.175,0.059
9.176,0.052
9.177,0.047
9.178,0.039
9.179,0.034
9.180,0.025
9.181,0.019
9.182,0.017
9.183,0.016
9.184,0.009
9.185,0.006
9.186,-0.001
9.187,-0.003
9.188,-0.008
9.189,-0.006
9.190,-0.012
9.191,-0.019
9.192,-0.019
9.193,-0.016
9.194,-0.021
9.195,-0.019
9.196,-0.023
9.197,-0.025
9.198,-0.014
9.199,-0.009
9.200,-0.016
9.201,-0.019
9.202,-0.025
9.203,-0.031
9.204,-0.039
9.205,-0.047
9.206,-0.059
9.207,-0.069
9.208,-0.071
9.209,-0.069
9.210,-0.068
9.211,-0.069
9.212,-0.069
9.213,-0.069
9.214,-0.076
9.215,-0.081
9.216,-0.081
9.217,-0.084
9.218,-0.083
9.219,-0.081
9.220,-0.081
9.221,-0.078
9.222,-0.075
9.223,-0.072
9.224,-0.071
9.225,-0.066
9.226,-0.070
9.227,-0.069
9.228,-0.069
9.229,-0.069
9.230,-0.069
9.231,-0.069
9.232,-0.073
9.233,-0.072
9.234,-0.074
9.235,-0.069
9.236,-0.069
9.237,-0.069
9.238,-0.072
9.239,-0.072
9.240,-0.076
9.241,-0.075
9.242,-0.076
9.243,-0.069
9.244,-0.066
9.245,-0.066
9.246,-0.066
9.247,-0.063
9.248,-0.066
9.249,-0.066
9.250,-0.059
9.251,-0.056
9.252,-0.058
9.253,-0.059
9.254,-0.059
9.255,-0.059
9.256,-0.058
9.257,-0.056
9.258,-0.058
9.259,-0.059
9.260,-0.061
9.261,-0.059
9.262,-0.056
9.263,-0.053
9.264,-0.050
9.265,-0.047
9.266,-0.051
9.267,-0.050
9.268,-0.047
9.269,-0.041
9.270,-0.041
9.271,-0.034
9.272,-0.039
9.273,-0.041
9.274,-0.044
9.275,-0.047
9.276,-0.050
9.277,-0.053
9.278,-0.059
9.279,-0.063
9.280,-0.059
9.281,-0.056
9.282,-0.052
9.283,-0.050
9.284,-0.050
9.285,-0.050
9.286,-0.051
9.287,-0.053
9.288,-0.054
9.289,-0.059
9.290,-0.056
9.291,-0.053
9.292,-0.056
9.293,-0.053
9.294,-0.050
9.295,-0.050
9.296,-0.044
9.297,-0.041
9.298,-0.041
9.299,-0.038
9.300,-0.044
9.301,-0.044
9.302,-0.043
9.303,-0.044
9.304,-0.041
9.305,-0.041
9.306,-0.044
9.307,-0.047
9.308,-0.047
9.309,-0.047
9.310,-0.048
9.311,-0.050
9.312,-0.050
9.313,-0.050
9.314,-0.049
9.315,-0.050
9.316,-0.048
9.317,-0.053
9.318,-0.051
9.319,-0.053
9.320,-0.053
9.321,-0.050
9.322,-0.055
9.323,-0.050
9.324,-0.051
9.325,-0.050
9.326,-0.053
9.327,-0.053
9.328,-0.051
9.329,-0.056
9.330,-0.058
9.331,-0.059
9.332,-0.058
9.333,-0.056
9.334,-0.058
9.335,-0.059
9.336,-0.058
9.337,-0.059
9.338,-0.064
9.339,-0.063
9.340,-0.050
9.341,-0.038
9.342,-0.018
9.343,0.000
9.344,-0.003
9.345,-0.003
9.346,-0.002
9.347,-0.003
9.348,-0.017
9.349,-0.031
9.350,-0.050
9.351,-0.069
9.352,-0.066
9.353,-0.066
9.354,-0.064
9.355,-0.056
9.356,-0.055
9.357,-0.056
9.358,-0.058
9.359,-0.066
9.360,-0.075
9.361,-0.081
9.362,-0.082
9.363,-0.084
9.364,-0.083
9.365,-0.084
9.366,-0.086
9.367,-0.084
9.368,-0.089
9.369,-0.094
9.370,-0.092
9.371,-0.094
9.372,-0.094
9.373,-0.094
9.374,-0.094
9.375,-0.091
9.376,-0.087
9.377,-0.087
9.378,-0.087
9.379,-0.087
9.380,-0.091
9.381,-0.091
9.382,-0.087
9.383,-0.087
9.384,-0.086
9.385,-0.087
9.386,-0.087
9.387,-0.087
9.388,-0.089
9.389,-0.094
9.390,-0.094
9.391,-0.094
9.392,-0.089
9.393,-0.087
9.394,-0.089
9.395,-0.087
9.396,-0.089
9.397,-0.087
9.398,-0.089
9.399,-0.087
9.400,-0.092
9.401,-0.091
9.402,-0.094
9.403,-0.094
9.404,-0.094
9.405,-0.094
9.406,-0.094
9.407,-0.100
9.408,-0.100
9.409,-0.100
9.410,-0.101
9.411,-0.103
9.412,-0.103
9.413,-0.100
9.414,-0.103
9.415,-0.103
9.416,-0.103
9.417,-0.106
9.418,-0.104
9.419,-0.106
9.420,-0.105
9.421,-0.106
9.422,-0.106
9.423,-0.109
9.424,-0.109
9.425,-0.109
9.426,-0.109
9.427,-0.113
9.428,-0.106
9.429,-0.103
9.430,-0.103
9.431,-0.103
9.432,-0.106
9.433,-0.106
9.434,-0.104
9.435,-0.103
9.436,-0.106
9.437,-0.106
9.438,-0.103
9.439,-0.103
9.440,-0.100
9.441,-0.094
9.442,-0.095
9.443,-0.097
9.444,-0.101
9.445,-0.103
9.446,-0.111
9.447,-0.116
9.448,-0.117
9.449,-0.119
9.450,-0.119
9.451,-0.119
9.452,-0.119
9.453,-0.119
9.454,-0.120
9.455,-0.122
9.456,-0.126
9.457,-0.125
9.458,-0.126
9.459,-0.125
9.460,-0.127
9.461,-0.125
9.462,-0.122
9.463,-0.122
9.464,-0.121
9.465,-0.113
9.466,-0.114
9.467,-0.113
9.468,-0.114
9.469,-0.113
9.470,-0.116
9.471,-0.116
9.472,-0.117
9.473,-0.113
9.474,-0.116
9.475,-0.116
9.476,-0.114
9.477,-0.116
9.478,-0.117
9.479,-0.119
9.480,-0.119
9.481,-0.119
9.482,-0.119
9.483,-0.119
9.484,-0.122
9.485,-0.122
9.486,-0.121
9.487,-0.119
9.488,-0.120
9.489,-0.116
9.490,-0.119
9.491,-0.122
9.492,-0.123
9.493,-0.122
9.494,-0.123
9.495,-0.125
9.496,-0.122
9.497,-0.125
9.498,-0.124
9.499,-0.122
9.500,-0.124
9.501,-0.125
9.502,-0.122
9.503,-0.122
9.504,-0.118
9.505,-0.109
9.506,-0.111
9.507,-0.109
9.508,-0.113
9.509,-0.113
9.510,-0.114
9.511,-0.122
9.512,-0.123
9.513,-0.122
9.514,-0.122
9.515,-0.125
9.516,-0.126
9.517,-0.122
9.518,-0.121
9.519,-0.122
9.520,-0.123
9.521,-0.125
9.522,-0.128
9.523,-0.128
9.524,-0.128
9.525,-0.128
9.526,-0.127
9.527,-0.125
9.528,-0.125
9.529,-0.125
9.530,-0.122
9.531,-0.122
9.532,-0.120
9.533,-0.122
9.534,-0.121
9.535,-0.122
9.536,-0.122
9.537,-0.122
9.538,-0.122
9.539,-0.125
9.540,-0.125
9.541,-0.125
9.542,-0.123
9.543,-0.125
9.544,-0.125
9.545,-0.125
9.546,-0.125
9.547,-0.122
9.548,-0.116
9.549,-0.113
9.550,-0.109
9.551,-0.109
9.552,-0.102
9.553,-0.094
9.554,-0.089
9.555,-0.084
9.556,-0.074
9.557,-0.066
9.558,-0.061
9.559,-0.059
9.560,-0.058
9.561,-0.056
9.562,-0.052
9.563,-0.047
9.564,-0.042
9.565,-0.044
9.566,-0.045
9.567,-0.047
9.568,-0.050
9.569,-0.050
9.570,-0.053
9.571,-0.053
9.572,-0.056
9.573,-0.056
9.574,-0.050
9.575,-0.047
9.576,-0.039
9.577,-0.028
9.578,-0.014
9.579,0.000
9.580,0.009
9.581,0.009
9.582,0.008
9.583,0.006
9.584,0.003
9.585,0.000
9.586,0.002
9.587,0.000
9.588,-0.001
9.589,-0.009
9.590,-0.008
9.591,-0.009
9.592,-0.012
9.593,-0.012
9.594,-0.011
9.595,-0.012
9.596,-0.014
9.597,-0.016
9.598,-0.017
9.599,-0.022
9.600,-0.022
9.601,-0.019
9.602,-0.020
9.603,-0.022
9.604,-0.018
9.605,-0.016
9.606,-0.019
9.607,-0.019
9.608,-0.023
9.609,-0.028
9.610,-0.031
9.611,-0.034
9.612,-0.034
9.613,-0.034
9.614,-0.033
9.615,-0.031
9.616,-0.038
9.617,-0.047
9.618,-0.059
9.619,-0.072
9.620,-0.081
9.621,-0.087
9.622,-0.094
9.623,-0.100
9.624,-0.102
9.625,-0.103
9.626,-0.105
