'Elapsed time','II'
8.014,-0.088
8.015,-0.088
8.016,-0.084
8.017,-0.081
8.018,-0.077
8.019,-0.078
8.020,-0.079
8.021,-0.081
8.022,-0.083
8.023,-0.088
8.024,-0.091
8.025,-0.091
8.026,-0.091
8.027,-0.091
8.028,-0.088
8.029,-0.084
8.030,-0.080
8.031,-0.078
8.032,-0.079
8.033,-0.081
8.034,-0.084
8.035,-0.084
8.036,-0.088
8.037,-0.088
8.038,-0.089
8.039,-0.091
8.040,-0.091
8.041,-0.091
8.042,-0.089
8.043,-0.088
8.044,-0.089
8.045,-0.084
8.046,-0.083
8.047,-0.084
8.048,-0.088
8.049,-0.091
8.050,-0.091
8.051,-0.091
8.052,-0.089
8.053,-0.088
8.054,-0.089
8.055,-0.091
8.056,-0.091
8.057,-0.091
8.058,-0.091
8.059,-0.091
8.060,-0.089
8.061,-0.088
8.062,-0.092
8.063,-0.091
8.064,-0.092
8.065,-0.094
8.066,-0.089
8.067,-0.091
8.068,-0.091
8.069,-0.088
8.070,-0.088
8.071,-0.088
8.072,-0.091
8.073,-0.091
8.074,-0.091
8.075,-0.091
8.076,-0.091
8.077,-0.091
8.078,-0.088
8.079,-0.088
8.080,-0.086
8.081,-0.088
8.082,-0.084
8.083,-0.088
8.084,-0.088
8.085,-0.084
8.086,-0.089
8.087,-0.088
8.088,-0.086
8.089,-0.088
8.090,-0.089
8.091,-0.088
8.092,-0.091
8.093,-0.088
8.094,-0.088
8.095,-0.088
8.096,-0.086
8.097,-0.088
8.098,-0.086
8.099,-0.084
8.100,-0.089
8.101,-0.088
8.102,-0.086
8.103,-0.088
8.104,-0.088
8.105,-0.088
8.106,-0.086
8.107,-0.081
8.108,-0.078
8.109,-0.075
8.110,-0.075
8.111,-0.075
8.112,-0.075
8.113,-0.072
8.114,-0.069
8.115,-0.066
8.116,-0.062
8.117,-0.059
8.118,-0.053
8.119,-0.047
8.120,-0.042
8.121,-0.038
8.122,-0.033
8.123,-0.022
8.124,-0.017
8.125,-0.016
8.126,-0.008
8.127,-0.003
8.128,0.004
8.129,0.009
8.130,0.016
8.131,0.019
8.132,0.020
8.133,0.019
8.134,0.023
8.135,0.025
8.136,0.023
8.137,0.025
8.138,0.022
8.139,0.022
8.140,0.028
8.141,0.031
8.142,0.036
8.143,0.044
8.144,0.049
8.145,0.050
8.146,0.057
8.147,0.066
8.148,0.064
8.149,0.066
8.150,0.072
8.151,0.078
8.152,0.081
8.153,0.091
8.154,0.097
8.155,0.100
8.156,0.106
8.157,0.113
8.158,0.108
8.159,0.109
8.160,0.111
8.161,0.109
8.162,0.113
8.163,0.116
8.164,0.114
8.165,0.116
8.166,0.114
8.167,0.109
8.168,0.104
8.169,0.097
8.170,0.089
8.171,0.084
8.172,0.078
8.173,0.072
8.174,0.066
8.175,0.056
8.176,0.050
8.177,0.044
8.178,0.041
8.179,0.038
8.180,0.039
8.181,0.038
8.182,0.033
8.183,0.034
8.184,0.034
8.185,0.034
8.186,0.028
8.187,0.022
8.188,0.016
8.189,0.012
8.190,0.003
8.191,-0.006
8.192,-0.017
8.193,-0.025
8.194,-0.031
8.195,-0.038
8.196,-0.045
8.197,-0.050
8.198,-0.052
8.199,-0.050
8.200,-0.054
8.201,-0.056
8.202,-0.059
8.203,-0.062
8.204,-0.062
8.205,-0.066
8.206,-0.069
8.207,-0.072
8.208,-0.078
8.209,-0.084
8.210,-0.084
8.211,-0.081
8.212,-0.083
8.213,-0.081
8.214,-0.084
8.215,-0.091
8.216,-0.093
8.217,-0.091
8.218,-0.097
8.219,-0.100
8.220,-0.104
8.221,-0.103
8.222,-0.103
8.223,-0.103
8.224,-0.106
8.225,-0.106
8.226,-0.108
8.227,-0.109
8.228,-0.109
8.229,-0.109
8.230,-0.113
8.231,-0.116
8.232,-0.120
8.233,-0.122
8.234,-0.122
8.235,-0.125
8.236,-0.125
8.237,-0.125
8.238,-0.124
8.239,-0.122
8.240,-0.121
8.241,-0.119
8.242,-0.122
8.243,-0.122
8.244,-0.123
8.245,-0.125
8.246,-0.122
8.247,-0.119
8.248,-0.118
8.249,-0.116
8.250,-0.117
8.251,-0.122
8.252,-0.125
8.253,-0.125
8.254,-0.122
8.255,-0.119
8.256,-0.124
8.257,-0.122
8.258,-0.122
8.259,-0.122
8.260,-0.122
8.261,-0.125
8.262,-0.136
8.263,-0.137
8.264,-0.146
8.265,-0.153
8.266,-0.158
8.267,-0.166
8.268,-0.175
8.269,-0.184
8.270,-0.184
8.271,-0.188
8.272,-0.186
8.273,-0.172
8.274,-0.147
8.275,-0.116
8.276,-0.084
8.277,-0.050
8.278,-0.017
8.279,0.009
8.280,0.038
8.281,0.066
8.282,0.099
8.283,0.147
8.284,0.213
8.285,0.297
8.286,0.400
8.287,0.469
8.288,0.555
8.289,0.641
8.290,0.734
8.291,0.837
8.292,0.919
8.293,0.991
8.294,1.050
8.295,1.134
8.296,1.220
8.297,1.287
8.298,1.341
8.299,1.378
8.300,1.377
8.301,1.328
8.302,1.269
8.303,1.200
8.304,1.127
8.305,1.028
8.306,0.929
8.307,0.819
8.308,0.705
8.309,0.597
8.310,0.496
8.311,0.403
8.312,0.350
8.313,0.312
8.314,0.284
8.315,0.272
8.316,0.258
8.317,0.244
8.318,0.219
8.319,0.191
8.320,0.169
8.321,0.156
8.322,0.147
8.323,0.128
8.324,0.113
8.325,0.103
8.326,0.097
8.327,0.091
8.328,0.087
8.329,0.084
8.330,0.082
8.331,0.075
8.332,0.059
8.333,0.047
8.334,0.039
8.335,0.028
8.336,0.016
8.337,0.006
8.338,0.001
8.339,-0.006
8.340,-0.016
8.341,-0.025
8.342,-0.031
8.343,-0.041
8.344,-0.048
8.345,-0.056
8.346,-0.056
8.347,-0.056
8.348,-0.061
8.349,-0.062
8.350,-0.066
8.351,-0.066
8.352,-0.066
8.353,-0.066
8.354,-0.066
8.355,-0.066
8.356,-0.069
8.357,-0.072
8.358,-0.075
8.359,-0.072
8.360,-0.079
8.361,-0.084
8.362,-0.086
8.363,-0.084
8.364,-0.086
8.365,-0.088
8.366,-0.083
8.367,-0.078
8.368,-0.076
8.369,-0.078
8.370,-0.078
8.371,-0.078
8.372,-0.079
8.373,-0.081
8.374,-0.080
8.375,-0.081
8.376,-0.083
8.377,-0.088
8.378,-0.088
8.379,-0.088
8.380,-0.088
8.381,-0.088
8.382,-0.089
8.383,-0.088
8.384,-0.088
8.385,-0.084
8.386,-0.084
8.387,-0.084
8.388,-0.083
8.389,-0.084
8.390,-0.084
8.391,-0.084
8.392,-0.083
8.393,-0.081
8.394,-0.077
8.395,-0.075
8.396,-0.071
8.397,-0.072
8.398,-0.072
8.399,-0.072
8.400,-0.072
8.401,-0.075
8.402,-0.075
8.403,-0.078
8.404,-0.077
8.405,-0.075
8.406,-0.069
8.407,-0.066
8.408,-0.067
8.409,-0.066
8.410,-0.069
8.411,-0.072
8.412,-0.072
8.413,-0.072
8.414,-0.068
8.415,-0.066
8.416,-0.068
8.417,-0.066
8.418,-0.064
8.419,-0.066
8.420,-0.064
8.421,-0.059
8.422,-0.059
8.423,-0.056
8.424,-0.056
8.425,-0.056
8.426,-0.056
8.427,-0.053
8.428,-0.050
8.429,-0.050
8.430,-0.050
8.431,-0.053
8.432,-0.054
8.433,-0.059
8.434,-0.058
8.435,-0.053
8.436,-0.052
8.437,-0.050
8.438,-0.047
8.439,-0.047
8.440,-0.046
8.441,-0.041
8.442,-0.041
8.443,-0.041
8.444,-0.038
8.445,-0.038
8.446,-0.039
8.447,-0.041
8.448,-0.041
8.449,-0.038
8.450,-0.034
8.451,-0.034
8.452,-0.033
8.453,-0.031
8.454,-0.025
8.455,-0.022
8.456,-0.023
8.457,-0.025
8.458,-0.026
8.459,-0.028
8.460,-0.027
8.461,-0.022
8.462,-0.021
8.463,-0.019
8.464,-0.014
8.465,-0.013
8.466,-0.014
8.467,-0.016
8.468,-0.014
8.469,-0.016
8.470,-0.013
8.471,-0.013
8.472,-0.009
8.473,-0.006
8.474,-0.005
8.475,-0.003
8.476,-0.001
8.477,-0.003
8.478,-0.003
8.479,0.000
8.480,0.002
8.481,0.003
8.482,0.004
8.483,0.006
8.484,0.009
8.485,0.009
8.486,0.011
8.487,0.009
8.488,0.009
8.489,0.016
8.490,0.022
8.491,0.028
8.492,0.028
8.493,0.028
8.494,0.027
8.495,0.028
8.496,0.031
8.497,0.034
8.498,0.041
8.499,0.038
8.500,0.039
8.501,0.041
8.502,0.042
8.503,0.050
8.504,0.047
8.505,0.047
8.506,0.050
8.507,0.053
8.508,0.056
8.509,0.059
8.510,0.062
8.511,0.066
8.512,0.072
8.513,0.075
8.514,0.080
8.515,0.081
8.516,0.087
8.517,0.091
8.518,0.092
8.519,0.094
8.520,0.096
8.521,0.097
8.522,0.099
8.523,0.100
8.524,0.106
8.525,0.109
8.526,0.113
8.527,0.119
8.528,0.123
8.529,0.128
8.530,0.128
8.531,0.128
8.532,0.130
8.533,0.134
8.534,0.141
8.535,0.147
8.536,0.153
8.537,0.159
8.538,0.159
8.539,0.162
8.540,0.170
8.541,0.175
8.542,0.172
8.543,0.175
8.544,0.175
8.545,0.175
8.546,0.177
8.547,0.178
8.548,0.180
8.549,0.181
8.550,0.187
8.551,0.191
8.552,0.198
8.553,0.200
8.554,0.205
8.555,0.206
8.556,0.209
8.557,0.209
8.558,0.213
8.559,0.216
8.560,0.220
8.561,0.222
8.562,0.221
8.563,0.222
8.564,0.222
8.565,0.222
8.566,0.225
8.567,0.225
8.568,0.229
8.569,0.234
8.570,0.234
8.571,0.234
8.572,0.233
8.573,0.231
8.574,0.237
8.575,0.241
8.576,0.242
8.577,0.241
8.578,0.241
8.579,0.234
8.580,0.233
8.581,0.231
8.582,0.233
8.583,0.225
8.584,0.229
8.585,0.228
8.586,0.228
8.587,0.228
8.588,0.225
8.589,0.222
8.590,0.223
8.591,0.222
8.592,0.216
8.593,0.216
8.594,0.206
8.595,0.200
8.596,0.197
8.597,0.191
8.598,0.187
8.599,0.187
8.600,0.181
8.601,0.175
8.602,0.173
8.603,0.169
8.604,0.159
8.605,0.153
8.606,0.150
8.607,0.144
8.608,0.139
8.609,0.134
8.610,0.125
8.611,0.122
8.612,0.119
8.613,0.113
8.614,0.109
8.615,0.106
8.616,0.101
8.617,0.100
8.618,0.092
8.619,0.087
8.620,0.083
8.621,0.078
8.622,0.075
8.623,0.072
8.624,0.066
8.625,0.062
8.626,0.056
8.627,0.050
8.628,0.043
8.629,0.034
8.630,0.036
8.631,0.031
8.632,0.026
8.633,0.025
8.634,0.025
8.635,0.025
8.636,0.022
8.637,0.016
8.638,0.014
8.639,0.009
8.640,0.007
8.641,0.003
8.642,0.000
8.643,-0.006
8.644,-0.009
8.645,-0.013
8.646,-0.013
8.647,-0.013
8.648,-0.014
8.649,-0.016
8.650,-0.020
8.651,-0.025
8.652,-0.028
8.653,-0.028
8.654,-0.033
8.655,-0.034
8.656,-0.033
8.657,-0.034
8.658,-0.034
8.659,-0.034
8.660,-0.038
8.661,-0.044
8.662,-0.048
8.663,-0.050
8.664,-0.050
8.665,-0.050
8.666,-0.050
8.667,-0.050
8.668,-0.049
8.669,-0.050
8.670,-0.052
8.671,-0.050
8.672,-0.050
8.673,-0.050
8.674,-0.050
8.675,-0.050
8.676,-0.049
8.677,-0.050
8.678,-0.050
8.679,-0.053
8.680,-0.051
8.681,-0.053
8.682,-0.050
8.683,-0.053
8.684,-0.056
8.685,-0.059
8.686,-0.059
8.687,-0.059
8.688,-0.059
8.689,-0.056
8.690,-0.057
8.691,-0.059
8.692,-0.059
8.693,-0.059
8.694,-0.056
8.695,-0.056
8.696,-0.053
8.697,-0.056
8.698,-0.061
8.699,-0.062
8.700,-0.062
8.701,-0.062
8.702,-0.059
8.703,-0.056
8.704,-0.059
8.705,-0.059
8.706,-0.059
8.707,-0.062
8.708,-0.066
8.709,-0.066
8.710,-0.067
8.711,-0.066
8.712,-0.062
8.713,-0.059
8.714,-0.062
8.715,-0.059
8.716,-0.056
8.717,-0.059
8.718,-0.061
8.719,-0.059
8.720,-0.064
8.721,-0.066
8.722,-0.064
8.723,-0.062
8.724,-0.058
8.725,-0.062
8.726,-0.058
8.727,-0.056
8.728,-0.056
8.729,-0.056
8.730,-0.052
8.731,-0.050
8.732,-0.049
8.733,-0.050
8.734,-0.051
8.735,-0.053
8.736,-0.053
8.737,-0.053
8.738,-0.054
8.739,-0.059
8.740,-0.059
8.741,-0.062
8.742,-0.061
8.743,-0.062
8.744,-0.058
8.745,-0.056
8.746,-0.056
8.747,-0.059
8.748,-0.056
8.749,-0.056
8.750,-0.056
8.751,-0.056
8.752,-0.053
8.753,-0.056
8.754,-0.057
8.755,-0.056
8.756,-0.056
8.757,-0.059
8.758,-0.061
8.759,-0.059
8.760,-0.061
8.761,-0.059
8.762,-0.058
8.763,-0.056
8.764,-0.061
8.765,-0.059
8.766,-0.066
8.767,-0.072
8.768,-0.069
8.769,-0.069
8.770,-0.068
8.771,-0.066
8.772,-0.066
8.773,-0.066
8.774,-0.066
8.775,-0.066
8.776,-0.064
8.777,-0.062
8.778,-0.066
8.779,-0.066
8.780,-0.061
8.781,-0.056
8.782,-0.061
8.783,-0.069
8.784,-0.070
8.785,-0.072
8.786,-0.072
8.787,-0.072
8.788,-0.072
8.789,-0.072
8.790,-0.071
8.791,-0.072
8.792,-0.072
8.793,-0.072
8.794,-0.075
8.795,-0.072
8.796,-0.072
8.797,-0.072
8.798,-0.075
8.799,-0.078
8.800,-0.083
8.801,-0.084
8.802,-0.086
8.803,-0.084
8.804,-0.083
8.805,-0.081
8.806,-0.080
8.807,-0.078
8.808,-0.078
8.809,-0.078
8.810,-0.079
8.811,-0.081
8.812,-0.081
8.813,-0.081
8.814,-0.086
8.815,-0.088
8.816,-0.086
8.817,-0.084
8.818,-0.081
8.819,-0.078
8.820,-0.079
8.821,-0.081
8.822,-0.081
8.823,-0.084
8.824,-0.084
8.825,-0.084
8.826,-0.084
8.827,-0.084
8.828,-0.086
8.829,-0.084
8.830,-0.083
8.831,-0.084
8.832,-0.088
8.833,-0.084
8.834,-0.088
8.835,-0.088
8.836,-0.086
8.837,-0.088
8.838,-0.091
8.839,-0.091
8.840,-0.088
8.841,-0.084
8.842,-0.084
8.843,-0.084
8.844,-0.086
8.845,-0.084
8.846,-0.089
8.847,-0.084
8.848,-0.088
8.849,-0.088
8.850,-0.089
8.851,-0.091
8.852,-0.089
8.853,-0.091
8.854,-0.089
8.855,-0.091
8.856,-0.088
8.857,-0.088
8.858,-0.091
8.859,-0.091
8.860,-0.091
8.861,-0.094
8.862,-0.092
8.863,-0.094
8.864,-0.093
8.865,-0.094
8.866,-0.091
8.867,-0.091
8.868,-0.095
8.869,-0.097
8.870,-0.096
8.871,-0.094
8.872,-0.091
8.873,-0.088
8.874,-0.094
8.875,-0.094
8.876,-0.097
8.877,-0.100
8.878,-0.094
8.879,-0.091
8.880,-0.092
8.881,-0.094
8.882,-0.097
8.883,-0.097
8.884,-0.093
8.885,-0.094
8.886,-0.092
8.887,-0.094
8.888,-0.096
8.889,-0.094
8.890,-0.091
8.891,-0.091
8.892,-0.092
8.893,-0.091
8.894,-0.091
8.895,-0.091
8.896,-0.094
8.897,-0.097
8.898,-0.098
8.899,-0.100
8.900,-0.099
8.901,-0.097
8.902,-0.097
8.903,-0.091
8.904,-0.089
8.905,-0.091
8.906,-0.091
8.907,-0.091
8.908,-0.093
8.909,-0.091
8.910,-0.092
8.911,-0.094
8.912,-0.093
8.913,-0.091
8.914,-0.089
8.915,-0.088
8.916,-0.089
8.917,-0.091
8.918,-0.094
8.919,-0.094
8.920,-0.093
8.921,-0.091
8.922,-0.095
8.923,-0.094
8.924,-0.093
8.925,-0.094
8.926,-0.097
8.927,-0.100
8.928,-0.102
8.929,-0.100
8.930,-0.094
8.931,-0.094
8.932,-0.095
8.933,-0.097
8.934,-0.094
8.935,-0.091
8.936,-0.092
8.937,-0.094
8.938,-0.091
8.939,-0.094
8.940,-0.093
8.941,-0.091
8.942,-0.095
8.943,-0.094
8.944,-0.095
8.945,-0.097
8.946,-0.097
8.947,-0.097
8.948,-0.094
8.949,-0.091
8.950,-0.092
8.951,-0.091
8.952,-0.094
8.953,-0.094
8.954,-0.094
8.955,-0.094
8.956,-0.095
8.957,-0.094
8.958,-0.097
8.959,-0.100
8.960,-0.100
8.961,-0.100
8.962,-0.099
8.963,-0.094
8.964,-0.095
8.965,-0.094
8.966,-0.098
8.967,-0.097
8.968,-0.096
8.969,-0.094
8.970,-0.096
8.971,-0.097
8.972,-0.097
8.973,-0.097
8.974,-0.094
8.975,-0.094
8.976,-0.097
8.977,-0.094
8.978,-0.096
8.979,-0.094
8.980,-0.094
8.981,-0.094
8.982,-0.095
8.983,-0.094
8.984,-0.095
8.985,-0.097
8.986,-0.096
8.987,-0.097
8.988,-0.096
8.989,-0.091
8.990,-0.091
8.991,-0.091
8.992,-0.091
8.993,-0.091
8.994,-0.095
8.995,-0.097
8.996,-0.096
8.997,-0.091
8.998,-0.094
8.999,-0.094
9.000,-0.092
9.001,-0.094
9.002,-0.091
9.003,-0.084
9.004,-0.084
9.005,-0.081
9.006,-0.088
9.007,-0.088
9.008,-0.089
9.009,-0.091
9.010,-0.091
9.011,-0.094
9.012,-0.092
9.013,-0.094
9.014,-0.094
9.015,-0.094
9.016,-0.094
9.017,-0.094
9.018,-0.094
9.019,-0.094
9.020,-0.094
9.021,-0.094
9.022,-0.095
9.023,-0.094
9.024,-0.094
9.025,-0.094
9.026,-0.093
9.027,-0.094
9.028,-0.094
9.029,-0.094
9.030,-0.095
9.031,-0.097
9.032,-0.096
9.033,-0.094
9.034,-0.094
9.035,-0.094
9.036,-0.094
9.037,-0.094
9.038,-0.094
9.039,-0.094
9.040,-0.094
9.041,-0.094
9.042,-0.093
9.043,-0.091
9.044,-0.089
9.045,-0.091
9.046,-0.091
9.047,-0.094
9.048,-0.092
9.049,-0.094
9.050,-0.094
9.051,-0.094
9.052,-0.094
9.053,-0.094
9.054,-0.093
9.055,-0.094
9.056,-0.094
9.057,-0.094
9.058,-0.094
9.059,-0.094
9.060,-0.094
9.061,-0.094
9.062,-0.089
9.063,-0.088
9.064,-0.091
9.065,-0.088
9.066,-0.091
9.067,-0.091
9.068,-0.092
9.069,-0.091
9.070,-0.091
9.071,-0.091
9.072,-0.092
9.073,-0.091
9.074,-0.091
9.075,-0.088
9.076,-0.088
9.077,-0.088
9.078,-0.091
9.079,-0.091
9.080,-0.088
9.081,-0.088
9.082,-0.089
9.083,-0.091
9.084,-0.089
9.085,-0.084
9.086,-0.086
9.087,-0.088
9.088,-0.088
9.089,-0.091
9.090,-0.089
9.091,-0.091
9.092,-0.091
9.093,-0.091
9.094,-0.091
9.095,-0.088
9.096,-0.084
9.097,-0.084
9.098,-0.083
9.099,-0.084
9.100,-0.081
9.101,-0.081
9.102,-0.084
9.103,-0.084
9.104,-0.086
9.105,-0.088
9.106,-0.088
9.107,-0.088
9.108,-0.089
9.109,-0.091
9.110,-0.091
9.111,-0.091
9.112,-0.091
9.113,-0.091
9.114,-0.091
9.115,-0.091
9.116,-0.089
9.117,-0.091
9.118,-0.089
9.119,-0.091
9.120,-0.091
9.121,-0.088
9.122,-0.091
9.123,-0.091
9.124,-0.086
9.125,-0.084
9.126,-0.083
9.127,-0.084
9.128,-0.086
9.129,-0.088
9.130,-0.089
9.131,-0.091
9.132,-0.092
9.133,-0.091
9.134,-0.088
9.135,-0.084
9.136,-0.088
9.137,-0.084
9.138,-0.088
9.139,-0.088
9.140,-0.084
9.141,-0.088
9.142,-0.081
9.143,-0.078
9.144,-0.083
9.145,-0.084
9.146,-0.081
9.147,-0.084
9.148,-0.083
9.149,-0.084
9.150,-0.083
9.151,-0.081
9.152,-0.086
9.153,-0.088
9.154,-0.088
9.155,-0.091
9.156,-0.086
9.157,-0.081
9.158,-0.080
9.159,-0.078
9.160,-0.077
9.161,-0.075
9.162,-0.072
9.163,-0.069
9.164,-0.061
9.165,-0.056
9.166,-0.055
9.167,-0.053
9.168,-0.051
9.169,-0.047
9.170,-0.041
9.171,-0.038
9.172,-0.033
9.173,-0.025
9.174,-0.020
9.175,-0.016
9.176,-0.006
9.177,0.000
9.178,0.006
9.179,0.009
9.180,0.011
9.181,0.016
9.182,0.016
9.183,0.019
9.184,0.017
9.185,0.019
9.186,0.023
9.187,0.025
9.188,0.022
9.189,0.025
9.190,0.031
9.191,0.034
9.192,0.034
9.193,0.038
9.194,0.045
9.195,0.053
9.196,0.055
9.197,0.056
9.198,0.059
9.199,0.062
9.200,0.070
9.201,0.081
9.202,0.091
9.203,0.097
9.204,0.102
9.205,0.106
9.206,0.111
9.207,0.113
9.208,0.118
9.209,0.116
9.210,0.113
9.211,0.113
9.212,0.116
9.213,0.113
9.214,0.109
9.215,0.106
9.216,0.102
9.217,0.097
9.218,0.092
9.219,0.084
9.220,0.080
9.221,0.072
9.222,0.069
9.223,0.066
9.224,0.059
9.225,0.053
9.226,0.051
9.227,0.050
9.228,0.044
9.229,0.041
9.230,0.038
9.231,0.038
9.232,0.034
9.233,0.031
9.234,0.024
9.235,0.022
9.236,0.022
9.237,0.016
9.238,0.014
9.239,0.009
9.240,0.003
9.241,-0.006
9.242,-0.014
9.243,-0.025
9.244,-0.031
9.245,-0.038
9.246,-0.041
9.247,-0.047
9.248,-0.052
9.249,-0.056
9.250,-0.058
9.251,-0.059
9.252,-0.061
9.253,-0.062
9.254,-0.062
9.255,-0.066
9.256,-0.066
9.257,-0.069
9.258,-0.071
9.259,-0.069
9.260,-0.073
9.261,-0.078
9.262,-0.081
9.263,-0.084
9.264,-0.088
9.265,-0.091
9.266,-0.091
9.267,-0.094
9.268,-0.094
9.269,-0.094
9.270,-0.096
9.271,-0.097
9.272,-0.098
9.273,-0.103
9.274,-0.103
9.275,-0.106
9.276,-0.102
9.277,-0.103
9.278,-0.103
9.279,-0.103
9.280,-0.106
9.281,-0.113
9.282,-0.117
9.283,-0.119
9.284,-0.116
9.285,-0.116
9.286,-0.116
9.287,-0.116
9.288,-0.116
9.289,-0.113
9.290,-0.113
9.291,-0.113
9.292,-0.116
9.293,-0.119
9.294,-0.119
9.295,-0.119
9.296,-0.118
9.297,-0.119
9.298,-0.120
9.299,-0.122
9.300,-0.122
9.301,-0.122
9.302,-0.122
9.303,-0.122
9.304,-0.121
9.305,-0.119
9.306,-0.121
9.307,-0.119
9.308,-0.117
9.309,-0.119
9.310,-0.119
9.311,-0.125
9.312,-0.129
9.313,-0.131
9.314,-0.137
9.315,-0.150
9.316,-0.158
9.317,-0.169
9.318,-0.172
9.319,-0.184
9.320,-0.191
9.321,-0.191
9.322,-0.172
9.323,-0.156
9.324,-0.136
9.325,-0.106
9.326,-0.077
9.327,-0.041
9.328,-0.018
9.329,0.012
9.330,0.045
9.331,0.081
9.332,0.132
9.333,0.184
9.334,0.264
9.335,0.344
9.336,0.412
9.337,0.491
9.338,0.567
9.339,0.656
9.340,0.521
9.341,0.394
9.342,0.161
9.343,-0.044
9.344,-0.048
9.345,-0.050
9.346,-0.033
9.347,-0.034
9.348,0.312
9.349,0.650
9.350,0.966
9.351,1.275
9.352,1.227
9.353,1.159
9.354,1.103
9.355,1.019
9.356,0.921
9.357,0.809
9.358,0.714
9.359,0.616
9.360,0.534
9.361,0.450
9.362,0.406
9.363,0.362
9.364,0.336
9.365,0.328
9.366,0.288
9.367,0.266
9.368,0.226
9.369,0.200
9.370,0.180
9.371,0.166
9.372,0.156
9.373,0.134
9.374,0.120
9.375,0.109
9.376,0.101
9.377,0.097
9.378,0.087
9.379,0.081
9.380,0.073
9.381,0.069
9.382,0.055
9.383,0.044
9.384,0.039
9.385,0.034
9.386,0.025
9.387,0.016
9.388,0.011
9.389,0.003
9.390,-0.008
9.391,-0.019
9.392,-0.031
9.393,-0.041
9.394,-0.043
9.395,-0.044
9.396,-0.046
9.397,-0.044
9.398,-0.049
9.399,-0.047
9.400,-0.049
9.401,-0.050
9.402,-0.054
9.403,-0.059
9.404,-0.061
9.405,-0.066
9.406,-0.069
9.407,-0.072
9.408,-0.073
9.409,-0.078
9.410,-0.080
9.411,-0.081
9.412,-0.083
9.413,-0.084
9.414,-0.081
9.415,-0.084
9.416,-0.080
9.417,-0.078
9.418,-0.077
9.419,-0.075
9.420,-0.075
9.421,-0.075
9.422,-0.078
9.423,-0.078
9.424,-0.078
9.425,-0.078
9.426,-0.078
9.427,-0.078
9.428,-0.078
9.429,-0.078
9.430,-0.080
9.431,-0.078
9.432,-0.081
9.433,-0.081
9.434,-0.080
9.435,-0.078
9.436,-0.077
9.437,-0.075
9.438,-0.073
9.439,-0.075
9.440,-0.073
9.441,-0.075
9.442,-0.074
9.443,-0.072
9.444,-0.075
9.445,-0.075
9.446,-0.075
9.447,-0.075
9.448,-0.075
9.449,-0.072
9.450,-0.075
9.451,-0.075
9.452,-0.077
9.453,-0.075
9.454,-0.075
9.455,-0.072
9.456,-0.071
9.457,-0.066
9.458,-0.066
9.459,-0.066
9.460,-0.067
9.461,-0.066
9.462,-0.066
9.463,-0.066
9.464,-0.064
9.465,-0.066
9.466,-0.061
9.467,-0.056
9.468,-0.057
9.469,-0.056
9.470,-0.055
9.471,-0.056
9.472,-0.056
9.473,-0.053
9.474,-0.054
9.475,-0.056
9.476,-0.054
9.477,-0.056
9.478,-0.050
9.479,-0.047
9.480,-0.047
9.481,-0.047
9.482,-0.047
9.483,-0.047
9.484,-0.047
9.485,-0.047
9.486,-0.046
9.487,-0.038
9.488,-0.039
9.489,-0.041
9.490,-0.039
9.491,-0.041
9.492,-0.041
9.493,-0.038
9.494,-0.036
9.495,-0.034
9.496,-0.031
9.497,-0.031
9.498,-0.033
9.499,-0.031
9.500,-0.030
9.501,-0.028
9.502,-0.028
9.503,-0.028
9.504,-0.028
9.505,-0.028
9.506,-0.028
9.507,-0.028
9.508,-0.027
9.509,-0.022
9.510,-0.022
9.511,-0.019
9.512,-0.017
9.513,-0.019
9.514,-0.018
9.515,-0.016
9.516,-0.013
9.517,-0.013
9.518,-0.011
9.519,-0.006
9.520,-0.006
9.521,-0.006
9.522,-0.005
9.523,0.000
9.524,-0.001
9.525,0.000
9.526,0.000
9.527,0.003
9.528,0.006
9.529,0.006
9.530,0.003
9.531,0.003
9.532,0.004
9.533,0.006
9.534,0.011
9.535,0.016
9.536,0.022
9.537,0.025
9.538,0.024
9.539,0.025
9.540,0.025
9.541,0.028
9.542,0.028
9.543,0.028
9.544,0.034
9.545,0.038
9.546,0.042
9.547,0.044
9.548,0.043
9.549,0.041
9.550,0.043
9.551,0.044
9.552,0.047
9.553,0.053
9.554,0.050
9.555,0.053
9.556,0.059
9.557,0.062
9.558,0.070
9.559,0.072
9.560,0.075
9.561,0.078
9.562,0.078
9.563,0.078
9.564,0.084
9.565,0.091
9.566,0.095
9.567,0.100
9.568,0.097
9.569,0.100
9.570,0.103
9.571,0.106
9.572,0.108
9.573,0.113
9.574,0.114
9.575,0.116
9.576,0.119
9.577,0.122
9.578,0.124
9.579,0.128
9.580,0.132
9.581,0.137
9.582,0.141
9.583,0.141
9.584,0.144
9.585,0.147
9.586,0.151
9.587,0.156
9.588,0.162
9.589,0.166
9.590,0.167
9.591,0.169
9.592,0.171
9.593,0.169
9.594,0.171
9.595,0.175
9.596,0.182
9.597,0.184
9.598,0.187
9.599,0.191
9.600,0.191
9.601,0.191
9.602,0.194
9.603,0.197
9.604,0.199
9.605,0.200
9.606,0.203
9.607,0.213
9.608,0.209
9.609,0.213
9.610,0.213
9.611,0.213
9.612,0.219
9.613,0.228
9.614,0.231
9.615,0.234
9.616,0.237
9.617,0.241
9.618,0.242
9.619,0.241
9.620,0.237
9.621,0.237
9.622,0.237
9.623,0.241
