'Elapsed time','II'
9.609,-0.072
9.610,-0.073
9.611,-0.075
9.612,-0.072
9.613,-0.069
9.614,-0.069
9.615,-0.069
9.616,-0.067
9.617,-0.066
9.618,-0.066
9.619,-0.066
9.620,-0.066
9.621,-0.066
9.622,-0.059
9.623,-0.053
9.624,-0.046
9.625,-0.037
9.626,-0.030
9.627,-0.022
9.628,-0.017
9.629,-0.012
9.630,-0.009
9.631,-0.006
9.632,-0.005
9.633,-0.003
9.634,0.003
9.635,0.009
9.636,0.013
9.637,0.016
9.638,0.020
9.639,0.025
9.640,0.022
9.641,0.019
9.642,0.020
9.643,0.022
9.644,0.021
9.645,0.019
9.646,0.018
9.647,0.016
9.648,0.016
9.649,0.016
9.650,0.020
9.651,0.025
9.652,0.033
9.653,0.041
9.654,0.044
9.655,0.047
9.656,0.047
9.657,0.047
9.658,0.051
9.659,0.056
9.660,0.064
9.661,0.072
9.662,0.075
9.663,0.078
9.664,0.078
9.665,0.078
9.666,0.075
9.667,0.072
9.668,0.069
9.669,0.066
9.670,0.058
9.671,0.050
9.672,0.047
9.673,0.044
9.674,0.038
9.675,0.031
9.676,0.028
9.677,0.025
9.678,0.021
9.679,0.016
9.680,0.011
9.681,0.006
9.682,0.000
9.683,-0.006
9.684,-0.012
9.685,-0.019
9.686,-0.022
9.687,-0.025
9.688,-0.029
9.689,-0.034
9.690,-0.036
9.691,-0.037
9.692,-0.037
9.693,-0.037
9.694,-0.037
9.695,-0.037
9.696,-0.041
9.697,-0.044
9.698,-0.047
9.699,-0.050
9.700,-0.051
9.701,-0.053
9.702,-0.053
9.703,-0.053
9.704,-0.056
9.705,-0.059
9.706,-0.061
9.707,-0.062
9.708,-0.064
9.709,-0.066
9.710,-0.067
9.711,-0.069
9.712,-0.073
9.713,-0.078
9.714,-0.081
9.715,-0.084
9.716,-0.084
9.717,-0.084
9.718,-0.081
9.719,-0.078
9.720,-0.077
9.721,-0.075
9.722,-0.074
9.723,-0.072
9.724,-0.075
9.725,-0.078
9.726,-0.081
9.727,-0.084
9.728,-0.087
9.729,-0.091
9.730,-0.091
9.731,-0.091
9.732,-0.087
9.733,-0.084
9.734,-0.083
9.735,-0.081
9.736,-0.080
9.737,-0.078
9.738,-0.078
9.739,-0.078
9.740,-0.077
9.741,-0.075
9.742,-0.075
9.743,-0.075
9.744,-0.076
9.745,-0.078
9.746,-0.078
9.747,-0.078
9.748,-0.079
9.749,-0.081
9.750,-0.082
9.751,-0.084
9.752,-0.084
9.753,-0.084
9.754,-0.089
9.755,-0.094
9.756,-0.101
9.757,-0.109
9.758,-0.120
9.759,-0.131
9.760,-0.136
9.761,-0.141
9.762,-0.141
9.763,-0.141
9.764,-0.131
9.765,-0.122
9.766,-0.108
9.767,-0.094
9.768,-0.071
9.769,-0.047
9.770,-0.021
9.771,0.006
9.772,0.045
9.773,0.084
9.774,0.133
9.775,0.181
9.776,0.236
9.777,0.291
9.778,0.341
9.779,0.391
9.780,0.445
9.781,0.500
9.782,0.570
9.783,0.641
9.784,0.708
9.785,0.775
9.786,0.829
9.787,0.884
9.788,0.934
9.789,0.984
9.790,1.023
9.791,1.063
9.792,1.066
9.793,1.069
9.794,1.041
9.795,1.013
9.796,0.946
9.797,0.878
9.798,0.808
9.799,0.738
9.800,0.668
9.801,0.597
9.802,0.531
9.803,0.466
9.804,0.397
9.805,0.328
9.806,0.266
9.807,0.203
9.808,0.139
9.809,0.075
9.810,0.031
9.811,-0.012
9.812,-0.023
9.813,-0.034
9.814,-0.034
9.815,-0.034
9.816,-0.034
9.817,-0.034
9.818,-0.044
9.819,-0.053
9.820,-0.064
9.821,-0.075
9.822,-0.081
9.823,-0.087
9.824,-0.095
9.825,-0.103
9.826,-0.104
9.827,-0.106
9.828,-0.105
9.829,-0.103
9.830,-0.097
9.831,-0.091
9.832,-0.086
9.833,-0.081
9.834,-0.077
9.835,-0.072
9.836,-0.069
9.837,-0.066
9.838,-0.064
9.839,-0.062
9.840,-0.059
9.841,-0.056
9.842,-0.057
9.843,-0.059
9.844,-0.062
9.845,-0.066
9.846,-0.069
9.847,-0.072
9.848,-0.073
9.849,-0.075
9.850,-0.075
9.851,-0.075
9.852,-0.075
9.853,-0.075
9.854,-0.074
9.855,-0.072
9.856,-0.072
9.857,-0.072
9.858,-0.073
9.859,-0.075
9.860,-0.075
9.861,-0.075
9.862,-0.076
9.863,-0.078
9.864,-0.081
9.865,-0.084
9.866,-0.084
9.867,-0.084
9.868,-0.086
9.869,-0.087
9.870,-0.087
9.871,-0.087
9.872,-0.084
9.873,-0.081
9.874,-0.080
9.875,-0.078
9.876,-0.078
9.877,-0.078
9.878,-0.079
9.879,-0.081
9.880,-0.081
9.881,-0.081
9.882,-0.081
9.883,-0.081
9.884,-0.081
9.885,-0.081
9.886,-0.080
9.887,-0.078
9.888,-0.078
9.889,-0.078
9.890,-0.078
9.891,-0.078
9.892,-0.078
9.893,-0.078
9.894,-0.078
9.895,-0.078
9.896,-0.078
9.897,-0.078
9.898,-0.075
9.899,-0.072
9.900,-0.073
9.901,-0.075
9.902,-0.075
9.903,-0.075
9.904,-0.075
9.905,-0.075
9.906,-0.075
9.907,-0.075
9.908,-0.075
9.909,-0.075
9.910,-0.074
9.911,-0.072
9.912,-0.072
9.913,-0.072
9.914,-0.075
9.915,-0.078
9.916,-0.079
9.917,-0.081
9.918,-0.081
9.919,-0.081
9.920,-0.080
9.921,-0.078
9.922,-0.078
9.923,-0.078
9.924,-0.078
9.925,-0.078
9.926,-0.079
9.927,-0.081
9.928,-0.081
9.929,-0.081
9.930,-0.080
9.931,-0.078
9.932,-0.078
9.933,-0.078
9.934,-0.075
9.935,-0.072
9.936,-0.072
9.937,-0.072
9.938,-0.072
9.939,-0.072
9.940,-0.072
9.941,-0.072
9.942,-0.072
9.943,-0.072
9.944,-0.072
9.945,-0.072
9.946,-0.072
9.947,-0.072
9.948,-0.072
9.949,-0.072
9.950,-0.072
9.951,-0.072
9.952,-0.072
9.953,-0.072
9.954,-0.072
9.955,-0.072
9.956,-0.072
9.957,-0.072
9.958,-0.067
9.959,-0.062
9.960,-0.062
9.961,-0.062
9.962,-0.059
9.963,-0.056
9.964,-0.057
9.965,-0.059
9.966,-0.061
9.967,-0.062
9.968,-0.058
9.969,-0.053
9.970,-0.053
9.971,-0.053
9.972,-0.053
9.973,-0.053
9.974,-0.054
9.975,-0.056
9.976,-0.053
9.977,-0.050
9.978,-0.050
9.979,-0.050
9.980,-0.050
9.981,-0.050
9.982,-0.050
9.983,-0.050
9.984,-0.049
9.985,-0.047
9.986,-0.047
9.987,-0.047
9.988,-0.044
9.989,-0.041
9.990,-0.041
9.991,-0.041
9.992,-0.041
9.993,-0.041
9.994,-0.041
9.995,-0.041
9.996,-0.036
9.997,-0.031
9.998,-0.031
9.999,-0.031
