'Elapsed time','II'
7.985,-0.016
7.986,-0.018
7.987,-0.016
7.988,-0.016
7.989,-0.019
7.990,-0.018
7.991,-0.016
7.992,-0.016
7.993,-0.019
7.994,-0.016
7.995,-0.019
7.996,-0.018
7.997,-0.016
7.998,-0.019
7.999,-0.019
8.000,-0.020
8.001,-0.022
8.002,-0.023
8.003,-0.025
8.004,-0.024
8.005,-0.025
8.006,-0.025
8.007,-0.025
8.008,-0.025
8.009,-0.025
8.010,-0.025
8.011,-0.025
8.012,-0.025
8.013,-0.025
8.014,-0.025
8.015,-0.025
8.016,-0.025
8.017,-0.025
8.018,-0.025
8.019,-0.025
8.020,-0.022
8.021,-0.019
8.022,-0.019
8.023,-0.019
8.024,-0.017
8.025,-0.019
8.026,-0.020
8.027,-0.022
8.028,-0.023
8.029,-0.025
8.030,-0.024
8.031,-0.022
8.032,-0.022
8.033,-0.022
8.034,-0.020
8.035,-0.025
8.036,-0.025
8.037,-0.025
8.038,-0.025
8.039,-0.025
8.040,-0.025
8.041,-0.022
8.042,-0.021
8.043,-0.019
8.044,-0.018
8.045,-0.013
8.046,-0.011
8.047,-0.009
8.048,-0.011
8.049,-0.013
8.050,-0.014
8.051,-0.016
8.052,-0.017
8.053,-0.025
8.054,-0.025
8.055,-0.025
8.056,-0.027
8.057,-0.022
8.058,-0.023
8.059,-0.025
8.060,-0.022
8.061,-0.019
8.062,-0.019
8.063,-0.019
8.064,-0.019
8.065,-0.019
8.066,-0.023
8.067,-0.025
8.068,-0.025
8.069,-0.025
8.070,-0.026
8.071,-0.028
8.072,-0.027
8.073,-0.025
8.074,-0.025
8.075,-0.025
8.076,-0.025
8.077,-0.025
8.078,-0.025
8.079,-0.025
8.080,-0.026
8.081,-0.028
8.082,-0.031
8.083,-0.031
8.084,-0.030
8.085,-0.028
8.086,-0.028
8.087,-0.031
8.088,-0.031
8.089,-0.031
8.090,-0.030
8.091,-0.031
8.092,-0.033
8.093,-0.034
8.094,-0.033
8.095,-0.031
8.096,-0.031
8.097,-0.031
8.098,-0.031
8.099,-0.034
8.100,-0.039
8.101,-0.047
8.102,-0.050
8.103,-0.050
8.104,-0.048
8.105,-0.053
8.106,-0.049
8.107,-0.050
8.108,-0.050
8.109,-0.050
8.110,-0.047
8.111,-0.044
8.112,-0.044
8.113,-0.047
8.114,-0.047
8.115,-0.047
8.116,-0.050
8.117,-0.050
8.118,-0.049
8.119,-0.050
8.120,-0.051
8.121,-0.053
8.122,-0.052
8.123,-0.053
8.124,-0.053
8.125,-0.056
8.126,-0.055
8.127,-0.053
8.128,-0.055
8.129,-0.053
8.130,-0.056
8.131,-0.056
8.132,-0.053
8.133,-0.056
8.134,-0.053
8.135,-0.056
8.136,-0.056
8.137,-0.056
8.138,-0.056
8.139,-0.056
8.140,-0.061
8.141,-0.063
8.142,-0.063
8.143,-0.063
8.144,-0.063
8.145,-0.063
8.146,-0.064
8.147,-0.069
8.148,-0.069
8.149,-0.069
8.150,-0.068
8.151,-0.066
8.152,-0.068
8.153,-0.066
8.154,-0.063
8.155,-0.066
8.156,-0.066
8.157,-0.066
8.158,-0.066
8.159,-0.066
8.160,-0.064
8.161,-0.063
8.162,-0.066
8.163,-0.066
8.164,-0.067
8.165,-0.069
8.166,-0.069
8.167,-0.069
8.168,-0.069
8.169,-0.069
8.170,-0.069
8.171,-0.069
8.172,-0.070
8.173,-0.072
8.174,-0.075
8.175,-0.075
8.176,-0.075
8.177,-0.075
8.178,-0.073
8.179,-0.075
8.180,-0.069
8.181,-0.063
8.182,-0.058
8.183,-0.050
8.184,-0.047
8.185,-0.044
8.186,-0.036
8.187,-0.034
8.188,-0.027
8.189,-0.019
8.190,-0.016
8.191,-0.013
8.192,-0.006
8.193,0.000
8.194,-0.002
8.195,0.003
8.196,0.009
8.197,0.006
8.198,0.006
8.199,0.003
8.200,-0.003
8.201,-0.009
8.202,-0.009
8.203,-0.006
8.204,-0.008
8.205,-0.009
8.206,-0.008
8.207,-0.006
8.208,-0.003
8.209,0.000
8.210,0.004
8.211,0.006
8.212,0.006
8.213,0.006
8.214,0.008
8.215,0.006
8.216,0.008
8.217,0.009
8.218,0.011
8.219,0.016
8.220,0.017
8.221,0.022
8.222,0.022
8.223,0.022
8.224,0.016
8.225,0.012
8.226,0.009
8.227,0.006
8.228,0.009
8.229,0.006
8.230,0.006
8.231,0.006
8.232,-0.001
8.233,-0.006
8.234,-0.011
8.235,-0.013
8.236,-0.014
8.237,-0.019
8.238,-0.028
8.239,-0.038
8.240,-0.038
8.241,-0.038
8.242,-0.038
8.243,-0.038
8.244,-0.042
8.245,-0.044
8.246,-0.045
8.247,-0.047
8.248,-0.048
8.249,-0.053
8.250,-0.051
8.251,-0.053
8.252,-0.049
8.253,-0.050
8.254,-0.052
8.255,-0.056
8.256,-0.059
8.257,-0.066
8.258,-0.068
8.259,-0.072
8.260,-0.076
8.261,-0.081
8.262,-0.084
8.263,-0.088
8.264,-0.089
8.265,-0.094
8.266,-0.098
8.267,-0.100
8.268,-0.100
8.269,-0.100
8.270,-0.104
8.271,-0.106
8.272,-0.106
8.273,-0.109
8.274,-0.109
8.275,-0.109
8.276,-0.109
8.277,-0.109
8.278,-0.109
8.279,-0.109
8.280,-0.109
8.281,-0.112
8.282,-0.112
8.283,-0.112
8.284,-0.112
8.285,-0.112
8.286,-0.112
8.287,-0.112
8.288,-0.111
8.289,-0.112
8.290,-0.112
8.291,-0.112
8.292,-0.114
8.293,-0.119
8.294,-0.122
8.295,-0.122
8.296,-0.121
8.297,-0.119
8.298,-0.118
8.299,-0.116
8.300,-0.117
8.301,-0.119
8.302,-0.120
8.303,-0.119
8.304,-0.122
8.305,-0.122
8.306,-0.122
8.307,-0.122
8.308,-0.121
8.309,-0.119
8.310,-0.119
8.311,-0.119
8.312,-0.120
8.313,-0.122
8.314,-0.122
8.315,-0.122
8.316,-0.122
8.317,-0.119
8.318,-0.118
8.319,-0.119
8.320,-0.119
8.321,-0.119
8.322,-0.119
8.323,-0.119
8.324,-0.120
8.325,-0.122
8.326,-0.122
8.327,-0.122
8.328,-0.122
8.329,-0.122
8.330,-0.125
8.331,-0.125
8.332,-0.124
8.333,-0.122
8.334,-0.134
8.335,-0.141
8.336,-0.150
8.337,-0.166
8.338,-0.181
8.339,-0.200
8.340,-0.222
8.341,-0.241
8.342,-0.257
8.343,-0.272
8.344,-0.279
8.345,-0.281
8.346,-0.278
8.347,-0.269
8.348,-0.247
8.349,-0.222
8.350,-0.186
8.351,-0.150
8.352,-0.111
8.353,-0.069
8.354,-0.028
8.355,0.016
8.356,0.056
8.357,0.100
8.358,0.156
8.359,0.216
8.360,0.269
8.361,0.325
8.362,0.374
8.363,0.431
8.364,0.505
8.365,0.594
8.366,0.677
8.367,0.756
8.368,0.842
8.369,0.919
8.370,0.978
8.371,1.037
8.372,1.094
8.373,1.147
8.374,1.212
8.375,1.269
8.376,1.319
8.377,1.350
8.378,1.372
8.379,1.366
8.380,1.309
8.381,1.228
8.382,1.134
8.383,1.034
8.384,0.947
8.385,0.859
8.386,0.766
8.387,0.675
8.388,0.604
8.389,0.537
8.390,0.481
8.391,0.422
8.392,0.347
8.393,0.281
8.394,0.217
8.395,0.166
8.396,0.126
8.397,0.081
8.398,0.022
8.399,-0.044
8.400,-0.114
8.401,-0.166
8.402,-0.197
8.403,-0.222
8.404,-0.239
8.405,-0.250
8.406,-0.241
8.407,-0.222
8.408,-0.206
8.409,-0.184
8.410,-0.161
8.411,-0.141
8.412,-0.121
8.413,-0.103
8.414,-0.100
8.415,-0.091
8.416,-0.080
8.417,-0.066
8.418,-0.061
8.419,-0.053
8.420,-0.050
8.421,-0.050
8.422,-0.046
8.423,-0.044
8.424,-0.039
8.425,-0.038
8.426,-0.038
8.427,-0.038
8.428,-0.041
8.429,-0.047
8.430,-0.053
8.431,-0.056
8.432,-0.054
8.433,-0.056
8.434,-0.058
8.435,-0.059
8.436,-0.061
8.437,-0.059
8.438,-0.059
8.439,-0.056
8.440,-0.059
8.441,-0.059
8.442,-0.056
8.443,-0.053
8.444,-0.053
8.445,-0.053
8.446,-0.058
8.447,-0.059
8.448,-0.063
8.449,-0.063
8.450,-0.059
8.451,-0.056
8.452,-0.054
8.453,-0.056
8.454,-0.056
8.455,-0.053
8.456,-0.052
8.457,-0.053
8.458,-0.050
8.459,-0.050
8.460,-0.050
8.461,-0.050
8.462,-0.050
8.463,-0.050
8.464,-0.050
8.465,-0.050
8.466,-0.051
8.467,-0.053
8.468,-0.050
8.469,-0.047
8.470,-0.045
8.471,-0.047
8.472,-0.047
8.473,-0.047
8.474,-0.048
8.475,-0.050
8.476,-0.051
8.477,-0.053
8.478,-0.053
8.479,-0.050
8.480,-0.050
8.481,-0.047
8.482,-0.047
8.483,-0.047
8.484,-0.043
8.485,-0.041
8.486,-0.039
8.487,-0.041
8.488,-0.044
8.489,-0.047
8.490,-0.042
8.491,-0.044
8.492,-0.043
8.493,-0.041
8.494,-0.042
8.495,-0.044
8.496,-0.044
8.497,-0.044
8.498,-0.041
8.499,-0.041
8.500,-0.038
8.501,-0.034
8.502,-0.031
8.503,-0.031
8.504,-0.033
8.505,-0.031
8.506,-0.033
8.507,-0.028
8.508,-0.029
8.509,-0.028
8.510,-0.028
8.511,-0.028
8.512,-0.024
8.513,-0.022
8.514,-0.022
8.515,-0.022
8.516,-0.019
8.517,-0.016
8.518,-0.016
8.519,-0.016
8.520,-0.017
8.521,-0.019
8.522,-0.020
8.523,-0.019
8.524,-0.019
8.525,-0.019
8.526,-0.017
8.527,-0.016
8.528,-0.013
8.529,-0.009
8.530,-0.011
8.531,-0.013
8.532,-0.013
8.533,-0.013
8.534,-0.011
8.535,-0.013
8.536,-0.011
8.537,-0.013
8.538,-0.011
8.539,-0.006
8.540,-0.005
8.541,-0.003
8.542,-0.003
8.543,-0.003
8.544,-0.002
8.545,0.000
8.546,0.004
8.547,0.006
8.548,0.006
8.549,0.006
8.550,0.008
8.551,0.006
8.552,0.003
8.553,0.003
8.554,0.006
8.555,0.009
8.556,0.009
8.557,0.006
8.558,0.008
8.559,0.006
8.560,0.006
8.561,0.006
8.562,0.007
8.563,0.012
8.564,0.009
8.565,0.006
8.566,0.008
8.567,0.009
8.568,0.011
8.569,0.009
8.570,0.008
8.571,0.006
8.572,0.006
8.573,0.006
8.574,0.006
8.575,0.006
8.576,0.007
8.577,0.006
8.578,0.005
8.579,0.003
8.580,0.004
8.581,0.006
8.582,0.003
8.583,0.003
8.584,0.003
8.585,0.003
8.586,0.000
8.587,0.000
8.588,-0.003
8.589,-0.003
8.590,-0.005
8.591,-0.003
8.592,-0.008
8.593,-0.009
8.594,-0.014
8.595,-0.016
8.596,-0.016
8.597,-0.019
8.598,-0.022
8.599,-0.025
8.600,-0.025
8.601,-0.028
8.602,-0.028
8.603,-0.028
8.604,-0.031
8.605,-0.034
8.606,-0.039
8.607,-0.044
8.608,-0.043
8.609,-0.044
8.610,-0.048
8.611,-0.047
8.612,-0.047
8.613,-0.047
8.614,-0.050
8.615,-0.050
8.616,-0.050
8.617,-0.050
8.618,-0.055
8.619,-0.053
8.620,-0.053
8.621,-0.053
8.622,-0.055
8.623,-0.056
8.624,-0.056
8.625,-0.056
8.626,-0.063
8.627,-0.066
8.628,-0.066
8.629,-0.069
8.630,-0.070
8.631,-0.072
8.632,-0.072
8.633,-0.075
8.634,-0.073
8.635,-0.075
8.636,-0.074
8.637,-0.075
8.638,-0.076
8.639,-0.078
8.640,-0.078
8.641,-0.078
8.642,-0.077
8.643,-0.075
8.644,-0.071
8.645,-0.069
8.646,-0.072
8.647,-0.072
8.648,-0.072
8.649,-0.069
8.650,-0.066
8.651,-0.069
8.652,-0.066
8.653,-0.063
8.654,-0.063
8.655,-0.063
8.656,-0.063
8.657,-0.059
8.658,-0.056
8.659,-0.056
8.660,-0.058
8.661,-0.056
8.662,-0.054
8.663,-0.056
8.664,-0.050
8.665,-0.047
8.666,-0.047
8.667,-0.047
8.668,-0.046
8.669,-0.041
8.670,-0.039
8.671,-0.041
8.672,-0.038
8.673,-0.031
8.674,-0.029
8.675,-0.028
8.676,-0.029
8.677,-0.028
8.678,-0.019
8.679,-0.013
8.680,-0.011
8.681,-0.009
8.682,-0.008
8.683,-0.003
8.684,-0.003
8.685,-0.003
8.686,-0.003
8.687,-0.003
8.688,-0.003
8.689,0.000
8.690,0.003
8.691,0.006
8.692,0.006
8.693,0.006
8.694,0.003
8.695,0.003
8.696,0.003
8.697,0.003
8.698,0.007
8.699,0.009
8.700,0.009
8.701,0.009
8.702,0.009
8.703,0.009
8.704,0.011
8.705,0.009
8.706,0.009
8.707,0.012
8.708,0.009
8.709,0.009
8.710,0.009
8.711,0.009
8.712,0.011
8.713,0.009
8.714,0.008
8.715,0.003
8.716,0.002
8.717,0.000
8.718,0.000
8.719,0.000
8.720,0.001
8.721,0.003
8.722,0.001
8.723,0.000
8.724,-0.006
8.725,-0.009
8.726,-0.006
8.727,-0.009
8.728,-0.008
8.729,-0.009
8.730,-0.011
8.731,-0.013
8.732,-0.013
8.733,-0.016
8.734,-0.014
8.735,-0.016
8.736,-0.017
8.737,-0.019
8.738,-0.018
8.739,-0.019
8.740,-0.019
8.741,-0.019
8.742,-0.025
8.743,-0.028
8.744,-0.028
8.745,-0.028
8.746,-0.031
8.747,-0.028
8.748,-0.031
8.749,-0.031
8.750,-0.030
8.751,-0.031
8.752,-0.031
8.753,-0.031
8.754,-0.033
8.755,-0.034
8.756,-0.034
8.757,-0.034
8.758,-0.036
8.759,-0.034
8.760,-0.034
8.761,-0.034
8.762,-0.036
8.763,-0.038
8.764,-0.038
8.765,-0.038
8.766,-0.038
8.767,-0.038
8.768,-0.038
8.769,-0.038
8.770,-0.039
8.771,-0.041
8.772,-0.041
8.773,-0.041
8.774,-0.038
8.775,-0.034
8.776,-0.036
8.777,-0.034
8.778,-0.036
8.779,-0.038
8.780,-0.036
8.781,-0.034
8.782,-0.034
8.783,-0.034
8.784,-0.034
8.785,-0.034
8.786,-0.036
8.787,-0.034
8.788,-0.036
8.789,-0.034
8.790,-0.034
8.791,-0.034
8.792,-0.036
8.793,-0.038
8.794,-0.033
8.795,-0.031
8.796,-0.030
8.797,-0.031
8.798,-0.031
8.799,-0.031
8.800,-0.031
8.801,-0.031
8.802,-0.033
8.803,-0.034
8.804,-0.033
8.805,-0.028
8.806,-0.031
8.807,-0.031
8.808,-0.031
8.809,-0.034
8.810,-0.033
8.811,-0.034
8.812,-0.034
8.813,-0.034
8.814,-0.034
8.815,-0.034
8.816,-0.034
8.817,-0.034
8.818,-0.033
8.819,-0.034
8.820,-0.034
8.821,-0.034
8.822,-0.034
8.823,-0.034
8.824,-0.034
8.825,-0.034
8.826,-0.034
8.827,-0.034
8.828,-0.034
8.829,-0.034
8.830,-0.036
8.831,-0.038
8.832,-0.038
8.833,-0.038
8.834,-0.036
8.835,-0.038
8.836,-0.038
8.837,-0.038
8.838,-0.038
8.839,-0.038
8.840,-0.041
8.841,-0.041
8.842,-0.039
8.843,-0.038
8.844,-0.041
8.845,-0.041
8.846,-0.042
8.847,-0.044
8.848,-0.045
8.849,-0.047
8.850,-0.046
8.851,-0.044
8.852,-0.046
8.853,-0.044
8.854,-0.048
8.855,-0.053
8.856,-0.054
8.857,-0.053
8.858,-0.056
8.859,-0.053
8.860,-0.055
8.861,-0.053
8.862,-0.054
8.863,-0.056
8.864,-0.055
8.865,-0.053
8.866,-0.056
8.867,-0.056
8.868,-0.056
8.869,-0.059
8.870,-0.059
8.871,-0.059
8.872,-0.063
8.873,-0.063
8.874,-0.064
8.875,-0.066
8.876,-0.070
8.877,-0.069
8.878,-0.069
8.879,-0.069
8.880,-0.069
8.881,-0.072
8.882,-0.072
8.883,-0.075
8.884,-0.075
8.885,-0.072
8.886,-0.075
8.887,-0.072
8.888,-0.075
8.889,-0.075
8.890,-0.074
8.891,-0.072
8.892,-0.073
8.893,-0.075
8.894,-0.077
8.895,-0.075
8.896,-0.074
8.897,-0.072
8.898,-0.071
8.899,-0.072
8.900,-0.072
8.901,-0.069
8.902,-0.072
8.903,-0.072
8.904,-0.073
8.905,-0.075
8.906,-0.075
8.907,-0.075
8.908,-0.074
8.909,-0.075
8.910,-0.075
8.911,-0.075
8.912,-0.078
8.913,-0.081
8.914,-0.081
8.915,-0.081
8.916,-0.081
8.917,-0.081
8.918,-0.081
8.919,-0.081
8.920,-0.080
8.921,-0.078
8.922,-0.078
8.923,-0.078
8.924,-0.075
8.925,-0.072
8.926,-0.073
8.927,-0.069
8.928,-0.061
8.929,-0.056
8.930,-0.049
8.931,-0.044
8.932,-0.041
8.933,-0.034
8.934,-0.036
8.935,-0.031
8.936,-0.025
8.937,-0.022
8.938,-0.020
8.939,-0.016
8.940,-0.003
8.941,0.000
8.942,0.000
8.943,0.000
8.944,-0.005
8.945,-0.003
8.946,-0.006
8.947,-0.006
8.948,-0.003
8.949,-0.003
8.950,-0.004
8.951,-0.006
8.952,-0.008
8.953,-0.006
8.954,-0.003
8.955,0.000
8.956,0.003
8.957,0.006
8.958,0.006
8.959,0.006
8.960,0.003
8.961,0.003
8.962,0.003
8.963,0.006
8.964,0.009
8.965,0.012
8.966,0.020
8.967,0.019
8.968,0.020
8.969,0.019
8.970,0.016
8.971,0.012
8.972,0.014
8.973,0.012
8.974,0.011
8.975,0.012
8.976,0.009
8.977,0.009
8.978,0.006
8.979,0.000
8.980,-0.003
8.981,-0.009
8.982,-0.014
8.983,-0.019
8.984,-0.025
8.985,-0.028
8.986,-0.031
8.987,-0.031
8.988,-0.033
8.989,-0.038
8.990,-0.041
8.991,-0.044
8.992,-0.047
8.993,-0.050
8.994,-0.053
8.995,-0.056
8.996,-0.061
8.997,-0.059
8.998,-0.056
8.999,-0.053
9.000,-0.055
9.001,-0.053
9.002,-0.061
9.003,-0.066
9.004,-0.072
9.005,-0.075
9.006,-0.081
9.007,-0.084
9.008,-0.088
9.009,-0.091
9.010,-0.094
9.011,-0.097
9.012,-0.103
9.013,-0.106
9.014,-0.111
9.015,-0.116
9.016,-0.112
9.017,-0.112
9.018,-0.112
9.019,-0.112
9.020,-0.117
9.021,-0.119
9.022,-0.119
9.023,-0.119
9.024,-0.120
9.025,-0.122
9.026,-0.122
9.027,-0.122
9.028,-0.124
9.029,-0.122
9.030,-0.122
9.031,-0.122
9.032,-0.123
9.033,-0.125
9.034,-0.125
9.035,-0.125
9.036,-0.125
9.037,-0.122
9.038,-0.125
9.039,-0.125
9.040,-0.124
9.041,-0.125
9.042,-0.125
9.043,-0.125
9.044,-0.125
9.045,-0.125
9.046,-0.126
9.047,-0.128
9.048,-0.129
9.049,-0.131
9.050,-0.125
9.051,-0.125
9.052,-0.126
9.053,-0.128
9.054,-0.128
9.055,-0.128
9.056,-0.128
9.057,-0.128
9.058,-0.128
9.059,-0.128
9.060,-0.128
9.061,-0.128
9.062,-0.128
9.063,-0.128
9.064,-0.125
9.065,-0.125
9.066,-0.128
9.067,-0.128
9.068,-0.128
9.069,-0.128
9.070,-0.128
9.071,-0.128
9.072,-0.128
9.073,-0.128
9.074,-0.128
9.075,-0.128
9.076,-0.127
9.077,-0.128
9.078,-0.127
9.079,-0.128
9.080,-0.130
9.081,-0.138
9.082,-0.136
9.083,-0.141
9.084,-0.150
9.085,-0.159
9.086,-0.175
9.087,-0.194
9.088,-0.217
9.089,-0.238
9.090,-0.259
9.091,-0.272
9.092,-0.279
9.093,-0.281
9.094,-0.275
9.095,-0.263
9.096,-0.244
9.097,-0.216
9.098,-0.181
9.099,-0.147
9.100,-0.105
9.101,-0.066
9.102,-0.033
9.103,0.003
9.104,0.039
9.105,0.084
9.106,0.141
9.107,0.194
9.108,0.246
9.109,0.297
9.110,0.352
9.111,0.416
9.112,0.505
9.113,0.591
9.114,0.682
9.115,0.775
9.116,0.857
9.117,0.931
9.118,0.996
9.119,1.056
9.120,1.117
9.121,1.181
9.122,1.245
9.123,1.300
9.124,1.350
9.125,1.381
9.126,1.411
9.127,1.403
9.128,1.329
9.129,1.253
9.130,1.152
9.131,1.050
9.132,0.953
9.133,0.859
9.134,0.758
9.135,0.672
9.136,0.603
9.137,0.534
9.138,0.453
9.139,0.372
9.140,0.297
9.141,0.222
9.142,0.169
9.143,0.122
9.144,0.079
9.145,0.031
9.146,-0.034
9.147,-0.094
9.148,-0.142
9.149,-0.178
9.150,-0.208
9.151,-0.225
9.152,-0.233
9.153,-0.231
9.154,-0.213
9.155,-0.200
9.156,-0.184
9.157,-0.166
9.158,-0.141
9.159,-0.119
9.160,-0.099
9.161,-0.084
9.162,-0.071
9.163,-0.059
9.164,-0.048
9.165,-0.047
9.166,-0.039
9.167,-0.034
9.168,-0.033
9.169,-0.028
9.170,-0.029
9.171,-0.028
9.172,-0.025
9.173,-0.025
9.174,-0.028
9.175,-0.031
9.176,-0.038
9.177,-0.044
9.178,-0.048
9.179,-0.047
9.180,-0.048
9.181,-0.050
9.182,-0.051
9.183,-0.053
9.184,-0.051
9.185,-0.053
9.186,-0.050
9.187,-0.053
9.188,-0.054
9.189,-0.056
9.190,-0.053
9.191,-0.053
9.192,-0.055
9.193,-0.056
9.194,-0.056
9.195,-0.056
9.196,-0.056
9.197,-0.059
9.198,-0.059
9.199,-0.056
9.200,-0.055
9.201,-0.053
9.202,-0.053
9.203,-0.056
9.204,-0.059
9.205,-0.056
9.206,-0.056
9.207,-0.056
9.208,-0.056
9.209,-0.056
9.210,-0.056
9.211,-0.056
9.212,-0.056
9.213,-0.056
9.214,-0.053
9.215,-0.050
9.216,-0.051
9.217,-0.050
9.218,-0.050
9.219,-0.050
9.220,-0.050
9.221,-0.050
9.222,-0.050
9.223,-0.050
9.224,-0.050
9.225,-0.050
9.226,-0.048
9.227,-0.050
9.228,-0.048
9.229,-0.050
9.230,-0.049
9.231,-0.047
9.232,-0.049
9.233,-0.044
9.234,-0.043
9.235,-0.041
9.236,-0.041
9.237,-0.034
9.238,-0.034
9.239,-0.034
9.240,-0.034
9.241,-0.034
9.242,-0.034
9.243,-0.034
9.244,-0.036
9.245,-0.034
9.246,-0.034
9.247,-0.034
9.248,-0.033
9.249,-0.028
9.250,-0.029
9.251,-0.031
9.252,-0.028
9.253,-0.031
9.254,-0.029
9.255,-0.031
9.256,-0.028
9.257,-0.028
9.258,-0.024
9.259,-0.016
9.260,-0.016
9.261,-0.016
9.262,-0.019
9.263,-0.019
9.264,-0.017
9.265,-0.019
9.266,-0.018
9.267,-0.016
9.268,-0.016
9.269,-0.016
9.270,-0.013
9.271,-0.013
9.272,-0.011
9.273,-0.006
9.274,-0.003
9.275,-0.003
9.276,-0.003
9.277,-0.003
9.278,-0.004
9.279,-0.003
9.280,0.001
9.281,0.003
9.282,0.000
9.283,0.003
9.284,0.003
9.285,0.003
9.286,0.005
9.287,0.003
9.288,0.006
9.289,0.009
9.290,0.009
9.291,0.009
9.292,0.008
9.293,0.009
9.294,0.009
9.295,0.009
9.296,0.008
9.297,0.009
9.298,0.009
9.299,0.009
9.300,0.011
9.301,0.009
9.302,0.011
9.303,0.012
9.304,0.009
9.305,0.012
9.306,0.012
9.307,0.012
9.308,0.012
9.309,0.012
9.310,0.019
9.311,0.019
9.312,0.016
9.313,0.019
9.314,0.021
9.315,0.019
9.316,0.016
9.317,0.016
9.318,0.016
9.319,0.016
9.320,0.016
9.321,0.016
9.322,0.014
9.323,0.012
9.324,0.011
9.325,0.012
9.326,0.011
9.327,0.009
9.328,0.009
9.329,0.006
9.330,0.006
9.331,0.006
9.332,0.006
9.333,0.003
9.334,0.004
9.335,0.003
9.336,0.004
9.337,0.003
9.338,0.003
9.339,0.000
9.340,0.000
9.341,-0.003
9.342,-0.002
9.343,0.000
9.344,0.000
9.345,0.000
9.346,-0.002
9.347,0.000
9.348,-0.006
9.349,-0.009
9.350,-0.011
9.351,-0.016
9.352,-0.020
9.353,-0.025
9.354,-0.027
9.355,-0.025
9.356,-0.029
9.357,-0.034
9.358,-0.030
9.359,-0.031
9.360,-0.036
9.361,-0.041
9.362,-0.042
9.363,-0.044
9.364,-0.041
9.365,-0.044
9.366,-0.044
9.367,-0.044
9.368,-0.044
9.369,-0.047
9.370,-0.050
9.371,-0.050
9.372,-0.049
9.373,-0.050
9.374,-0.049
9.375,-0.047
9.376,-0.051
9.377,-0.053
9.378,-0.053
9.379,-0.053
9.380,-0.058
9.381,-0.056
9.382,-0.055
9.383,-0.053
9.384,-0.056
9.385,-0.056
9.386,-0.056
9.387,-0.056
9.388,-0.056
9.389,-0.056
9.390,-0.058
9.391,-0.056
9.392,-0.055
9.393,-0.056
9.394,-0.056
9.395,-0.056
9.396,-0.053
9.397,-0.050
9.398,-0.054
9.399,-0.053
9.400,-0.051
9.401,-0.053
9.402,-0.053
9.403,-0.053
9.404,-0.049
9.405,-0.044
9.406,-0.044
9.407,-0.044
9.408,-0.044
9.409,-0.044
9.410,-0.045
9.411,-0.044
9.412,-0.044
9.413,-0.041
9.414,-0.036
9.415,-0.034
9.416,-0.033
9.417,-0.031
9.418,-0.028
9.419,-0.025
9.420,-0.023
9.421,-0.022
9.422,-0.019
9.423,-0.019
9.424,-0.013
9.425,-0.006
9.426,-0.009
9.427,-0.009
9.428,-0.008
9.429,-0.009
9.430,-0.003
9.431,0.000
9.432,-0.001
9.433,0.000
9.434,0.003
9.435,0.003
9.436,0.006
9.437,0.006
9.438,0.006
9.439,0.006
9.440,0.006
9.441,0.006
9.442,0.009
9.443,0.009
9.444,0.008
9.445,0.009
9.446,0.009
9.447,0.009
9.448,0.009
9.449,0.009
9.450,0.008
9.451,0.009
9.452,0.009
9.453,0.006
9.454,0.007
9.455,0.006
9.456,0.006
9.457,0.006
9.458,0.005
9.459,0.003
9.460,0.001
9.461,0.003
9.462,0.001
9.463,0.003
9.464,0.003
9.465,0.003
9.466,0.002
9.467,0.000
9.468,0.003
9.469,0.003
9.470,0.001
9.471,0.000
9.472,-0.004
9.473,-0.006
9.474,-0.011
9.475,-0.013
9.476,-0.016
9.477,-0.016
9.478,-0.014
9.479,-0.013
9.480,-0.017
9.481,-0.019
9.482,-0.023
9.483,-0.025
9.484,-0.024
9.485,-0.022
9.486,-0.025
9.487,-0.025
9.488,-0.024
9.489,-0.025
9.490,-0.025
9.491,-0.025
9.492,-0.026
9.493,-0.031
9.494,-0.027
9.495,-0.028
9.496,-0.028
9.497,-0.028
9.498,-0.030
9.499,-0.028
9.500,-0.029
9.501,-0.031
9.502,-0.031
9.503,-0.031
9.504,-0.030
9.505,-0.031
9.506,-0.033
9.507,-0.034
9.508,-0.034
9.509,-0.034
9.510,-0.034
9.511,-0.034
9.512,-0.034
9.513,-0.034
9.514,-0.034
9.515,-0.034
9.516,-0.034
9.517,-0.034
9.518,-0.034
9.519,-0.034
9.520,-0.034
9.521,-0.034
9.522,-0.034
9.523,-0.034
9.524,-0.033
9.525,-0.034
9.526,-0.034
9.527,-0.034
9.528,-0.034
9.529,-0.034
9.530,-0.031
9.531,-0.028
9.532,-0.029
9.533,-0.031
9.534,-0.027
9.535,-0.028
9.536,-0.028
9.537,-0.028
9.538,-0.027
9.539,-0.025
9.540,-0.026
9.541,-0.025
9.542,-0.026
9.543,-0.028
9.544,-0.031
9.545,-0.031
9.546,-0.031
9.547,-0.031
9.548,-0.031
9.549,-0.031
9.550,-0.031
9.551,-0.031
9.552,-0.028
9.553,-0.031
9.554,-0.030
9.555,-0.028
9.556,-0.033
9.557,-0.031
9.558,-0.031
9.559,-0.031
9.560,-0.031
9.561,-0.031
9.562,-0.031
9.563,-0.031
9.564,-0.030
9.565,-0.028
9.566,-0.031
9.567,-0.031
9.568,-0.031
9.569,-0.031
9.570,-0.031
9.571,-0.031
9.572,-0.031
9.573,-0.031
9.574,-0.031
