'Elapsed time','II'
8.048,-0.079
8.049,-0.056
8.05,-0.031
8.051,0.003
8.052,0.037
8.053,0.078
8.054,0.144
8.055,0.216
8.056,0.298
8.057,0.378
8.058,0.453
8.059,0.528
8.06,0.605
8.061,0.687
8.062,0.777
8.063,0.869
8.064,0.964
8.065,1.063
8.066,1.164
8.067,1.272
8.068,1.391
8.069,1.513
8.07,1.628
8.071,1.725
8.072,1.792
8.073,1.831
8.074,1.822
8.075,1.753
8.076,1.608
8.077,1.447
8.078,1.284
8.079,1.137
8.08,1.013
8.081,0.887
8.082,0.747
8.083,0.6
8.084,0.472
8.085,0.372
8.086,0.297
8.087,0.234
8.088,0.195
8.089,0.162
8.09,0.129
8.091,0.097
8.092,0.064
8.093,0.034
8.094,0.003
8.095,-0.019
8.096,-0.034
8.097,-0.05
8.098,-0.07
8.099,-0.078
8.1,-0.079
8.101,-0.081
8.102,-0.086
8.103,-0.094
8.104,-0.097
8.105,-0.103
8.106,-0.105
8.107,-0.106
8.108,-0.103
8.109,-0.103
8.11,-0.108
8.111,-0.109
8.112,-0.109
8.113,-0.109
8.114,-0.113
8.115,-0.116
8.116,-0.12
8.117,-0.122
8.118,-0.131
8.119,-0.138
8.12,-0.138
8.121,-0.138
8.122,-0.138
8.123,-0.134
8.124,-0.131
8.125,-0.134
8.126,-0.134
8.127,-0.138
8.128,-0.133
8.129,-0.128
8.13,-0.129
8.131,-0.128
8.132,-0.129
8.133,-0.134
8.134,-0.134
8.135,-0.134
8.136,-0.134
8.137,-0.134
8.138,-0.131
8.139,-0.128
8.14,-0.127
8.141,-0.122
8.142,-0.126
8.143,-0.125
8.144,-0.123
8.145,-0.125
8.146,-0.125
8.147,-0.125
8.148,-0.124
8.149,-0.119
8.15,-0.117
8.151,-0.116
8.152,-0.117
8.153,-0.119
8.154,-0.119
8.155,-0.119
8.156,-0.12
8.157,-0.119
8.158,-0.117
8.159,-0.116
8.16,-0.117
8.161,-0.116
8.162,-0.113
8.163,-0.116
8.164,-0.113
8.165,-0.116
8.166,-0.117
8.167,-0.116
8.168,-0.113
8.169,-0.109
8.17,-0.111
8.171,-0.113
8.172,-0.111
8.173,-0.113
8.174,-0.113
8.175,-0.113
8.176,-0.113
8.177,-0.109
8.178,-0.111
8.179,-0.109
8.18,-0.109
8.181,-0.106
8.182,-0.109
8.183,-0.109
8.184,-0.106
8.185,-0.103
8.186,-0.104
8.187,-0.103
8.188,-0.104
8.189,-0.103
8.19,-0.099
8.191,-0.094
8.192,-0.095
8.193,-0.094
8.194,-0.095
8.195,-0.097
8.196,-0.098
8.197,-0.1
8.198,-0.099
8.199,-0.097
8.2,-0.097
8.201,-0.094
8.202,-0.093
8.203,-0.094
8.204,-0.095
8.205,-0.094
8.206,-0.093
8.207,-0.091
8.208,-0.088
8.209,-0.088
8.21,-0.088
8.211,-0.084
8.212,-0.086
8.213,-0.084
8.214,-0.078
8.215,-0.075
8.216,-0.078
8.217,-0.078
8.218,-0.079
8.219,-0.081
8.22,-0.081
8.221,-0.081
8.222,-0.081
8.223,-0.078
8.224,-0.077
8.225,-0.078
8.226,-0.076
8.227,-0.075
8.228,-0.071
8.229,-0.069
8.23,-0.067
8.231,-0.069
8.232,-0.068
8.233,-0.063
8.234,-0.061
8.235,-0.059
8.236,-0.061
8.237,-0.059
8.238,-0.061
8.239,-0.063
8.24,-0.059
8.241,-0.059
8.242,-0.056
8.243,-0.056
8.244,-0.053
8.245,-0.053
8.246,-0.047
8.247,-0.044
8.248,-0.044
8.249,-0.041
8.25,-0.042
8.251,-0.041
8.252,-0.037
8.253,-0.037
8.254,-0.037
8.255,-0.034
8.256,-0.036
8.257,-0.034
8.258,-0.031
8.259,-0.031
8.26,-0.029
8.261,-0.031
8.262,-0.031
8.263,-0.031
8.264,-0.027
8.265,-0.019
8.266,-0.019
8.267,-0.016
8.268,-0.013
8.269,-0.006
8.27,-0.009
8.271,-0.009
8.272,-0.009
8.273,-0.013
8.274,-0.009
8.275,-0.006
8.276,-0.006
8.277,-0.003
8.278,0
8.279,0.003
8.28,0.004
8.281,0.006
8.282,0.008
8.283,0.009
8.284,0.011
8.285,0.009
8.286,0.014
8.287,0.022
8.288,0.021
8.289,0.025
8.29,0.025
8.291,0.025
8.292,0.026
8.293,0.028
8.294,0.03
8.295,0.031
8.296,0.032
8.297,0.037
8.298,0.037
8.299,0.037
8.3,0.039
8.301,0.037
8.302,0.039
8.303,0.037
8.304,0.037
8.305,0.041
8.306,0.037
8.307,0.041
8.308,0.041
8.309,0.041
8.31,0.042
8.311,0.044
8.312,0.041
8.313,0.041
8.314,0.041
8.315,0.044
8.316,0.048
8.317,0.05
8.318,0.05
8.319,0.05
8.32,0.049
8.321,0.047
8.322,0.047
8.323,0.047
8.324,0.049
8.325,0.047
8.326,0.047
8.327,0.047
8.328,0.051
8.329,0.059
8.33,0.058
8.331,0.056
8.332,0.056
8.333,0.059
8.334,0.058
8.335,0.056
8.336,0.056
8.337,0.059
8.338,0.058
8.339,0.056
8.34,0.056
8.341,0.056
8.342,0.059
8.343,0.059
8.344,0.055
8.345,0.056
8.346,0.059
8.347,0.059
8.348,0.061
8.349,0.063
8.35,0.066
8.351,0.069
8.352,0.069
8.353,0.069
8.354,0.066
8.355,0.066
8.356,0.063
8.357,0.063
8.358,0.061
8.359,0.059
8.36,0.063
8.361,0.059
8.362,0.061
8.363,0.059
8.364,0.061
8.365,0.059
8.366,0.059
8.367,0.063
8.368,0.055
8.369,0.05
8.37,0.047
8.371,0.044
8.372,0.041
8.373,0.044
8.374,0.042
8.375,0.044
8.376,0.042
8.377,0.034
8.378,0.034
8.379,0.031
8.38,0.032
8.381,0.031
8.382,0.031
8.383,0.034
8.384,0.025
8.385,0.022
8.386,0.02
8.387,0.019
8.388,0.016
8.389,0.013
8.39,0.011
8.391,0.009
8.392,0.002
8.393,-0.003
8.394,0
8.395,0
8.396,0
8.397,0
8.398,-0.004
8.399,-0.009
8.4,-0.014
8.401,-0.019
8.402,-0.014
8.403,-0.016
8.404,-0.022
8.405,-0.025
8.406,-0.026
8.407,-0.031
8.408,-0.033
8.409,-0.034
8.41,-0.033
8.411,-0.034
8.412,-0.037
8.413,-0.041
8.414,-0.039
8.415,-0.044
8.416,-0.043
8.417,-0.041
8.418,-0.045
8.419,-0.047
8.42,-0.05
8.421,-0.047
8.422,-0.049
8.423,-0.047
8.424,-0.05
8.425,-0.05
8.426,-0.051
8.427,-0.053
8.428,-0.055
8.429,-0.053
8.43,-0.053
8.431,-0.05
8.432,-0.051
8.433,-0.053
8.434,-0.056
8.435,-0.059
8.436,-0.063
8.437,-0.066
8.438,-0.066
8.439,-0.069
8.44,-0.068
8.441,-0.066
8.442,-0.064
8.443,-0.056
8.444,-0.056
8.445,-0.059
8.446,-0.063
8.447,-0.066
8.448,-0.064
8.449,-0.066
8.45,-0.063
8.451,-0.063
8.452,-0.066
8.453,-0.066
8.454,-0.066
8.455,-0.066
8.456,-0.069
8.457,-0.072
8.458,-0.072
8.459,-0.072
8.46,-0.069
8.461,-0.069
8.462,-0.067
8.463,-0.069
8.464,-0.069
8.465,-0.066
8.466,-0.069
8.467,-0.069
8.468,-0.07
8.469,-0.069
8.47,-0.068
8.471,-0.066
8.472,-0.067
8.473,-0.069
8.474,-0.068
8.475,-0.069
8.476,-0.069
8.477,-0.069
8.478,-0.066
8.479,-0.063
8.48,-0.061
8.481,-0.063
8.482,-0.064
8.483,-0.066
8.484,-0.063
8.485,-0.063
8.486,-0.066
8.487,-0.066
8.488,-0.07
8.489,-0.069
8.49,-0.069
8.491,-0.069
8.492,-0.069
8.493,-0.072
8.494,-0.071
8.495,-0.069
8.496,-0.069
8.497,-0.069
8.498,-0.073
8.499,-0.072
8.5,-0.072
8.501,-0.072
8.502,-0.072
8.503,-0.072
8.504,-0.075
8.505,-0.075
8.506,-0.073
8.507,-0.075
8.508,-0.074
8.509,-0.075
8.51,-0.075
8.511,-0.072
8.512,-0.074
8.513,-0.075
8.514,-0.076
8.515,-0.075
8.516,-0.079
8.517,-0.081
8.518,-0.081
8.519,-0.081
8.52,-0.078
8.521,-0.075
8.522,-0.077
8.523,-0.075
8.524,-0.075
8.525,-0.075
8.526,-0.078
8.527,-0.081
8.528,-0.082
8.529,-0.084
8.53,-0.083
8.531,-0.084
8.532,-0.08
8.533,-0.078
8.534,-0.079
8.535,-0.081
8.536,-0.08
8.537,-0.078
8.538,-0.08
8.539,-0.075
8.54,-0.082
8.541,-0.088
8.542,-0.086
8.543,-0.091
8.544,-0.089
8.545,-0.088
8.546,-0.084
8.547,-0.081
8.548,-0.081
8.549,-0.081
8.55,-0.086
8.551,-0.084
8.552,-0.084
8.553,-0.084
8.554,-0.086
8.555,-0.088
8.556,-0.084
8.557,-0.088
8.558,-0.086
8.559,-0.084
8.56,-0.086
8.561,-0.084
8.562,-0.083
8.563,-0.084
8.564,-0.084
8.565,-0.084
8.566,-0.086
8.567,-0.088
8.568,-0.086
8.569,-0.084
8.57,-0.084
8.571,-0.084
8.572,-0.083
8.573,-0.081
8.574,-0.082
8.575,-0.084
8.576,-0.084
8.577,-0.084
8.578,-0.088
8.579,-0.088
8.58,-0.088
8.581,-0.088
8.582,-0.083
8.583,-0.084
8.584,-0.088
8.585,-0.088
8.586,-0.086
8.587,-0.088
8.588,-0.088
8.589,-0.088
8.59,-0.086
8.591,-0.084
8.592,-0.088
8.593,-0.088
8.594,-0.088
8.595,-0.088
8.596,-0.083
8.597,-0.081
8.598,-0.082
8.599,-0.084
8.6,-0.089
8.601,-0.091
8.602,-0.088
8.603,-0.088
8.604,-0.086
8.605,-0.084
8.606,-0.086
8.607,-0.088
8.608,-0.088
8.609,-0.088
8.61,-0.088
8.611,-0.088
8.612,-0.088
8.613,-0.088
8.614,-0.088
8.615,-0.088
8.616,-0.091
8.617,-0.091
8.618,-0.089
8.619,-0.088
8.62,-0.086
8.621,-0.084
8.622,-0.089
8.623,-0.088
8.624,-0.088
8.625,-0.088
8.626,-0.091
8.627,-0.091
8.628,-0.091
8.629,-0.091
8.63,-0.089
8.631,-0.091
8.632,-0.091
8.633,-0.091
8.634,-0.086
8.635,-0.084
8.636,-0.088
8.637,-0.088
8.638,-0.091
8.639,-0.091
8.64,-0.089
8.641,-0.084
8.642,-0.081
8.643,-0.081
8.644,-0.081
8.645,-0.081
8.646,-0.077
8.647,-0.075
8.648,-0.073
8.649,-0.078
8.65,-0.073
8.651,-0.072
8.652,-0.068
8.653,-0.059
8.654,-0.052
8.655,-0.047
8.656,-0.041
8.657,-0.037
8.658,-0.031
8.659,-0.028
8.66,-0.025
8.661,-0.019
8.662,-0.014
8.663,-0.013
8.664,-0.013
8.665,-0.013
8.666,-0.011
8.667,-0.006
8.668,0.001
8.669,0.013
8.67,0.016
8.671,0.013
8.672,0.013
8.673,0.009
8.674,0.008
8.675,0.006
8.676,0.003
8.677,0.003
8.678,0.008
8.679,0.009
8.68,0.014
8.681,0.022
8.682,0.028
8.683,0.031
8.684,0.037
8.685,0.044
8.686,0.047
8.687,0.05
8.688,0.058
8.689,0.069
8.69,0.072
8.691,0.075
8.692,0.082
8.693,0.094
8.694,0.095
8.695,0.097
8.696,0.097
8.697,0.094
8.698,0.101
8.699,0.109
8.7,0.116
8.701,0.122
8.702,0.122
8.703,0.122
8.704,0.132
8.705,0.144
8.706,0.15
8.707,0.153
8.708,0.151
8.709,0.153
8.71,0.156
8.711,0.162
8.712,0.162
8.713,0.162
8.714,0.162
8.715,0.153
8.716,0.153
8.717,0.15
8.718,0.146
8.719,0.141
8.72,0.139
8.721,0.134
8.722,0.132
8.723,0.128
8.724,0.123
8.725,0.119
8.726,0.108
8.727,0.097
8.728,0.084
8.729,0.072
8.73,0.063
8.731,0.056
8.732,0.05
8.733,0.037
8.734,0.025
8.735,0.016
8.736,0.011
8.737,0
8.738,-0.017
8.739,-0.034
8.74,-0.041
8.741,-0.044
8.742,-0.043
8.743,-0.047
8.744,-0.054
8.745,-0.063
8.746,-0.068
8.747,-0.072
8.748,-0.081
8.749,-0.091
8.75,-0.101
8.751,-0.116
8.752,-0.125
8.753,-0.131
8.754,-0.136
8.755,-0.141
8.756,-0.145
8.757,-0.147
8.758,-0.138
8.759,-0.138
8.76,-0.141
8.761,-0.141
8.762,-0.144
8.763,-0.147
8.764,-0.147
8.765,-0.147
8.766,-0.149
8.767,-0.147
8.768,-0.148
8.769,-0.153
8.77,-0.152
8.771,-0.15
8.772,-0.149
8.773,-0.147
8.774,-0.15
8.775,-0.153
8.776,-0.156
8.777,-0.156
8.778,-0.152
8.779,-0.15
8.78,-0.146
8.781,-0.144
8.782,-0.154
8.783,-0.156
8.784,-0.156
8.785,-0.159
8.786,-0.159
8.787,-0.156
8.788,-0.155
8.789,-0.156
8.79,-0.158
8.791,-0.159
8.792,-0.159
8.793,-0.159
8.794,-0.159
8.795,-0.159
8.796,-0.159
8.797,-0.159
8.798,-0.158
8.799,-0.156
8.8,-0.158
8.801,-0.159
8.802,-0.159
8.803,-0.162
8.804,-0.162
8.805,-0.159
8.806,-0.155
8.807,-0.153
8.808,-0.151
8.809,-0.153
8.81,-0.153
8.811,-0.153
8.812,-0.153
8.813,-0.153
8.814,-0.152
8.815,-0.153
8.816,-0.15
8.817,-0.15
8.818,-0.155
8.819,-0.162
8.82,-0.169
8.821,-0.175
8.822,-0.183
8.823,-0.191
8.824,-0.198
8.825,-0.206
8.826,-0.206
8.827,-0.209
8.828,-0.223
8.829,-0.228
8.83,-0.222
8.831,-0.209
8.832,-0.184
8.833,-0.159
8.834,-0.134
8.835,-0.109
8.836,-0.088
8.837,-0.063
8.838,-0.032
8.839,0
8.84,0.034
8.841,0.087
8.842,0.152
8.843,0.222
8.844,0.301
8.845,0.378
8.846,0.453
8.847,0.531
8.848,0.606
8.849,0.687
8.85,0.772
8.851,0.866
8.852,0.971
8.853,1.072
8.854,1.172
8.855,1.278
8.856,1.414
8.857,1.531
8.858,1.661
8.859,1.753
8.86,1.844
8.861,1.881
8.862,1.864
8.863,1.8
8.864,1.653
8.865,1.513
8.866,1.352
8.867,1.206
8.868,1.083
8.869,0.95
8.87,0.799
8.871,0.662
8.872,0.528
8.873,0.422
8.874,0.342
8.875,0.272
8.876,0.228
8.877,0.181
8.878,0.137
8.879,0.094
8.88,0.044
8.881,0.003
8.882,-0.026
8.883,-0.05
8.884,-0.064
8.885,-0.078
8.886,-0.081
8.887,-0.084
8.888,-0.083
8.889,-0.084
8.89,-0.088
8.891,-0.088
8.892,-0.095
8.893,-0.1
8.894,-0.103
8.895,-0.103
8.896,-0.105
8.897,-0.106
8.898,-0.106
8.899,-0.109
8.9,-0.111
8.901,-0.113
8.902,-0.117
8.903,-0.122
8.904,-0.119
8.905,-0.122
8.906,-0.126
8.907,-0.131
8.908,-0.138
8.909,-0.141
8.91,-0.139
8.911,-0.138
8.912,-0.142
8.913,-0.141
8.914,-0.141
8.915,-0.141
8.916,-0.141
8.917,-0.141
8.918,-0.139
8.919,-0.141
8.92,-0.143
8.921,-0.141
8.922,-0.141
8.923,-0.141
8.924,-0.142
8.925,-0.144
8.926,-0.144
8.927,-0.144
8.928,-0.139
8.929,-0.141
8.93,-0.141
8.931,-0.141
8.932,-0.141
8.933,-0.141
8.934,-0.138
8.935,-0.134
8.936,-0.131
8.937,-0.131
8.938,-0.128
8.939,-0.125
8.94,-0.125
8.941,-0.125
8.942,-0.125
8.943,-0.125
8.944,-0.123
8.945,-0.125
8.946,-0.125
8.947,-0.125
8.948,-0.121
8.949,-0.116
8.95,-0.12
8.951,-0.119
8.952,-0.121
8.953,-0.119
8.954,-0.117
8.955,-0.119
8.956,-0.12
8.957,-0.122
8.958,-0.123
8.959,-0.122
8.96,-0.122
8.961,-0.122
8.962,-0.121
8.963,-0.119
8.964,-0.116
8.965,-0.116
8.966,-0.116
8.967,-0.119
8.968,-0.116
8.969,-0.119
8.97,-0.113
8.971,-0.106
8.972,-0.108
8.973,-0.109
8.974,-0.108
8.975,-0.109
8.976,-0.108
8.977,-0.109
8.978,-0.108
8.979,-0.106
8.98,-0.104
8.981,-0.106
8.982,-0.108
8.983,-0.109
8.984,-0.108
8.985,-0.106
8.986,-0.102
8.987,-0.097
8.988,-0.094
8.989,-0.094
8.99,-0.098
8.991,-0.1
8.992,-0.098
8.993,-0.1
8.994,-0.101
8.995,-0.1
8.996,-0.099
8.997,-0.097
8.998,-0.094
8.999,-0.097
9,-0.1
9.001,-0.1
9.002,-0.1
9.003,-0.1
9.004,-0.093
9.005,-0.088
9.006,-0.086
9.007,-0.084
9.008,-0.086
9.009,-0.088
9.01,-0.084
9.011,-0.084
9.012,-0.089
9.013,-0.088
9.014,-0.084
9.015,-0.081
9.016,-0.082
9.017,-0.081
9.018,-0.081
9.019,-0.081
9.02,-0.079
9.021,-0.081
9.022,-0.08
9.023,-0.078
9.024,-0.076
9.025,-0.078
9.026,-0.075
9.027,-0.069
9.028,-0.07
9.029,-0.069
9.03,-0.069
9.031,-0.066
9.032,-0.067
9.033,-0.066
9.034,-0.064
9.035,-0.063
9.036,-0.059
9.037,-0.059
9.038,-0.055
9.039,-0.05
9.04,-0.05
9.041,-0.05
9.042,-0.048
9.043,-0.05
9.044,-0.05
9.045,-0.05
9.046,-0.05
9.047,-0.047
9.048,-0.047
9.049,-0.047
9.05,-0.043
9.051,-0.034
9.052,-0.029
9.053,-0.031
9.054,-0.027
9.055,-0.025
9.056,-0.022
9.057,-0.022
9.058,-0.018
9.059,-0.013
9.06,-0.011
9.061,-0.006
9.062,-0.004
9.063,-0.006
9.064,-0.004
9.065,-0.003
9.066,0.001
9.067,0.003
9.068,0
9.069,0
9.07,0.003
9.071,0.006
9.072,0.006
9.073,0.006
9.074,0.013
9.075,0.016
9.076,0.022
9.077,0.022
9.078,0.022
9.079,0.022
9.08,0.021
9.081,0.022
9.082,0.026
9.083,0.028
9.084,0.036
9.085,0.041
9.086,0.039
9.087,0.041
9.088,0.039
9.089,0.041
9.09,0.041
9.091,0.041
9.092,0.045
9.093,0.044
9.094,0.046
9.095,0.044
9.096,0.042
9.097,0.044
9.098,0.051
9.099,0.053
9.1,0.054
9.101,0.056
9.102,0.058
9.103,0.059
9.104,0.059
9.105,0.059
9.106,0.058
9.107,0.056
9.108,0.058
9.109,0.059
9.11,0.059
9.111,0.063
9.112,0.063
9.113,0.063
9.114,0.063
9.115,0.063
9.116,0.066
9.117,0.066
9.118,0.064
9.119,0.063
9.12,0.066
9.121,0.066
9.122,0.066
9.123,0.066
9.124,0.069
9.125,0.069
9.126,0.069
9.127,0.069
9.128,0.068
9.129,0.069
9.13,0.072
9.131,0.072
9.132,0.074
9.133,0.075
9.134,0.075
9.135,0.075
9.136,0.075
9.137,0.075
9.138,0.076
9.139,0.078
9.14,0.078
9.141,0.078
9.142,0.08
9.143,0.075
9.144,0.075
9.145,0.072
9.146,0.069
9.147,0.072
9.148,0.068
9.149,0.066
9.15,0.063
9.151,0.063
9.152,0.061
9.153,0.063
9.154,0.064
9.155,0.059
9.156,0.061
9.157,0.059
9.158,0.058
9.159,0.056
9.16,0.059
9.161,0.056
9.162,0.055
9.163,0.053
9.164,0.044
9.165,0.041
9.166,0.039
9.167,0.041
9.168,0.037
9.169,0.034
9.17,0.036
9.171,0.031
9.172,0.031
9.173,0.028
9.174,0.025
9.175,0.022
9.176,0.019
9.177,0.019
9.178,0.019
9.179,0.013
9.18,0.008
9.181,0.006
9.182,0.006
9.183,0.006
9.184,0.002
9.185,-0.003
9.186,-0.008
9.187,-0.013
9.188,-0.017
9.189,-0.016
9.19,-0.02
9.191,-0.025
9.192,-0.024
9.193,-0.022
9.194,-0.022
9.195,-0.022
9.196,-0.026
9.197,-0.028
9.198,-0.032
9.199,-0.034
9.2,-0.034
9.201,-0.034
9.202,-0.039
9.203,-0.037
9.204,-0.036
9.205,-0.037
9.206,-0.036
9.207,-0.037
9.208,-0.034
9.209,-0.037
9.21,-0.041
9.211,-0.047
9.212,-0.047
9.213,-0.047
9.214,-0.046
9.215,-0.047
9.216,-0.048
9.217,-0.053
9.218,-0.053
9.219,-0.053
9.22,-0.054
9.221,-0.056
9.222,-0.056
9.223,-0.056
9.224,-0.055
9.225,-0.053
9.226,-0.058
9.227,-0.059
9.228,-0.058
9.229,-0.059
9.23,-0.056
9.231,-0.056
9.232,-0.059
9.233,-0.059
9.234,-0.056
9.235,-0.053
9.236,-0.058
9.237,-0.056
9.238,-0.056
9.239,-0.059
9.24,-0.058
9.241,-0.056
9.242,-0.058
9.243,-0.059
9.244,-0.061
9.245,-0.063
9.246,-0.063
9.247,-0.063
9.248,-0.066
9.249,-0.063
9.25,-0.063
9.251,-0.063
9.252,-0.061
9.253,-0.066
9.254,-0.067
9.255,-0.069
9.256,-0.063
9.257,-0.059
9.258,-0.058
9.259,-0.056
9.26,-0.056
9.261,-0.056
9.262,-0.064
9.263,-0.069
9.264,-0.069
9.265,-0.069
9.266,-0.069
9.267,-0.069
9.268,-0.072
9.269,-0.072
9.27,-0.072
9.271,-0.069
9.272,-0.066
9.273,-0.066
9.274,-0.064
9.275,-0.066
9.276,-0.064
9.277,-0.066
9.278,-0.067
9.279,-0.069
9.28,-0.071
9.281,-0.069
9.282,-0.069
9.283,-0.069
9.284,-0.069
9.285,-0.072
9.286,-0.069
9.287,-0.069
9.288,-0.068
9.289,-0.066
9.29,-0.064
9.291,-0.066
9.292,-0.069
9.293,-0.069
9.294,-0.069
9.295,-0.069
9.296,-0.072
9.297,-0.072
9.298,-0.069
9.299,-0.072
9.3,-0.076
9.301,-0.078
9.302,-0.075
9.303,-0.078
9.304,-0.077
9.305,-0.075
9.306,-0.076
9.307,-0.078
9.308,-0.077
9.309,-0.078
9.31,-0.078
9.311,-0.078
9.312,-0.079
9.313,-0.081
9.314,-0.082
9.315,-0.084
9.316,-0.083
9.317,-0.081
9.318,-0.084
9.319,-0.081
9.32,-0.081
9.321,-0.081
9.322,-0.081
9.323,-0.081
9.324,-0.081
9.325,-0.084
9.326,-0.08
9.327,-0.081
9.328,-0.082
9.329,-0.081
9.33,-0.084
9.331,-0.084
9.332,-0.089
9.333,-0.094
9.334,-0.093
9.335,-0.091
9.336,-0.088
9.337,-0.088
9.338,-0.086
9.339,-0.088
9.34,-0.066
9.341,-0.044
9.342,-0.024
9.343,0
9.344,-0.003
9.345,-0.003
9.346,-0.002
9.347,-0.003
9.348,-0.023
9.349,-0.044
9.35,-0.067
9.351,-0.088
9.352,-0.088
9.353,-0.088
9.354,-0.089
9.355,-0.091
9.356,-0.089
9.357,-0.088
9.358,-0.088
9.359,-0.088
9.36,-0.088
9.361,-0.088
9.362,-0.089
9.363,-0.091
9.364,-0.091
9.365,-0.091
9.366,-0.088
9.367,-0.088
9.368,-0.089
9.369,-0.088
9.37,-0.089
9.371,-0.091
9.372,-0.092
9.373,-0.091
9.374,-0.091
9.375,-0.091
9.376,-0.089
9.377,-0.088
9.378,-0.086
9.379,-0.088
9.38,-0.088
9.381,-0.088
9.382,-0.089
9.383,-0.088
9.384,-0.088
9.385,-0.088
9.386,-0.088
9.387,-0.091
9.388,-0.092
9.389,-0.091
9.39,-0.091
9.391,-0.091
9.392,-0.089
9.393,-0.091
9.394,-0.095
9.395,-0.094
9.396,-0.094
9.397,-0.097
9.398,-0.093
9.399,-0.088
9.4,-0.086
9.401,-0.084
9.402,-0.083
9.403,-0.084
9.404,-0.086
9.405,-0.088
9.406,-0.088
9.407,-0.088
9.408,-0.088
9.409,-0.088
9.41,-0.088
9.411,-0.088
9.412,-0.084
9.413,-0.084
9.414,-0.088
9.415,-0.088
9.416,-0.091
9.417,-0.091
9.418,-0.089
9.419,-0.088
9.42,-0.091
9.421,-0.091
9.422,-0.089
9.423,-0.091
9.424,-0.092
9.425,-0.094
9.426,-0.091
9.427,-0.091
9.428,-0.095
9.429,-0.094
9.43,-0.095
9.431,-0.097
9.432,-0.098
9.433,-0.097
9.434,-0.094
9.435,-0.091
9.436,-0.089
9.437,-0.091
9.438,-0.092
9.439,-0.094
9.44,-0.091
9.441,-0.091
9.442,-0.094
9.443,-0.094
9.444,-0.093
9.445,-0.088
9.446,-0.089
9.447,-0.088
9.448,-0.084
9.449,-0.084
9.45,-0.078
9.451,-0.072
9.452,-0.07
9.453,-0.072
9.454,-0.069
9.455,-0.072
9.456,-0.069
9.457,-0.069
9.458,-0.064
9.459,-0.056
9.46,-0.047
9.461,-0.041
9.462,-0.034
9.463,-0.031
9.464,-0.028
9.465,-0.028
9.466,-0.027
9.467,-0.022
9.468,-0.016
9.469,-0.013
9.47,-0.011
9.471,-0.009
9.472,-0.005
9.473,0.003
9.474,0.003
9.475,0.006
9.476,0.011
9.477,0.009
9.478,0.011
9.479,0.009
9.48,0.008
9.481,0.006
9.482,0.008
9.483,0.013
9.484,0.02
9.485,0.025
9.486,0.03
9.487,0.037
9.488,0.044
9.489,0.047
9.49,0.052
9.491,0.056
9.492,0.059
9.493,0.063
9.494,0.069
9.495,0.078
9.496,0.084
9.497,0.091
9.498,0.096
9.499,0.103
9.5,0.103
9.501,0.103
9.502,0.105
9.503,0.103
9.504,0.109
9.505,0.116
9.506,0.122
9.507,0.128
9.508,0.134
9.509,0.141
9.51,0.147
9.511,0.153
9.512,0.156
9.513,0.156
9.514,0.154
9.515,0.156
9.516,0.159
9.517,0.166
9.518,0.164
9.519,0.162
9.52,0.161
9.521,0.15
9.522,0.147
9.523,0.141
9.524,0.136
9.525,0.131
9.526,0.129
9.527,0.125
9.528,0.123
9.529,0.119
9.53,0.109
9.531,0.1
9.532,0.091
9.533,0.081
9.534,0.071
9.535,0.059
9.536,0.054
9.537,0.053
9.538,0.044
9.539,0.028
9.54,0.013
9.541,0
9.542,-0.006
9.543,-0.019
9.544,-0.027
9.545,-0.034
9.546,-0.041
9.547,-0.044
9.548,-0.047
9.549,-0.056
9.55,-0.061
9.551,-0.066
9.552,-0.069
9.553,-0.072
9.554,-0.082
9.555,-0.094
9.556,-0.106
9.557,-0.122
9.558,-0.134
9.559,-0.144
9.56,-0.144
9.561,-0.144
9.562,-0.148
9.563,-0.15
9.564,-0.141
9.565,-0.141
9.566,-0.144
9.567,-0.144
9.568,-0.145
9.569,-0.147
9.57,-0.147
9.571,-0.147
9.572,-0.149
9.573,-0.147
9.574,-0.147
9.575,-0.15
9.576,-0.15
9.577,-0.15
9.578,-0.15
9.579,-0.15
9.58,-0.149
9.581,-0.147
9.582,-0.15
9.583,-0.15
9.584,-0.151
9.585,-0.156
9.586,-0.154
9.587,-0.156
9.588,-0.164
9.589,-0.162
9.59,-0.161
9.591,-0.162
9.592,-0.161
9.593,-0.156
9.594,-0.153
9.595,-0.153
9.596,-0.154
9.597,-0.156
9.598,-0.156
9.599,-0.156
9.6,-0.155
9.601,-0.153
9.602,-0.153
9.603,-0.153
9.604,-0.153
9.605,-0.153
9.606,-0.153
9.607,-0.153
9.608,-0.149
9.609,-0.147
9.61,-0.148
9.611,-0.147
9.612,-0.144
9.613,-0.144
9.614,-0.142
9.615,-0.144
9.616,-0.141
9.617,-0.138
9.618,-0.138
9.619,-0.138
9.62,-0.136
9.621,-0.138
9.622,-0.136
9.623,-0.138
9.624,-0.145
9.625,-0.156
9.626,-0.164
9.627,-0.172
9.628,-0.184
9.629,-0.197
9.63,-0.197
9.631,-0.197
9.632,-0.197
9.633,-0.2
9.634,-0.209
9.635,-0.209
9.636,-0.198
9.637,-0.181
9.638,-0.152
9.639,-0.122
9.64,-0.1
9.641,-0.078
9.642,-0.056
9.643,-0.031
9.644,0.003
9.645,0.041
9.646,0.083
9.647,0.144
9.648,0.217
9.649,0.297
9.65,0.375
9.651,0.45
9.652,0.521
9.653,0.594
9.654,0.674
9.655,0.759
9.656,0.849
9.657,0.947
