'Elapsed time','II'
9.668,0.155
9.669,0.212
9.670,0.274
9.671,0.328
9.672,0.389
9.673,0.459
9.674,0.531
9.675,0.625
9.676,0.724
9.677,0.800
9.678,0.884
9.679,0.956
9.680,1.026
9.681,1.081
9.682,1.141
9.683,1.213
9.684,1.286
9.685,1.347
9.686,1.408
9.687,1.459
9.688,1.500
9.689,1.491
9.690,1.475
9.691,1.391
9.692,1.297
9.693,1.197
9.694,1.100
9.695,1.013
9.696,0.926
9.697,0.844
9.698,0.758
9.699,0.687
9.700,0.617
9.701,0.550
9.702,0.481
9.703,0.419
9.704,0.353
9.705,0.294
9.706,0.236
9.707,0.191
9.708,0.134
9.709,0.088
9.710,0.041
9.711,0.016
9.712,0.000
9.713,-0.013
9.714,-0.022
9.715,-0.028
9.716,-0.038
9.717,-0.041
9.718,-0.041
9.719,-0.031
9.720,-0.019
9.721,-0.006
9.722,0.002
9.723,0.006
9.724,0.013
9.725,0.019
9.726,0.028
9.727,0.028
9.728,0.036
9.729,0.041
9.730,0.043
9.731,0.047
9.732,0.048
9.733,0.047
9.734,0.046
9.735,0.038
9.736,0.038
9.737,0.031
9.738,0.033
9.739,0.031
9.740,0.028
9.741,0.022
9.742,0.018
9.743,0.016
9.744,0.017
9.745,0.022
9.746,0.019
9.747,0.022
9.748,0.023
9.749,0.022
9.750,0.025
9.751,0.022
9.752,0.022
9.753,0.019
9.754,0.014
9.755,0.013
9.756,0.008
9.757,0.006
9.758,0.011
9.759,0.009
9.760,0.006
9.761,0.006
9.762,0.005
9.763,0.003
9.764,0.006
9.765,0.009
9.766,0.008
9.767,0.006
9.768,0.009
9.769,0.013
9.770,0.011
9.771,0.009
9.772,0.008
9.773,0.006
9.774,0.008
9.775,0.009
9.776,0.005
9.777,0.006
9.778,0.006
9.779,0.006
9.780,0.005
9.781,0.006
9.782,0.011
9.783,0.009
9.784,0.009
9.785,0.009
9.786,0.013
9.787,0.009
9.788,0.011
9.789,0.013
9.790,0.013
9.791,0.013
9.792,0.013
9.793,0.013
9.794,0.011
9.795,0.009
9.796,0.011
9.797,0.019
9.798,0.014
9.799,0.016
9.800,0.016
9.801,0.016
9.802,0.017
9.803,0.022
9.804,0.019
9.805,0.022
9.806,0.022
9.807,0.022
9.808,0.021
9.809,0.019
9.810,0.025
9.811,0.028
9.812,0.024
9.813,0.025
9.814,0.024
9.815,0.022
9.816,0.025
9.817,0.022
9.818,0.022
9.819,0.025
9.820,0.022
9.821,0.025
9.822,0.025
9.823,0.025
9.824,0.027
9.825,0.025
9.826,0.028
9.827,0.025
9.828,0.025
9.829,0.028
9.830,0.031
9.831,0.028
9.832,0.028
9.833,0.028
9.834,0.027
9.835,0.025
9.836,0.028
9.837,0.031
9.838,0.030
9.839,0.031
9.840,0.028
9.841,0.028
9.842,0.031
9.843,0.031
9.844,0.034
9.845,0.038
9.846,0.038
9.847,0.038
9.848,0.039
9.849,0.041
9.850,0.041
9.851,0.038
9.852,0.039
9.853,0.041
9.854,0.039
9.855,0.041
9.856,0.039
9.857,0.041
9.858,0.042
9.859,0.047
9.860,0.044
9.861,0.044
9.862,0.048
9.863,0.047
9.864,0.049
9.865,0.047
9.866,0.047
9.867,0.047
9.868,0.048
9.869,0.047
9.870,0.047
9.871,0.047
9.872,0.048
9.873,0.050
9.874,0.050
9.875,0.050
9.876,0.050
9.877,0.050
9.878,0.052
9.879,0.050
9.880,0.053
9.881,0.059
9.882,0.053
9.883,0.053
9.884,0.049
9.885,0.050
9.886,0.046
9.887,0.044
9.888,0.047
9.889,0.047
9.890,0.053
9.891,0.053
9.892,0.055
9.893,0.053
9.894,0.054
9.895,0.056
9.896,0.059
9.897,0.059
9.898,0.053
9.899,0.053
9.900,0.051
9.901,0.053
9.902,0.056
9.903,0.056
9.904,0.059
9.905,0.063
9.906,0.059
9.907,0.059
9.908,0.061
9.909,0.063
9.910,0.061
9.911,0.066
9.912,0.066
9.913,0.066
9.914,0.061
9.915,0.059
9.916,0.059
9.917,0.059
9.918,0.059
9.919,0.059
9.920,0.059
9.921,0.059
9.922,0.063
9.923,0.063
9.924,0.056
9.925,0.053
9.926,0.056
9.927,0.059
9.928,0.058
9.929,0.059
9.930,0.064
9.931,0.063
9.932,0.059
9.933,0.059
9.934,0.058
9.935,0.056
9.936,0.058
9.937,0.059
9.938,0.061
9.939,0.059
9.940,0.061
9.941,0.059
9.942,0.056
9.943,0.056
9.944,0.056
9.945,0.053
9.946,0.053
9.947,0.053
9.948,0.056
9.949,0.056
9.950,0.055
9.951,0.053
9.952,0.056
9.953,0.059
9.954,0.055
9.955,0.056
9.956,0.053
9.957,0.053
9.958,0.058
9.959,0.063
9.960,0.059
9.961,0.059
9.962,0.059
9.963,0.059
9.964,0.063
9.965,0.063
9.966,0.063
9.967,0.056
9.968,0.055
9.969,0.053
9.970,0.053
9.971,0.053
9.972,0.053
9.973,0.053
9.974,0.053
9.975,0.053
9.976,0.058
9.977,0.059
9.978,0.056
9.979,0.056
9.980,0.058
9.981,0.059
9.982,0.058
9.983,0.056
9.984,0.053
9.985,0.050
9.986,0.051
9.987,0.053
9.988,0.051
9.989,0.053
9.990,0.047
9.991,0.047
9.992,0.049
9.993,0.047
9.994,0.048
9.995,0.050
9.996,0.046
9.997,0.047
9.998,0.050
9.999,0.050
